time,BollingerBands_middle
2024-10-03 20:00:00+00:00,146.7594
2024-10-03 21:00:00+00:00,146.76255
2024-10-03 22:00:00+00:00,146.76635
2024-10-03 23:00:00+00:00,146.76615
2024-10-04 00:00:00+00:00,146.7624
2024-10-04 01:00:00+00:00,146.7621
2024-10-04 02:00:00+00:00,146.7462
2024-10-04 03:00:00+00:00,146.74230000000003
2024-10-04 04:00:00+00:00,146.71615000000003
2024-10-04 05:00:00+00:00,146.67425
2024-10-04 06:00:00+00:00,146.64375
2024-10-04 07:00:00+00:00,146.62560000000002
2024-10-04 08:00:00+00:00,146.60395
2024-10-04 09:00:00+00:00,146.59499999999997
2024-10-04 10:00:00+00:00,146.58100000000002
2024-10-04 11:00:00+00:00,146.56875000000002
2024-10-04 12:00:00+00:00,146.66495
2024-10-04 13:00:00+00:00,146.75275
2024-10-04 14:00:00+00:00,146.83425
2024-10-04 15:00:00+00:00,146.92595
2024-10-04 16:00:00+00:00,147.0252
2024-10-04 17:00:00+00:00,147.12175
2024-10-04 18:00:00+00:00,147.22235
2024-10-04 19:00:00+00:00,147.31844999999998
2024-10-04 20:00:00+00:00,147.42115
2024-10-06 21:00:00+00:00,147.53295
2024-10-06 22:00:00+00:00,147.65945000000002
2024-10-06 23:00:00+00:00,147.78050000000002
2024-10-07 00:00:00+00:00,147.8903
2024-10-07 01:00:00+00:00,148.0054
2024-10-07 02:00:00+00:00,148.12349999999998
2024-10-07 03:00:00+00:00,148.22859999999997
2024-10-07 04:00:00+00:00,148.33865
2024-10-07 05:00:00+00:00,148.43660000000003
2024-10-07 06:00:00+00:00,148.53109999999998
2024-10-07 07:00:00+00:00,148.61534999999998
2024-10-07 08:00:00+00:00,148.59925
2024-10-07 09:00:00+00:00,148.5961
2024-10-07 10:00:00+00:00,148.60305
2024-10-07 11:00:00+00:00,148.58184999999997
2024-10-07 12:00:00+00:00,148.5434
2024-10-07 13:00:00+00:00,148.49975
2024-10-07 14:00:00+00:00,148.4673
2024-10-07 15:00:00+00:00,148.4352
2024-10-07 16:00:00+00:00,148.4003
2024-10-07 17:00:00+00:00,148.3619
2024-10-07 18:00:00+00:00,148.32
2024-10-07 19:00:00+00:00,148.28400000000002
2024-10-07 20:00:00+00:00,148.27175
2024-10-07 21:00:00+00:00,148.26045
2024-10-07 22:00:00+00:00,148.21595
2024-10-07 23:00:00+00:00,148.20215000000002
2024-10-08 00:00:00+00:00,148.16625
2024-10-08 01:00:00+00:00,148.1367
2024-10-08 02:00:00+00:00,148.10205000000002
2024-10-08 03:00:00+00:00,148.0842
2024-10-08 04:00:00+00:00,148.0722
2024-10-08 05:00:00+00:00,148.05355
2024-10-08 06:00:00+00:00,148.0212
2024-10-08 07:00:00+00:00,147.9871
2024-10-08 08:00:00+00:00,147.97055
2024-10-08 09:00:00+00:00,147.96570000000003
2024-10-08 10:00:00+00:00,147.94845
2024-10-08 11:00:00+00:00,147.93485
2024-10-08 12:00:00+00:00,147.93665000000001
2024-10-08 13:00:00+00:00,147.94825
2024-10-08 14:00:00+00:00,147.95864999999998
2024-10-08 15:00:00+00:00,147.96625
2024-10-08 16:00:00+00:00,147.9647
2024-10-08 17:00:00+00:00,147.96904999999998
2024-10-08 18:00:00+00:00,148.0019
2024-10-08 19:00:00+00:00,148.00955
2024-10-08 20:00:00+00:00,148.02835
2024-10-08 21:00:00+00:00,148.04784999999998
2024-10-08 22:00:00+00:00,148.07335
2024-10-08 23:00:00+00:00,148.08474999999999
2024-10-09 00:00:00+00:00,148.092
2024-10-09 01:00:00+00:00,148.1021
2024-10-09 02:00:00+00:00,148.1162
2024-10-09 03:00:00+00:00,148.1528
2024-10-09 04:00:00+00:00,148.1777
2024-10-09 05:00:00+00:00,148.21615000000003
2024-10-09 06:00:00+00:00,148.24435
2024-10-09 07:00:00+00:00,148.27884999999998
2024-10-09 08:00:00+00:00,148.31295
2024-10-09 09:00:00+00:00,148.33125
2024-10-09 10:00:00+00:00,148.3458
2024-10-09 11:00:00+00:00,148.3706
2024-10-09 12:00:00+00:00,148.4086
2024-10-09 13:00:00+00:00,148.45205
2024-10-09 14:00:00+00:00,148.4918
2024-10-09 15:00:00+00:00,148.53760000000003
2024-10-09 16:00:00+00:00,148.5898
2024-10-09 17:00:00+00:00,148.63755
2024-10-09 18:00:00+00:00,148.6954
2024-10-09 19:00:00+00:00,148.7543
2024-10-09 20:00:00+00:00,148.80865
2024-10-09 21:00:00+00:00,148.85885
2024-10-09 22:00:00+00:00,148.90675
2024-10-09 23:00:00+00:00,148.94885
2024-10-10 00:00:00+00:00,148.99275
2024-10-10 01:00:00+00:00,149.01775
2024-10-10 02:00:00+00:00,149.0564
2024-10-10 03:00:00+00:00,149.0904
2024-10-10 04:00:00+00:00,149.1243
2024-10-10 05:00:00+00:00,149.15635
2024-10-10 06:00:00+00:00,149.1821
2024-10-10 07:00:00+00:00,149.1969
2024-10-10 08:00:00+00:00,149.2049
2024-10-10 09:00:00+00:00,149.1932
2024-10-10 10:00:00+00:00,149.17804999999998
2024-10-10 11:00:00+00:00,149.1658
2024-10-10 12:00:00+00:00,149.1343
2024-10-10 13:00:00+00:00,149.10305
2024-10-10 14:00:00+00:00,149.0709
2024-10-10 15:00:00+00:00,149.03325
2024-10-10 16:00:00+00:00,149.01354999999998
2024-10-10 17:00:00+00:00,148.99525
2024-10-10 18:00:00+00:00,148.97129999999999
2024-10-10 19:00:00+00:00,148.94144999999997
2024-10-10 20:00:00+00:00,148.90975
2024-10-10 21:00:00+00:00,148.8823
2024-10-10 22:00:00+00:00,148.85475000000002
2024-10-10 23:00:00+00:00,148.82885
2024-10-11 00:00:00+00:00,148.78204999999997
2024-10-11 01:00:00+00:00,148.75709999999998
2024-10-11 02:00:00+00:00,148.7345
2024-10-11 03:00:00+00:00,148.71904999999998
2024-10-11 04:00:00+00:00,148.70114999999998
2024-10-11 05:00:00+00:00,148.6917
2024-10-11 06:00:00+00:00,148.6841
2024-10-11 07:00:00+00:00,148.6751
2024-10-11 08:00:00+00:00,148.6813
2024-10-11 09:00:00+00:00,148.70015
2024-10-11 10:00:00+00:00,148.71735
2024-10-11 11:00:00+00:00,148.73919999999998
2024-10-11 12:00:00+00:00,148.74630000000002
2024-10-11 13:00:00+00:00,148.7602
2024-10-11 14:00:00+00:00,148.78570000000002
2024-10-11 15:00:00+00:00,148.81350000000003
2024-10-11 16:00:00+00:00,148.8347
2024-10-11 17:00:00+00:00,148.8591
2024-10-11 18:00:00+00:00,148.88139999999999
2024-10-11 19:00:00+00:00,148.90310000000002
2024-10-11 20:00:00+00:00,148.9363
2024-10-13 21:00:00+00:00,148.9548
2024-10-13 22:00:00+00:00,148.98854999999998
2024-10-13 23:00:00+00:00,149.0184
2024-10-14 00:00:00+00:00,149.0438
2024-10-14 01:00:00+00:00,149.06975
2024-10-14 02:00:00+00:00,149.1011
2024-10-14 03:00:00+00:00,149.12875
2024-10-14 04:00:00+00:00,149.15645
2024-10-14 05:00:00+00:00,149.17059999999998
2024-10-14 06:00:00+00:00,149.1782
2024-10-14 07:00:00+00:00,149.19570000000002
2024-10-14 08:00:00+00:00,149.21395
2024-10-14 09:00:00+00:00,149.22925
2024-10-14 10:00:00+00:00,149.24214999999998
2024-10-14 11:00:00+00:00,149.2679
2024-10-14 12:00:00+00:00,149.30474999999998
2024-10-14 13:00:00+00:00,149.34244999999999
2024-10-14 14:00:00+00:00,149.37905
2024-10-14 15:00:00+00:00,149.41334999999998
2024-10-14 16:00:00+00:00,149.45365
2024-10-14 17:00:00+00:00,149.49075
2024-10-14 18:00:00+00:00,149.51885000000001
2024-10-14 19:00:00+00:00,149.54175
2024-10-14 20:00:00+00:00,149.56824999999998
2024-10-14 21:00:00+00:00,149.59605000000002
2024-10-14 22:00:00+00:00,149.61675
2024-10-14 23:00:00+00:00,149.6363
2024-10-15 00:00:00+00:00,149.65079999999998
2024-10-15 01:00:00+00:00,149.6657
2024-10-15 02:00:00+00:00,149.6861
2024-10-15 03:00:00+00:00,149.7039
2024-10-15 04:00:00+00:00,149.71644999999998
2024-10-15 05:00:00+00:00,149.72845
2024-10-15 06:00:00+00:00,149.71800000000002
2024-10-15 07:00:00+00:00,149.69765
2024-10-15 08:00:00+00:00,149.6681
2024-10-15 09:00:00+00:00,149.624
2024-10-15 10:00:00+00:00,149.5892
2024-10-15 11:00:00+00:00,149.5656
2024-10-15 12:00:00+00:00,149.5231
2024-10-15 13:00:00+00:00,149.4888
2024-10-15 14:00:00+00:00,149.45514999999997
2024-10-15 15:00:00+00:00,149.42795
2024-10-15 16:00:00+00:00,149.4128
2024-10-15 17:00:00+00:00,149.396
2024-10-15 18:00:00+00:00,149.3732
2024-10-15 19:00:00+00:00,149.3493
2024-10-15 20:00:00+00:00,149.33120000000002
2024-10-15 21:00:00+00:00,149.31550000000001
2024-10-15 22:00:00+00:00,149.296
2024-10-15 23:00:00+00:00,149.26485
2024-10-16 00:00:00+00:00,149.24455
2024-10-16 01:00:00+00:00,149.2141
2024-10-16 02:00:00+00:00,149.2031
2024-10-16 03:00:00+00:00,149.20015
2024-10-16 04:00:00+00:00,149.20595
2024-10-16 05:00:00+00:00,149.22865000000002
2024-10-16 06:00:00+00:00,149.2347
2024-10-16 07:00:00+00:00,149.2395
2024-10-16 08:00:00+00:00,149.2586
2024-10-16 09:00:00+00:00,149.26295
2024-10-16 10:00:00+00:00,149.27055000000001
2024-10-16 11:00:00+00:00,149.26794999999998
2024-10-16 12:00:00+00:00,149.2681
2024-10-16 13:00:00+00:00,149.262
2024-10-16 14:00:00+00:00,149.27960000000002
2024-10-16 15:00:00+00:00,149.3033
2024-10-16 16:00:00+00:00,149.3297
2024-10-16 17:00:00+00:00,149.35705000000002
2024-10-16 18:00:00+00:00,149.38425
2024-10-16 19:00:00+00:00,149.4158
2024-10-16 20:00:00+00:00,149.4346
2024-10-16 21:00:00+00:00,149.4626
2024-10-16 22:00:00+00:00,149.4869
2024-10-16 23:00:00+00:00,149.50650000000002
2024-10-17 00:00:00+00:00,149.5205
2024-10-17 01:00:00+00:00,149.5216
2024-10-17 02:00:00+00:00,149.529
2024-10-17 03:00:00+00:00,149.5343
2024-10-17 04:00:00+00:00,149.5382
2024-10-17 05:00:00+00:00,149.55015
2024-10-17 06:00:00+00:00,149.56275
2024-10-17 07:00:00+00:00,149.59295
2024-10-17 08:00:00+00:00,149.61205
2024-10-17 09:00:00+00:00,149.62855
2024-10-17 10:00:00+00:00,149.62815
2024-10-17 11:00:00+00:00,149.61875
2024-10-17 12:00:00+00:00,149.62314999999998
2024-10-17 13:00:00+00:00,149.62465000000003
2024-10-17 14:00:00+00:00,149.63695
2024-10-17 15:00:00+00:00,149.65725
2024-10-17 16:00:00+00:00,149.68540000000002
2024-10-17 17:00:00+00:00,149.7186
2024-10-17 18:00:00+00:00,149.7535
2024-10-17 19:00:00+00:00,149.78619999999998
2024-10-17 20:00:00+00:00,149.81985
2024-10-17 21:00:00+00:00,149.85915
2024-10-17 22:00:00+00:00,149.8991
2024-10-17 23:00:00+00:00,149.9266
2024-10-18 00:00:00+00:00,149.952
2024-10-18 01:00:00+00:00,149.9771
2024-10-18 02:00:00+00:00,149.99165
2024-10-18 03:00:00+00:00,149.99765
2024-10-18 04:00:00+00:00,150.00105
2024-10-18 05:00:00+00:00,150.0134
2024-10-18 06:00:00+00:00,150.03019999999998
2024-10-18 07:00:00+00:00,150.05855
2024-10-18 08:00:00+00:00,150.06300000000002
2024-10-18 09:00:00+00:00,150.06985
2024-10-18 10:00:00+00:00,150.0659
2024-10-18 11:00:00+00:00,150.05990000000003
2024-10-18 12:00:00+00:00,150.04265
2024-10-18 13:00:00+00:00,150.01690000000002
2024-10-18 14:00:00+00:00,149.98335
2024-10-18 15:00:00+00:00,149.95145
2024-10-18 16:00:00+00:00,149.91140000000001
2024-10-18 17:00:00+00:00,149.88275000000002
2024-10-18 18:00:00+00:00,149.84855
2024-10-18 19:00:00+00:00,149.8194
2024-10-18 20:00:00+00:00,149.79345
2024-10-20 21:00:00+00:00,149.76985
2024-10-20 22:00:00+00:00,149.75225
2024-10-20 23:00:00+00:00,149.73775
2024-10-21 00:00:00+00:00,149.71195
2024-10-21 01:00:00+00:00,149.6778
2024-10-21 02:00:00+00:00,149.6412
2024-10-21 03:00:00+00:00,149.59775
2024-10-21 04:00:00+00:00,149.5677
2024-10-21 05:00:00+00:00,149.53979999999999
2024-10-21 06:00:00+00:00,149.52435
2024-10-21 07:00:00+00:00,149.51579999999998
2024-10-21 08:00:00+00:00,149.51999999999998
2024-10-21 09:00:00+00:00,149.5362
2024-10-21 10:00:00+00:00,149.55315000000002
2024-10-21 11:00:00+00:00,149.5702
2024-10-21 12:00:00+00:00,149.5953
2024-10-21 13:00:00+00:00,149.62214999999998
2024-10-21 14:00:00+00:00,149.65765000000002
2024-10-21 15:00:00+00:00,149.70499999999998
2024-10-21 16:00:00+00:00,149.75425
2024-10-21 17:00:00+00:00,149.81455
2024-10-21 18:00:00+00:00,149.8747
2024-10-21 19:00:00+00:00,149.93335
2024-10-21 20:00:00+00:00,150.00515000000001
2024-10-21 21:00:00+00:00,150.08155
2024-10-21 22:00:00+00:00,150.15449999999998
2024-10-21 23:00:00+00:00,150.22424999999998
2024-10-22 00:00:00+00:00,150.2898
2024-10-22 01:00:00+00:00,150.35475000000002
2024-10-22 02:00:00+00:00,150.41485
2024-10-22 03:00:00+00:00,150.4693
2024-10-22 04:00:00+00:00,150.51545
2024-10-22 05:00:00+00:00,150.5548
2024-10-22 06:00:00+00:00,150.59904999999998
2024-10-22 07:00:00+00:00,150.65320000000003
2024-10-22 08:00:00+00:00,150.70645000000002
2024-10-22 09:00:00+00:00,150.7442
2024-10-22 10:00:00+00:00,150.77455
2024-10-22 11:00:00+00:00,150.79425
2024-10-22 12:00:00+00:00,150.81414999999998
2024-10-22 13:00:00+00:00,150.8228
2024-10-22 14:00:00+00:00,150.83295
2024-10-22 15:00:00+00:00,150.8495
2024-10-22 16:00:00+00:00,150.8615
2024-10-22 17:00:00+00:00,150.87385
2024-10-22 18:00:00+00:00,150.89280000000002
2024-10-22 19:00:00+00:00,150.91765
2024-10-22 20:00:00+00:00,150.9407
2024-10-22 21:00:00+00:00,150.96005
2024-10-22 22:00:00+00:00,150.97175
2024-10-22 23:00:00+00:00,150.98325
2024-10-23 00:00:00+00:00,151.0132
2024-10-23 01:00:00+00:00,151.0532
2024-10-23 02:00:00+00:00,151.09900000000002
2024-10-23 03:00:00+00:00,151.1364
2024-10-23 04:00:00+00:00,151.1907
2024-10-23 05:00:00+00:00,151.25485
2024-10-23 06:00:00+00:00,151.32704999999999
2024-10-23 07:00:00+00:00,151.40245
2024-10-23 08:00:00+00:00,151.47740000000002
2024-10-23 09:00:00+00:00,151.56755
2024-10-23 10:00:00+00:00,151.65985
2024-10-23 11:00:00+00:00,151.75735
2024-10-23 12:00:00+00:00,151.8577
2024-10-23 13:00:00+00:00,151.96224999999998
2024-10-23 14:00:00+00:00,152.06035
2024-10-23 15:00:00+00:00,152.14545
2024-10-23 16:00:00+00:00,152.23364999999998
2024-10-23 17:00:00+00:00,152.31995
2024-10-23 18:00:00+00:00,152.39955
2024-10-23 19:00:00+00:00,152.4713
2024-10-23 20:00:00+00:00,152.5359
2024-10-23 21:00:00+00:00,152.58814999999998
2024-10-23 22:00:00+00:00,152.63855
2024-10-23 23:00:00+00:00,152.68935
2024-10-24 00:00:00+00:00,152.71779999999998
2024-10-24 01:00:00+00:00,152.7433
2024-10-24 02:00:00+00:00,152.75035
2024-10-24 03:00:00+00:00,152.75155
2024-10-24 04:00:00+00:00,152.74155000000002
2024-10-24 05:00:00+00:00,152.72445
2024-10-24 06:00:00+00:00,152.686
2024-10-24 07:00:00+00:00,152.6396
2024-10-24 08:00:00+00:00,152.58665000000002
2024-10-24 09:00:00+00:00,152.53255
2024-10-24 10:00:00+00:00,152.47395
2024-10-24 11:00:00+00:00,152.43554999999998
2024-10-24 12:00:00+00:00,152.39525
2024-10-24 13:00:00+00:00,152.36675
2024-10-24 14:00:00+00:00,152.33015
2024-10-24 15:00:00+00:00,152.2942
2024-10-24 16:00:00+00:00,152.24065000000002
2024-10-24 17:00:00+00:00,152.1873
2024-10-24 18:00:00+00:00,152.14075
2024-10-24 19:00:00+00:00,152.09445
2024-10-24 20:00:00+00:00,152.05365
2024-10-24 21:00:00+00:00,152.01105
2024-10-24 22:00:00+00:00,151.97425
2024-10-24 23:00:00+00:00,151.94385
2024-10-25 00:00:00+00:00,151.9335
2024-10-25 01:00:00+00:00,151.9068
2024-10-25 02:00:00+00:00,151.89575
2024-10-25 03:00:00+00:00,151.882
2024-10-25 04:00:00+00:00,151.86675
2024-10-25 05:00:00+00:00,151.85395
2024-10-25 06:00:00+00:00,151.85444999999999
2024-10-25 07:00:00+00:00,151.8497
2024-10-25 08:00:00+00:00,151.8453
2024-10-25 09:00:00+00:00,151.83509999999998
2024-10-25 10:00:00+00:00,151.83345
2024-10-25 11:00:00+00:00,151.82965
2024-10-25 12:00:00+00:00,151.8409
2024-10-25 13:00:00+00:00,151.86045000000001
2024-10-25 14:00:00+00:00,151.87085
2024-10-25 15:00:00+00:00,151.88285000000002
2024-10-25 16:00:00+00:00,151.9014
2024-10-25 17:00:00+00:00,151.91825
2024-10-25 18:00:00+00:00,151.94580000000002
2024-10-25 19:00:00+00:00,151.969
2024-10-25 20:00:00+00:00,151.98380000000003
2024-10-27 21:00:00+00:00,152.0386
2024-10-27 22:00:00+00:00,152.0947
2024-10-27 23:00:00+00:00,152.14995
2024-10-28 00:00:00+00:00,152.23809999999997
2024-10-28 01:00:00+00:00,152.344
2024-10-28 02:00:00+00:00,152.4296
2024-10-28 03:00:00+00:00,152.51345
2024-10-28 04:00:00+00:00,152.5976
2024-10-28 05:00:00+00:00,152.67445
2024-10-28 06:00:00+00:00,152.75029999999998
2024-10-28 07:00:00+00:00,152.82729999999998
2024-10-28 08:00:00+00:00,152.8904
2024-10-28 09:00:00+00:00,152.93604999999997
2024-10-28 10:00:00+00:00,152.9614
2024-10-28 11:00:00+00:00,152.99380000000002
2024-10-28 12:00:00+00:00,153.01515
2024-10-28 13:00:00+00:00,153.0448
2024-10-28 14:00:00+00:00,153.08004999999997
2024-10-28 15:00:00+00:00,153.128
2024-10-28 16:00:00+00:00,153.1759
2024-10-28 17:00:00+00:00,153.1926
2024-10-28 18:00:00+00:00,153.20785
2024-10-28 19:00:00+00:00,153.2214
2024-10-28 20:00:00+00:00,153.21290000000002
2024-10-28 21:00:00+00:00,153.1832
2024-10-28 22:00:00+00:00,153.16965
2024-10-28 23:00:00+00:00,153.14489999999998
2024-10-29 00:00:00+00:00,153.11354999999998
2024-10-29 01:00:00+00:00,153.0836
2024-10-29 02:00:00+00:00,153.06275
2024-10-29 03:00:00+00:00,153.04795000000001
2024-10-29 04:00:00+00:00,153.03535
2024-10-29 05:00:00+00:00,153.03045
2024-10-29 06:00:00+00:00,153.05365
2024-10-29 07:00:00+00:00,153.07535000000001
2024-10-29 08:00:00+00:00,153.11395000000002
2024-10-29 09:00:00+00:00,153.14665
2024-10-29 10:00:00+00:00,153.16625000000002
2024-10-29 11:00:00+00:00,153.18935
2024-10-29 12:00:00+00:00,153.21454999999997
2024-10-29 13:00:00+00:00,153.23385000000002
2024-10-29 14:00:00+00:00,153.23995
2024-10-29 15:00:00+00:00,153.2531
2024-10-29 16:00:00+00:00,153.26565
2024-10-29 17:00:00+00:00,153.27345
2024-10-29 18:00:00+00:00,153.27935
2024-10-29 19:00:00+00:00,153.29360000000003
2024-10-29 20:00:00+00:00,153.3109
2024-10-29 21:00:00+00:00,153.3326
2024-10-29 22:00:00+00:00,153.34565
2024-10-29 23:00:00+00:00,153.35705
2024-10-30 00:00:00+00:00,153.37325
2024-10-30 01:00:00+00:00,153.39249999999998
2024-10-30 02:00:00+00:00,153.40810000000002
2024-10-30 03:00:00+00:00,153.4168
2024-10-30 04:00:00+00:00,153.41495
2024-10-30 05:00:00+00:00,153.40585000000002
2024-10-30 06:00:00+00:00,153.40245
2024-10-30 07:00:00+00:00,153.38525
2024-10-30 08:00:00+00:00,153.33975
2024-10-30 09:00:00+00:00,153.30935
2024-10-30 10:00:00+00:00,153.28505
2024-10-30 11:00:00+00:00,153.26215000000002
2024-10-30 12:00:00+00:00,153.25259999999997
2024-10-30 13:00:00+00:00,153.22899999999998
2024-10-30 14:00:00+00:00,153.22095
2024-10-30 15:00:00+00:00,153.20774999999998
2024-10-30 16:00:00+00:00,153.19365
2024-10-30 17:00:00+00:00,153.18655
2024-10-30 18:00:00+00:00,153.18585
2024-10-30 19:00:00+00:00,153.18755
2024-10-30 20:00:00+00:00,153.19545
2024-10-30 21:00:00+00:00,153.20135
2024-10-30 22:00:00+00:00,153.2008
2024-10-30 23:00:00+00:00,153.19580000000002
2024-10-31 00:00:00+00:00,153.20424999999997
2024-10-31 01:00:00+00:00,153.2175
2024-10-31 02:00:00+00:00,153.2241
2024-10-31 03:00:00+00:00,153.21015
2024-10-31 04:00:00+00:00,153.21335
2024-10-31 05:00:00+00:00,153.20255
2024-10-31 06:00:00+00:00,153.16645
2024-10-31 07:00:00+00:00,153.12714999999997
2024-10-31 08:00:00+00:00,153.07930000000002
2024-10-31 09:00:00+00:00,153.0601
2024-10-31 10:00:00+00:00,153.0204
2024-10-31 11:00:00+00:00,152.9983
2024-10-31 12:00:00+00:00,152.97875
2024-10-31 13:00:00+00:00,152.96554999999998
2024-10-31 14:00:00+00:00,152.9327
2024-10-31 15:00:00+00:00,152.8855
2024-10-31 16:00:00+00:00,152.8372
2024-10-31 17:00:00+00:00,152.7792
2024-10-31 18:00:00+00:00,152.71660000000003
2024-10-31 19:00:00+00:00,152.6514
2024-10-31 20:00:00+00:00,152.57710000000003
2024-10-31 21:00:00+00:00,152.50565
2024-10-31 22:00:00+00:00,152.4385
2024-10-31 23:00:00+00:00,152.385
2024-11-01 00:00:00+00:00,152.34070000000003
2024-11-01 01:00:00+00:00,152.30450000000002
2024-11-01 02:00:00+00:00,152.3107
2024-11-01 03:00:00+00:00,152.3191
2024-11-01 04:00:00+00:00,152.3233
2024-11-01 05:00:00+00:00,152.3224
2024-11-01 06:00:00+00:00,152.3189
2024-11-01 07:00:00+00:00,152.3103
2024-11-01 08:00:00+00:00,152.30765
2024-11-01 09:00:00+00:00,152.29805000000002
2024-11-01 10:00:00+00:00,152.30225000000002
2024-11-01 11:00:00+00:00,152.31815
2024-11-01 12:00:00+00:00,152.29784999999998
2024-11-01 13:00:00+00:00,152.31045
2024-11-01 14:00:00+00:00,152.3529
2024-11-01 15:00:00+00:00,152.4034
2024-11-01 16:00:00+00:00,152.44609999999997
2024-11-01 17:00:00+00:00,152.48845
2024-11-01 18:00:00+00:00,152.53325
2024-11-01 19:00:00+00:00,152.58255
2024-11-01 20:00:00+00:00,152.6308
2024-11-03 22:00:00+00:00,152.64690000000002
2024-11-03 23:00:00+00:00,152.6466
2024-11-04 00:00:00+00:00,152.6294
2024-11-04 01:00:00+00:00,152.59465
2024-11-04 02:00:00+00:00,152.55845
2024-11-04 03:00:00+00:00,152.52545
2024-11-04 04:00:00+00:00,152.4892
2024-11-04 05:00:00+00:00,152.44995
2024-11-04 06:00:00+00:00,152.4185
2024-11-04 07:00:00+00:00,152.39385
2024-11-04 08:00:00+00:00,152.3645
2024-11-04 09:00:00+00:00,152.3569
2024-11-04 10:00:00+00:00,152.326
2024-11-04 11:00:00+00:00,152.25875
2024-11-04 12:00:00+00:00,152.20184999999998
2024-11-04 13:00:00+00:00,152.14870000000002
2024-11-04 14:00:00+00:00,152.09415
2024-11-04 15:00:00+00:00,152.04579999999999
2024-11-04 16:00:00+00:00,151.9986
2024-11-04 17:00:00+00:00,151.94924999999998
2024-11-04 18:00:00+00:00,151.93055
2024-11-04 19:00:00+00:00,151.92335
2024-11-04 20:00:00+00:00,151.92714999999998
2024-11-04 21:00:00+00:00,151.94435
2024-11-04 22:00:00+00:00,151.95955
2024-11-04 23:00:00+00:00,151.98674999999997
2024-11-05 00:00:00+00:00,152.00979999999998
2024-11-05 01:00:00+00:00,152.03074999999998
2024-11-05 02:00:00+00:00,152.0362
2024-11-05 03:00:00+00:00,152.0466
2024-11-05 04:00:00+00:00,152.06545
2024-11-05 05:00:00+00:00,152.0926
2024-11-05 06:00:00+00:00,152.11975
2024-11-05 07:00:00+00:00,152.1558
2024-11-05 08:00:00+00:00,152.17485000000002
2024-11-05 09:00:00+00:00,152.1926
2024-11-05 10:00:00+00:00,152.21435
2024-11-05 11:00:00+00:00,152.22255
2024-11-05 12:00:00+00:00,152.236
2024-11-05 13:00:00+00:00,152.238
2024-11-05 14:00:00+00:00,152.22645
2024-11-05 15:00:00+00:00,152.22115
2024-11-05 16:00:00+00:00,152.2118
2024-11-05 17:00:00+00:00,152.1893
2024-11-05 18:00:00+00:00,152.16109999999998
2024-11-05 19:00:00+00:00,152.11975
2024-11-05 20:00:00+00:00,152.08225
2024-11-05 21:00:00+00:00,152.04955
2024-11-05 22:00:00+00:00,152.01725
2024-11-05 23:00:00+00:00,151.9701
2024-11-06 00:00:00+00:00,151.99255
2024-11-06 01:00:00+00:00,152.0177
2024-11-06 02:00:00+00:00,152.10255
2024-11-06 03:00:00+00:00,152.1859
2024-11-06 04:00:00+00:00,152.25435
2024-11-06 05:00:00+00:00,152.33225000000002
2024-11-06 06:00:00+00:00,152.42180000000002
2024-11-06 07:00:00+00:00,152.51090000000002
2024-11-06 08:00:00+00:00,152.59135
2024-11-06 09:00:00+00:00,152.68865
2024-11-06 10:00:00+00:00,152.79670000000002
2024-11-06 11:00:00+00:00,152.90550000000002
2024-11-06 12:00:00+00:00,153.02775
2024-11-06 13:00:00+00:00,153.1587
