time,BollingerBands_std
2024-10-07 03:00:00+00:00,0.9163847387683082
2024-10-07 04:00:00+00:00,0.8026148237088676
2024-10-07 05:00:00+00:00,0.6722920261280522
2024-10-07 06:00:00+00:00,0.49467489587215696
2024-10-07 07:00:00+00:00,0.20585106388134697
2024-10-07 08:00:00+00:00,0.21584201697193925
2024-10-07 09:00:00+00:00,0.21918314854544813
2024-10-07 10:00:00+00:00,0.21817701040547718
2024-10-07 11:00:00+00:00,0.22880611759383448
2024-10-07 12:00:00+00:00,0.2300630119081782
2024-10-07 13:00:00+00:00,0.26042816460942103
2024-10-07 14:00:00+00:00,0.25189745193265944
2024-10-07 15:00:00+00:00,0.2521990858858553
2024-10-07 16:00:00+00:00,0.26146089568844094
2024-10-07 17:00:00+00:00,0.2575826693569461
2024-10-07 18:00:00+00:00,0.22425455455163248
2024-10-07 19:00:00+00:00,0.20033550799440092
2024-10-07 20:00:00+00:00,0.19854944359734913
2024-10-07 21:00:00+00:00,0.19801554291771697
2024-10-07 22:00:00+00:00,0.21980960056385151
2024-10-07 23:00:00+00:00,0.21574406736980656
2024-10-08 00:00:00+00:00,0.2163038493341116
2024-10-08 01:00:00+00:00,0.21801909615744383
2024-10-08 02:00:00+00:00,0.23083771349896479
2024-10-08 03:00:00+00:00,0.2305628353096286
2024-10-08 04:00:00+00:00,0.22367754039825954
2024-10-08 05:00:00+00:00,0.21493854072523305
2024-10-08 06:00:00+00:00,0.16509633543243496
2024-10-08 07:00:00+00:00,0.17990169822923413
2024-10-08 08:00:00+00:00,0.17729976838063038
2024-10-08 09:00:00+00:00,0.17997546608948856
2024-10-08 10:00:00+00:00,0.17028906530516041
2024-10-08 11:00:00+00:00,0.16600230649744196
2024-10-08 12:00:00+00:00,0.16698385511102073
2024-10-08 13:00:00+00:00,0.18071841275828124
2024-10-08 14:00:00+00:00,0.19553119948759254
2024-10-08 15:00:00+00:00,0.20313849948514454
2024-10-08 16:00:00+00:00,0.20150933104793856
2024-10-08 17:00:00+00:00,0.20686061280721688
2024-10-08 18:00:00+00:00,0.21328431722272784
2024-10-08 19:00:00+00:00,0.22080748336509465
2024-10-08 20:00:00+00:00,0.22000389344538168
2024-10-08 21:00:00+00:00,0.22008784723286665
2024-10-08 22:00:00+00:00,0.20602791705233883
2024-10-08 23:00:00+00:00,0.20326903995678935
2024-10-09 00:00:00+00:00,0.20573667373796853
2024-10-09 01:00:00+00:00,0.2045940524287313
2024-10-09 02:00:00+00:00,0.2063169763017578
2024-10-09 03:00:00+00:00,0.1701966663501781
2024-10-09 04:00:00+00:00,0.15801835328094796
2024-10-09 05:00:00+00:00,0.16145792176303847
2024-10-09 06:00:00+00:00,0.14797982606141308
2024-10-09 07:00:00+00:00,0.1322745449322954
2024-10-09 08:00:00+00:00,0.15364191956514422
2024-10-09 09:00:00+00:00,0.1674291286841116
2024-10-09 10:00:00+00:00,0.1779800697753036
2024-10-09 11:00:00+00:00,0.19449242976857986
2024-10-09 12:00:00+00:00,0.22185424322600594
2024-10-09 13:00:00+00:00,0.26903188516882937
2024-10-09 14:00:00+00:00,0.30933878545207294
2024-10-09 15:00:00+00:00,0.34307930643055184
2024-10-09 16:00:00+00:00,0.3672600684384581
2024-10-09 17:00:00+00:00,0.3804128608651995
2024-10-09 18:00:00+00:00,0.3985530935722378
2024-10-09 19:00:00+00:00,0.40012893971337377
2024-10-09 20:00:00+00:00,0.39855664257875956
2024-10-09 21:00:00+00:00,0.3773421279877257
2024-10-09 22:00:00+00:00,0.35957999984880756
2024-10-09 23:00:00+00:00,0.3362973738520683
2024-10-10 00:00:00+00:00,0.3085202159663296
2024-10-10 01:00:00+00:00,0.2945344005946653
2024-10-10 02:00:00+00:00,0.2641573294699693
2024-10-10 03:00:00+00:00,0.2374135631676323
2024-10-10 04:00:00+00:00,0.23034164551867248
2024-10-10 05:00:00+00:00,0.19893301564336507
2024-10-10 06:00:00+00:00,0.15112312852832152
2024-10-10 07:00:00+00:00,0.11377859375680946
2024-10-10 08:00:00+00:00,0.09709404002215392
2024-10-10 09:00:00+00:00,0.11960575579093766
2024-10-10 10:00:00+00:00,0.14261005898444534
2024-10-10 11:00:00+00:00,0.1508211208765681
2024-10-10 12:00:00+00:00,0.19374918669375676
2024-10-10 13:00:00+00:00,0.23123864974067224
2024-10-10 14:00:00+00:00,0.23808532300112217
2024-10-10 15:00:00+00:00,0.25489912860835584
2024-10-10 16:00:00+00:00,0.24716720843013607
2024-10-10 17:00:00+00:00,0.24774326158332488
2024-10-10 18:00:00+00:00,0.24680273387739954
2024-10-10 19:00:00+00:00,0.2578695048945255
2024-10-10 20:00:00+00:00,0.261288885248623
2024-10-10 21:00:00+00:00,0.26951146831702727
2024-10-10 22:00:00+00:00,0.2617630255676535
2024-10-10 23:00:00+00:00,0.24838113216874308
2024-10-11 00:00:00+00:00,0.22186635967211307
2024-10-11 01:00:00+00:00,0.1910948785465681
2024-10-11 02:00:00+00:00,0.17193373869433293
2024-10-11 03:00:00+00:00,0.15826875036936391
2024-10-11 04:00:00+00:00,0.1347462624274794
2024-10-11 05:00:00+00:00,0.1276904562078702
2024-10-11 06:00:00+00:00,0.12250409220330506
2024-10-11 07:00:00+00:00,0.10712358812535462
2024-10-11 08:00:00+00:00,0.10686740419900696
2024-10-11 09:00:00+00:00,0.11778002456079831
2024-10-11 10:00:00+00:00,0.14295206217582304
2024-10-11 11:00:00+00:00,0.15248489131836082
2024-10-11 12:00:00+00:00,0.16420208978851614
2024-10-11 13:00:00+00:00,0.18112879969906165
2024-10-11 14:00:00+00:00,0.21313403239438863
2024-10-11 15:00:00+00:00,0.21954558326957382
2024-10-11 16:00:00+00:00,0.21646443727991485
2024-10-11 17:00:00+00:00,0.20960436409834163
2024-10-11 18:00:00+00:00,0.21147188434913217
2024-10-11 19:00:00+00:00,0.21498026831539227
2024-10-11 20:00:00+00:00,0.19383120702730622
2024-10-13 21:00:00+00:00,0.19397682980684325
2024-10-13 22:00:00+00:00,0.199720455892695
2024-10-13 23:00:00+00:00,0.2006661012385007
2024-10-14 00:00:00+00:00,0.1920747112782691
2024-10-14 01:00:00+00:00,0.1769328968164021
2024-10-14 02:00:00+00:00,0.16154318300662598
2024-10-14 03:00:00+00:00,0.14987464051903546
2024-10-14 04:00:00+00:00,0.1220847310476638
2024-10-14 05:00:00+00:00,0.11176309520476028
2024-10-14 06:00:00+00:00,0.10912648372308628
2024-10-14 07:00:00+00:00,0.10845765594928332
2024-10-14 08:00:00+00:00,0.11527106487410353
2024-10-14 09:00:00+00:00,0.11849533625013207
2024-10-14 10:00:00+00:00,0.13522545492778873
2024-10-14 11:00:00+00:00,0.15873377240709202
2024-10-14 12:00:00+00:00,0.17898864261978642
2024-10-14 13:00:00+00:00,0.19741766432351454
2024-10-14 14:00:00+00:00,0.2187556855866894
2024-10-14 15:00:00+00:00,0.23295137843210062
2024-10-14 16:00:00+00:00,0.25007688812974377
2024-10-14 17:00:00+00:00,0.2548413076445735
2024-10-14 18:00:00+00:00,0.26809960340368194
2024-10-14 19:00:00+00:00,0.2687013358202272
2024-10-14 20:00:00+00:00,0.2615467905769517
2024-10-14 21:00:00+00:00,0.2512579875202797
2024-10-14 22:00:00+00:00,0.2442752706921678
2024-10-14 23:00:00+00:00,0.23552340363803992
2024-10-15 00:00:00+00:00,0.22159650381579335
2024-10-15 01:00:00+00:00,0.20039253578452088
2024-10-15 02:00:00+00:00,0.17053164539874335
2024-10-15 03:00:00+00:00,0.15206158717100737
2024-10-15 04:00:00+00:00,0.13768364761040686
2024-10-15 05:00:00+00:00,0.11743821434163425
2024-10-15 06:00:00+00:00,0.14331672682464555
2024-10-15 07:00:00+00:00,0.17934274002093067
2024-10-15 08:00:00+00:00,0.2163483788470231
2024-10-15 09:00:00+00:00,0.27307700856826495
2024-10-15 10:00:00+00:00,0.2877854829338479
2024-10-15 11:00:00+00:00,0.28652241572647397
2024-10-15 12:00:00+00:00,0.2919897077817739
2024-10-15 13:00:00+00:00,0.28887560604211926
2024-10-15 14:00:00+00:00,0.27704289517352754
2024-10-15 15:00:00+00:00,0.2715682476551572
2024-10-15 16:00:00+00:00,0.2607762904498338
2024-10-15 17:00:00+00:00,0.24701310422878292
2024-10-15 18:00:00+00:00,0.2349218458566393
2024-10-15 19:00:00+00:00,0.22172721499889322
2024-10-15 20:00:00+00:00,0.216620113702767
2024-10-15 21:00:00+00:00,0.21341891095988366
2024-10-15 22:00:00+00:00,0.20141995923024106
2024-10-15 23:00:00+00:00,0.18045622731355845
2024-10-16 00:00:00+00:00,0.15214967518995345
2024-10-16 01:00:00+00:00,0.12834078802495966
2024-10-16 02:00:00+00:00,0.1289348671853596
2024-10-16 03:00:00+00:00,0.1288897018355529
2024-10-16 04:00:00+00:00,0.12921849092589355
2024-10-16 05:00:00+00:00,0.11255561187980427
2024-10-16 06:00:00+00:00,0.11112207595995789
2024-10-16 07:00:00+00:00,0.11846807243605319
2024-10-16 08:00:00+00:00,0.12279310788742126
2024-10-16 09:00:00+00:00,0.12169654874416365
2024-10-16 10:00:00+00:00,0.12424994960263648
2024-10-16 11:00:00+00:00,0.12585307840761414
2024-10-16 12:00:00+00:00,0.12608180292525747
2024-10-16 13:00:00+00:00,0.12045877205796288
2024-10-16 14:00:00+00:00,0.145939569243624
2024-10-16 15:00:00+00:00,0.1750888796177649
2024-10-16 16:00:00+00:00,0.19963574718806396
2024-10-16 17:00:00+00:00,0.21864931662518527
2024-10-16 18:00:00+00:00,0.2354645743333494
2024-10-16 19:00:00+00:00,0.2363760607207235
2024-10-16 20:00:00+00:00,0.23927178991747228
2024-10-16 21:00:00+00:00,0.22140898089010705
2024-10-16 22:00:00+00:00,0.2046280064638694
2024-10-16 23:00:00+00:00,0.19142773812631864
2024-10-17 00:00:00+00:00,0.18312592727404584
2024-10-17 01:00:00+00:00,0.18217469920231918
2024-10-17 02:00:00+00:00,0.17411611364107504
2024-10-17 03:00:00+00:00,0.17326010254743185
2024-10-17 04:00:00+00:00,0.17251806916200657
2024-10-17 05:00:00+00:00,0.16123577857497057
2024-10-17 06:00:00+00:00,0.1571997973685259
2024-10-17 07:00:00+00:00,0.13409677368910566
2024-10-17 08:00:00+00:00,0.14003739154119405
2024-10-17 09:00:00+00:00,0.12096562138069189
2024-10-17 10:00:00+00:00,0.12097380089665853
2024-10-17 11:00:00+00:00,0.12109234179007682
2024-10-17 12:00:00+00:00,0.1273942388113376
2024-10-17 13:00:00+00:00,0.12919233918222972
2024-10-17 14:00:00+00:00,0.1537388334951734
2024-10-17 15:00:00+00:00,0.18844680242857803
2024-10-17 16:00:00+00:00,0.2254161998062585
2024-10-17 17:00:00+00:00,0.25713694892720534
2024-10-17 18:00:00+00:00,0.2831063589954739
2024-10-17 19:00:00+00:00,0.29770306643853706
2024-10-17 20:00:00+00:00,0.30724416396947646
2024-10-17 21:00:00+00:00,0.2984333258495184
2024-10-17 22:00:00+00:00,0.28918358761540813
2024-10-17 23:00:00+00:00,0.28107695140181865
2024-10-18 00:00:00+00:00,0.2672983745376163
2024-10-18 01:00:00+00:00,0.2467869099552215
2024-10-18 02:00:00+00:00,0.23372662276351336
2024-10-18 03:00:00+00:00,0.22934443754003847
2024-10-18 04:00:00+00:00,0.22728546270467978
2024-10-18 05:00:00+00:00,0.21301134138094238
2024-10-18 06:00:00+00:00,0.1928093139787273
2024-10-18 07:00:00+00:00,0.15256628405613235
2024-10-18 08:00:00+00:00,0.14686334492765105
2024-10-18 09:00:00+00:00,0.1360082330293828
2024-10-18 10:00:00+00:00,0.13859365056914136
2024-10-18 11:00:00+00:00,0.1383610455490839
2024-10-18 12:00:00+00:00,0.1400275442044221
2024-10-18 13:00:00+00:00,0.14651204361872514
2024-10-18 14:00:00+00:00,0.16024102726828057
2024-10-18 15:00:00+00:00,0.1735985916718385
2024-10-18 16:00:00+00:00,0.19871889688129987
2024-10-18 17:00:00+00:00,0.20106869074698214
2024-10-18 18:00:00+00:00,0.19992853322781332
2024-10-18 19:00:00+00:00,0.20259277271524545
2024-10-18 20:00:00+00:00,0.20446167438723742
2024-10-20 21:00:00+00:00,0.20466205129565318
2024-10-20 22:00:00+00:00,0.20574994398791063
2024-10-20 23:00:00+00:00,0.20545299751484708
2024-10-21 00:00:00+00:00,0.21587581098104022
2024-10-21 01:00:00+00:00,0.23916072547294753
2024-10-21 02:00:00+00:00,0.24979772865308472
2024-10-21 03:00:00+00:00,0.2421697696769801
2024-10-21 04:00:00+00:00,0.23691750724686403
2024-10-21 05:00:00+00:00,0.22558289403699905
2024-10-21 06:00:00+00:00,0.20626943921908295
2024-10-21 07:00:00+00:00,0.18789207422276819
2024-10-21 08:00:00+00:00,0.19685714825451747
2024-10-21 09:00:00+00:00,0.2267961291278167
2024-10-21 10:00:00+00:00,0.24420812409011214
2024-10-21 11:00:00+00:00,0.25785116061314567
2024-10-21 12:00:00+00:00,0.2667405796257459
2024-10-21 13:00:00+00:00,0.29249278439716464
2024-10-21 14:00:00+00:00,0.32228873533601937
2024-10-21 15:00:00+00:00,0.3680860882976778
2024-10-21 16:00:00+00:00,0.4076333330186243
2024-10-21 17:00:00+00:00,0.46064742480283616
2024-10-21 18:00:00+00:00,0.5039530157493725
2024-10-21 19:00:00+00:00,0.5379040488481487
2024-10-21 20:00:00+00:00,0.5565153116340877
2024-10-21 21:00:00+00:00,0.5458127184871274
2024-10-21 22:00:00+00:00,0.5224472272310599
2024-10-21 23:00:00+00:00,0.4836418721582558
2024-10-22 00:00:00+00:00,0.441967205236876
2024-10-22 01:00:00+00:00,0.3912979581904205
2024-10-22 02:00:00+00:00,0.36627919675961046
2024-10-22 03:00:00+00:00,0.3566744202830512
2024-10-22 04:00:00+00:00,0.34548371502505176
2024-10-22 05:00:00+00:00,0.3358015704490083
2024-10-22 06:00:00+00:00,0.30825817525388455
2024-10-22 07:00:00+00:00,0.2767631706188069
2024-10-22 08:00:00+00:00,0.22657831800514333
2024-10-22 09:00:00+00:00,0.1848927426790674
2024-10-22 10:00:00+00:00,0.14280073522103334
2024-10-22 11:00:00+00:00,0.1249239241371245
2024-10-22 12:00:00+00:00,0.1093287051475113
2024-10-22 13:00:00+00:00,0.1108197207454213
2024-10-22 14:00:00+00:00,0.11550505790160549
2024-10-22 15:00:00+00:00,0.12988476666421306
2024-10-22 16:00:00+00:00,0.1380409930757497
2024-10-22 17:00:00+00:00,0.1370794140976939
2024-10-22 18:00:00+00:00,0.13578915537250613
2024-10-22 19:00:00+00:00,0.12872339778722586
2024-10-22 20:00:00+00:00,0.11568382492150167
2024-10-22 21:00:00+00:00,0.0977679717283886
2024-10-22 22:00:00+00:00,0.09612923034899147
2024-10-22 23:00:00+00:00,0.10381809740391658
2024-10-23 00:00:00+00:00,0.14753540157216558
2024-10-23 01:00:00+00:00,0.19984825817629434
2024-10-23 02:00:00+00:00,0.2455087092064228
2024-10-23 03:00:00+00:00,0.2844770640675597
2024-10-23 04:00:00+00:00,0.35045430662677274
2024-10-23 05:00:00+00:00,0.4051014525064908
2024-10-23 06:00:00+00:00,0.4542805155661322
2024-10-23 07:00:00+00:00,0.4968786227747874
2024-10-23 08:00:00+00:00,0.5314900999050237
2024-10-23 09:00:00+00:00,0.5829261463399356
2024-10-23 10:00:00+00:00,0.6291455588273659
2024-10-23 11:00:00+00:00,0.6875133893301334
2024-10-23 12:00:00+00:00,0.7260683670745689
2024-10-23 13:00:00+00:00,0.743520705465587
2024-10-23 14:00:00+00:00,0.7481864582431152
2024-10-23 15:00:00+00:00,0.7319793263428362
2024-10-23 16:00:00+00:00,0.7043726790809159
2024-10-23 17:00:00+00:00,0.655777519625643
2024-10-23 18:00:00+00:00,0.5893233831975369
2024-10-23 19:00:00+00:00,0.5122712172117058
2024-10-23 20:00:00+00:00,0.45823596539743133
2024-10-23 21:00:00+00:00,0.4086838019592149
2024-10-23 22:00:00+00:00,0.3582778214631485
2024-10-23 23:00:00+00:00,0.292190866756059
2024-10-24 00:00:00+00:00,0.2542585919159724
2024-10-24 01:00:00+00:00,0.21964567156408218
2024-10-24 02:00:00+00:00,0.20621635925970286
2024-10-24 03:00:00+00:00,0.2039686443524123
2024-10-24 04:00:00+00:00,0.2251410025669064
2024-10-24 05:00:00+00:00,0.2389486786671815
2024-10-24 06:00:00+00:00,0.2802235949058623
2024-10-24 07:00:00+00:00,0.2919690682693433
2024-10-24 08:00:00+00:00,0.30570113971973567
2024-10-24 09:00:00+00:00,0.31098324118753007
2024-10-24 10:00:00+00:00,0.32328567696534505
2024-10-24 11:00:00+00:00,0.3256215877434065
2024-10-24 12:00:00+00:00,0.32042108394427304
2024-10-24 13:00:00+00:00,0.30995107845586867
2024-10-24 14:00:00+00:00,0.3164033526405587
2024-10-24 15:00:00+00:00,0.32590935127165493
2024-10-24 16:00:00+00:00,0.3325735810691083
2024-10-24 17:00:00+00:00,0.3414839288562649
2024-10-24 18:00:00+00:00,0.3232811835956457
2024-10-24 19:00:00+00:00,0.293341452708989
2024-10-24 20:00:00+00:00,0.26890582871970825
2024-10-24 21:00:00+00:00,0.22897999793907445
2024-10-24 22:00:00+00:00,0.2165735258236234
2024-10-24 23:00:00+00:00,0.19562027524673237
2024-10-25 00:00:00+00:00,0.18574586482102382
2024-10-25 01:00:00+00:00,0.15308979127553105
2024-10-25 02:00:00+00:00,0.1496919204060965
2024-10-25 03:00:00+00:00,0.13931259807426713
2024-10-25 04:00:00+00:00,0.14124367701938892
2024-10-25 05:00:00+00:00,0.14108619046538207
2024-10-25 06:00:00+00:00,0.1411040955167997
2024-10-25 07:00:00+00:00,0.13559541205956624
2024-10-25 08:00:00+00:00,0.12999761124531714
2024-10-25 09:00:00+00:00,0.10599349524725198
2024-10-25 10:00:00+00:00,0.10468724088037855
2024-10-25 11:00:00+00:00,0.10459358681648695
2024-10-25 12:00:00+00:00,0.1011663038503522
2024-10-25 13:00:00+00:00,0.09526278051040973
2024-10-25 14:00:00+00:00,0.10196246720739019
2024-10-25 15:00:00+00:00,0.11224094141430972
2024-10-25 16:00:00+00:00,0.13137707876318316
2024-10-25 17:00:00+00:00,0.1425995035171294
2024-10-25 18:00:00+00:00,0.15041332521885314
2024-10-25 19:00:00+00:00,0.1605595478426683
2024-10-25 20:00:00+00:00,0.17713081690719695
2024-10-27 21:00:00+00:00,0.27568066954628134
2024-10-27 22:00:00+00:00,0.3389657799581806
2024-10-27 23:00:00+00:00,0.38479625160067815
2024-10-28 00:00:00+00:00,0.47000346021549444
2024-10-28 01:00:00+00:00,0.5768983308986988
2024-10-28 02:00:00+00:00,0.6267837199244243
2024-10-28 03:00:00+00:00,0.6708561281827615
2024-10-28 04:00:00+00:00,0.7030881804278774
2024-10-28 05:00:00+00:00,0.7183937840288069
2024-10-28 06:00:00+00:00,0.7120446541177751
2024-10-28 07:00:00+00:00,0.6862146434070665
2024-10-28 08:00:00+00:00,0.6555374974100523
2024-10-28 09:00:00+00:00,0.622547692094176
2024-10-28 10:00:00+00:00,0.5933494931632634
2024-10-28 11:00:00+00:00,0.5596524861444792
2024-10-28 12:00:00+00:00,0.5352693640493981
2024-10-28 13:00:00+00:00,0.5010274285856737
2024-10-28 14:00:00+00:00,0.4654831643577582
2024-10-28 15:00:00+00:00,0.42340412446786596
2024-10-28 16:00:00+00:00,0.3769155845539651
2024-10-28 17:00:00+00:00,0.3735777802274806
2024-10-28 18:00:00+00:00,0.369658772220711
2024-10-28 19:00:00+00:00,0.3650334375250172
2024-10-28 20:00:00+00:00,0.3609453814721144
2024-10-28 21:00:00+00:00,0.328576931608012
2024-10-28 22:00:00+00:00,0.31690647381018106
2024-10-28 23:00:00+00:00,0.29746576978769024
2024-10-29 00:00:00+00:00,0.27386809634442266
2024-10-29 01:00:00+00:00,0.2571342880480803
2024-10-29 02:00:00+00:00,0.24558027412094618
2024-10-29 03:00:00+00:00,0.2370159832172638
2024-10-29 04:00:00+00:00,0.23632388008921212
2024-10-29 05:00:00+00:00,0.23959471808032298
2024-10-29 06:00:00+00:00,0.20992687319619616
2024-10-29 07:00:00+00:00,0.19695879207130146
2024-10-29 08:00:00+00:00,0.17864444983954322
2024-10-29 09:00:00+00:00,0.1696917561053498
2024-10-29 10:00:00+00:00,0.16866125342219493
2024-10-29 11:00:00+00:00,0.20345108680413118
2024-10-29 12:00:00+00:00,0.2407227002300405
2024-10-29 13:00:00+00:00,0.2608765134085175
2024-10-29 14:00:00+00:00,0.2629871869718255
2024-10-29 15:00:00+00:00,0.2690221864961491
2024-10-29 16:00:00+00:00,0.2769644238712822
2024-10-29 17:00:00+00:00,0.2789273579943969
2024-10-29 18:00:00+00:00,0.2808710651674041
2024-10-29 19:00:00+00:00,0.2806052480769025
2024-10-29 20:00:00+00:00,0.2734233078000738
2024-10-29 21:00:00+00:00,0.2592948737714771
2024-10-29 22:00:00+00:00,0.24783000856058637
2024-10-29 23:00:00+00:00,0.23808257631158808
2024-10-30 00:00:00+00:00,0.2174839074168489
2024-10-30 01:00:00+00:00,0.1811523057542361
2024-10-30 02:00:00+00:00,0.15756165037718275
2024-10-30 03:00:00+00:00,0.1480041250709586
2024-10-30 04:00:00+00:00,0.14850818685962036
2024-10-30 05:00:00+00:00,0.15416678421043595
2024-10-30 06:00:00+00:00,0.15633717773854577
2024-10-30 07:00:00+00:00,0.14313956195213615
2024-10-30 08:00:00+00:00,0.15944306849309609
2024-10-30 09:00:00+00:00,0.1517408715225846
2024-10-30 10:00:00+00:00,0.17611404046321763
2024-10-30 11:00:00+00:00,0.17728724086789144
2024-10-30 12:00:00+00:00,0.1657939113408224
2024-10-30 13:00:00+00:00,0.17495082011438187
2024-10-30 14:00:00+00:00,0.16916279137267431
2024-10-30 15:00:00+00:00,0.16265975947784433
2024-10-30 16:00:00+00:00,0.1604271518090764
2024-10-30 17:00:00+00:00,0.1550784096604733
2024-10-30 18:00:00+00:00,0.15477021162348387
2024-10-30 19:00:00+00:00,0.15590262644451217
2024-10-30 20:00:00+00:00,0.16317393846895567
2024-10-30 21:00:00+00:00,0.16613858351486147
2024-10-30 22:00:00+00:00,0.165767306743384
2024-10-30 23:00:00+00:00,0.1628297786863643
2024-10-31 00:00:00+00:00,0.17562695958288885
2024-10-31 01:00:00+00:00,0.1872815217955045
2024-10-31 02:00:00+00:00,0.1917248301898216
2024-10-31 03:00:00+00:00,0.19367750592353802
2024-10-31 04:00:00+00:00,0.18796255922175029
2024-10-31 05:00:00+00:00,0.20296524847919495
2024-10-31 06:00:00+00:00,0.30067406288230647
2024-10-31 07:00:00+00:00,0.3634387336852106
2024-10-31 08:00:00+00:00,0.3932239351090121
2024-10-31 09:00:00+00:00,0.40932587710636664
2024-10-31 10:00:00+00:00,0.4268429268421076
2024-10-31 11:00:00+00:00,0.4306599708713176
2024-10-31 12:00:00+00:00,0.4354134000371356
2024-10-31 13:00:00+00:00,0.4313142064914472
2024-10-31 14:00:00+00:00,0.43400158862820887
2024-10-31 15:00:00+00:00,0.44296435639561377
2024-10-31 16:00:00+00:00,0.43536404607619406
2024-10-31 17:00:00+00:00,0.4426237085296787
2024-10-31 18:00:00+00:00,0.4532012913820307
2024-10-31 19:00:00+00:00,0.4675132871567493
2024-10-31 20:00:00+00:00,0.43801801210809227
2024-10-31 21:00:00+00:00,0.394829513487101
2024-10-31 22:00:00+00:00,0.34425136162910264
