time,ATR
2024-10-08 19:00:00+00:00,0.2643571428571363
2024-10-08 20:00:00+00:00,0.2557142857142785
2024-10-08 21:00:00+00:00,0.20735714285713616
2024-10-08 22:00:00+00:00,0.19249999999999343
2024-10-08 23:00:00+00:00,0.19064285714285184
2024-10-09 00:00:00+00:00,0.1911428571428522
2024-10-09 01:00:00+00:00,0.19707142857142554
2024-10-09 02:00:00+00:00,0.18942857142856845
2024-10-09 03:00:00+00:00,0.17721428571428127
2024-10-09 04:00:00+00:00,0.1677857142857115
2024-10-09 05:00:00+00:00,0.17585714285714005
2024-10-09 06:00:00+00:00,0.17578571428571316
2024-10-09 07:00:00+00:00,0.18678571428571292
2024-10-09 08:00:00+00:00,0.19285714285714203
2024-10-09 09:00:00+00:00,0.1984285714285688
2024-10-09 10:00:00+00:00,0.20014285714285457
2024-10-09 11:00:00+00:00,0.2135714285714272
2024-10-09 12:00:00+00:00,0.22271428571428536
2024-10-09 13:00:00+00:00,0.23021428571428462
2024-10-09 14:00:00+00:00,0.22450000000000006
2024-10-09 15:00:00+00:00,0.21871428571428453
2024-10-09 16:00:00+00:00,0.21064285714285802
2024-10-09 17:00:00+00:00,0.20800000000000246
2024-10-09 18:00:00+00:00,0.2162142857142868
2024-10-09 19:00:00+00:00,0.2039999999999996
2024-10-09 20:00:00+00:00,0.19199999999999712
2024-10-09 21:00:00+00:00,0.18185714285713825
2024-10-09 22:00:00+00:00,0.17471428571428355
2024-10-09 23:00:00+00:00,0.17178571428571437
2024-10-10 00:00:00+00:00,0.1787857142857153
2024-10-10 01:00:00+00:00,0.17328571428571543
2024-10-10 02:00:00+00:00,0.16664285714285704
2024-10-10 03:00:00+00:00,0.15000000000000163
2024-10-10 04:00:00+00:00,0.1625714285714293
2024-10-10 05:00:00+00:00,0.16807142857142918
2024-10-10 06:00:00+00:00,0.17557142857142846
2024-10-10 07:00:00+00:00,0.18692857142857072
2024-10-10 08:00:00+00:00,0.1884999999999987
2024-10-10 09:00:00+00:00,0.19864285714285757
2024-10-10 10:00:00+00:00,0.20571428571428743
2024-10-10 11:00:00+00:00,0.2122857142857169
2024-10-10 12:00:00+00:00,0.2992142857142852
2024-10-10 13:00:00+00:00,0.3144285714285705
2024-10-10 14:00:00+00:00,0.331714285714282
2024-10-10 15:00:00+00:00,0.34842857142856637
2024-10-10 16:00:00+00:00,0.37507142857142484
2024-10-10 17:00:00+00:00,0.3944999999999957
2024-10-10 18:00:00+00:00,0.3864285714285671
2024-10-10 19:00:00+00:00,0.3858571428571399
2024-10-10 20:00:00+00:00,0.3766428571428528
2024-10-10 21:00:00+00:00,0.35992857142856644
2024-10-10 22:00:00+00:00,0.35321428571428115
2024-10-10 23:00:00+00:00,0.3472142857142809
2024-10-11 00:00:00+00:00,0.36057142857142466
2024-10-11 01:00:00+00:00,0.3709285714285682
2024-10-11 02:00:00+00:00,0.2835714285714285
2024-10-11 03:00:00+00:00,0.2682857142857123
2024-10-11 04:00:00+00:00,0.23685714285714304
2024-10-11 05:00:00+00:00,0.21864285714285764
2024-10-11 06:00:00+00:00,0.19549999999999962
2024-10-11 07:00:00+00:00,0.1809999999999994
2024-10-11 08:00:00+00:00,0.17728571428571424
2024-10-11 09:00:00+00:00,0.17499999999999918
2024-10-11 10:00:00+00:00,0.1818571428571423
2024-10-11 11:00:00+00:00,0.18864285714285853
2024-10-11 12:00:00+00:00,0.213000000000002
2024-10-11 13:00:00+00:00,0.21428571428571633
2024-10-11 14:00:00+00:00,0.21021428571428658
2024-10-11 15:00:00+00:00,0.19664285714285817
2024-10-11 16:00:00+00:00,0.19749999999999904
2024-10-11 17:00:00+00:00,0.19714285714285854
2024-10-11 18:00:00+00:00,0.19628571428571565
2024-10-11 19:00:00+00:00,0.19164285714285864
2024-10-11 20:00:00+00:00,0.18221428571428686
2024-10-13 21:00:00+00:00,0.1818571428571423
2024-10-13 22:00:00+00:00,0.1856428571428564
2024-10-13 23:00:00+00:00,0.18085714285714363
2024-10-14 00:00:00+00:00,0.1842142857142883
2024-10-14 01:00:00+00:00,0.1832857142857165
2024-10-14 02:00:00+00:00,0.15871428571428833
2024-10-14 03:00:00+00:00,0.15114285714285813
2024-10-14 04:00:00+00:00,0.13550000000000142
2024-10-14 05:00:00+00:00,0.13178571428571623
2024-10-14 06:00:00+00:00,0.12564285714286022
2024-10-14 07:00:00+00:00,0.12971428571428792
2024-10-14 08:00:00+00:00,0.13428571428571598
2024-10-14 09:00:00+00:00,0.13600000000000176
2024-10-14 10:00:00+00:00,0.1415714285714326
2024-10-14 11:00:00+00:00,0.14671428571429196
2024-10-14 12:00:00+00:00,0.14385714285714965
2024-10-14 13:00:00+00:00,0.14600000000000485
2024-10-14 14:00:00+00:00,0.14242857142857343
2024-10-14 15:00:00+00:00,0.13992857142857368
2024-10-14 16:00:00+00:00,0.14057142857143187
2024-10-14 17:00:00+00:00,0.1397857142857179
2024-10-14 18:00:00+00:00,0.14057142857143187
2024-10-14 19:00:00+00:00,0.14914285714285874
2024-10-14 20:00:00+00:00,0.15014285714285944
2024-10-14 21:00:00+00:00,0.14064285714285876
2024-10-14 22:00:00+00:00,0.1359285714285749
2024-10-14 23:00:00+00:00,0.14200000000000404
2024-10-15 00:00:00+00:00,0.14728571428571918
2024-10-15 01:00:00+00:00,0.14300000000000473
2024-10-15 02:00:00+00:00,0.14578571428571813
2024-10-15 03:00:00+00:00,0.14285714285714693
2024-10-15 04:00:00+00:00,0.13685714285714873
2024-10-15 05:00:00+00:00,0.1485000000000046
2024-10-15 06:00:00+00:00,0.1622857142857157
2024-10-15 07:00:00+00:00,0.16821428571428904
2024-10-15 08:00:00+00:00,0.17721428571428938
2024-10-15 09:00:00+00:00,0.18071428571428985
2024-10-15 10:00:00+00:00,0.19700000000000273
2024-10-15 11:00:00+00:00,0.20807142857143138
2024-10-15 12:00:00+00:00,0.23235714285714387
2024-10-15 13:00:00+00:00,0.23249999999999968
2024-10-15 14:00:00+00:00,0.24607142857142808
2024-10-15 15:00:00+00:00,0.24557142857142772
2024-10-15 16:00:00+00:00,0.24928571428571292
2024-10-15 17:00:00+00:00,0.24692857142857097
2024-10-15 18:00:00+00:00,0.2560714285714271
2024-10-15 19:00:00+00:00,0.2464285714285706
2024-10-15 20:00:00+00:00,0.22735714285714437
2024-10-15 21:00:00+00:00,0.22264285714285847
2024-10-15 22:00:00+00:00,0.21492857142857247
2024-10-15 23:00:00+00:00,0.21128571428571416
2024-10-16 00:00:00+00:00,0.20721428571428444
2024-10-16 01:00:00+00:00,0.22228571428571392
2024-10-16 02:00:00+00:00,0.20414285714285743
2024-10-16 03:00:00+00:00,0.20328571428571454
2024-10-16 04:00:00+00:00,0.18471428571428458
2024-10-16 05:00:00+00:00,0.18728571428571325
2024-10-16 06:00:00+00:00,0.18342857142857025
2024-10-16 07:00:00+00:00,0.19757142857142793
2024-10-16 08:00:00+00:00,0.19485714285714348
2024-10-16 09:00:00+00:00,0.2067142857142861
2024-10-16 10:00:00+00:00,0.214499999999999
2024-10-16 11:00:00+00:00,0.22671428571428415
2024-10-16 12:00:00+00:00,0.24357142857142833
2024-10-16 13:00:00+00:00,0.24814285714285841
2024-10-16 14:00:00+00:00,0.262357142857145
2024-10-16 15:00:00+00:00,0.2451428571428583
2024-10-16 16:00:00+00:00,0.23935714285714482
2024-10-16 17:00:00+00:00,0.23264285714285954
2024-10-16 18:00:00+00:00,0.22621428571428787
2024-10-16 19:00:00+00:00,0.21928571428571583
2024-10-16 20:00:00+00:00,0.2135000000000003
2024-10-16 21:00:00+00:00,0.19364285714285806
2024-10-16 22:00:00+00:00,0.19092857142857156
2024-10-16 23:00:00+00:00,0.179785714285714
2024-10-17 00:00:00+00:00,0.1803571428571453
2024-10-17 01:00:00+00:00,0.1803571428571453
2024-10-17 02:00:00+00:00,0.16935714285714557
2024-10-17 03:00:00+00:00,0.15664285714286003
2024-10-17 04:00:00+00:00,0.13757142857143176
2024-10-17 05:00:00+00:00,0.1310714285714332
2024-10-17 06:00:00+00:00,0.14021428571428934
2024-10-17 07:00:00+00:00,0.14678571428571882
2024-10-17 08:00:00+00:00,0.15250000000000544
2024-10-17 09:00:00+00:00,0.16207142857143506
2024-10-17 10:00:00+00:00,0.1594285714285795
2024-10-17 11:00:00+00:00,0.16814285714286217
2024-10-17 12:00:00+00:00,0.20200000000000426
2024-10-17 13:00:00+00:00,0.2150000000000034
2024-10-17 14:00:00+00:00,0.22471428571428678
2024-10-17 15:00:00+00:00,0.22135714285714414
2024-10-17 16:00:00+00:00,0.22135714285714414
2024-10-17 17:00:00+00:00,0.21849999999999983
2024-10-17 18:00:00+00:00,0.21178571428571452
2024-10-17 19:00:00+00:00,0.21292857142857105
2024-10-17 20:00:00+00:00,0.20221428571428493
2024-10-17 21:00:00+00:00,0.19557142857142853
2024-10-17 22:00:00+00:00,0.19271428571428423
2024-10-17 23:00:00+00:00,0.1923571428571417
2024-10-18 00:00:00+00:00,0.20399999999999757
2024-10-18 01:00:00+00:00,0.20614285714285682
2024-10-18 02:00:00+00:00,0.17564285714285738
2024-10-18 03:00:00+00:00,0.1613571428571439
2024-10-18 04:00:00+00:00,0.14950000000000127
2024-10-18 05:00:00+00:00,0.14392857142857046
2024-10-18 06:00:00+00:00,0.146571428571426
2024-10-18 07:00:00+00:00,0.15371428571428478
2024-10-18 08:00:00+00:00,0.16649999999999718
2024-10-18 09:00:00+00:00,0.16535714285714068
2024-10-18 10:00:00+00:00,0.18971428571428411
2024-10-18 11:00:00+00:00,0.19785714285713954
2024-10-18 12:00:00+00:00,0.21178571428571047
2024-10-18 13:00:00+00:00,0.2129999999999959
2024-10-18 14:00:00+00:00,0.2061428571428548
2024-10-18 15:00:00+00:00,0.20228571428570977
2024-10-18 16:00:00+00:00,0.20785714285713652
2024-10-18 17:00:00+00:00,0.21649999999999434
2024-10-18 18:00:00+00:00,0.21549999999999564
2024-10-18 19:00:00+00:00,0.21249999999999755
2024-10-18 20:00:00+00:00,0.20457142857142685
2024-10-20 21:00:00+00:00,0.19864285714285554
2024-10-20 22:00:00+00:00,0.18799999999999834
2024-10-20 23:00:00+00:00,0.1907857142857117
2024-10-21 00:00:00+00:00,0.18814285714285411
2024-10-21 01:00:00+00:00,0.19807142857142424
2024-10-21 02:00:00+00:00,0.19057142857142498
2024-10-21 03:00:00+00:00,0.18507142857142508
2024-10-21 04:00:00+00:00,0.18492857142856728
2024-10-21 05:00:00+00:00,0.18742857142856906
2024-10-21 06:00:00+00:00,0.19271428571428423
2024-10-21 07:00:00+00:00,0.1925714285714264
2024-10-21 08:00:00+00:00,0.19171428571428148
2024-10-21 09:00:00+00:00,0.20321428571428157
2024-10-21 10:00:00+00:00,0.20849999999999674
2024-10-21 11:00:00+00:00,0.20614285714285277
2024-10-21 12:00:00+00:00,0.2177857142857107
2024-10-21 13:00:00+00:00,0.22328571428571056
2024-10-21 14:00:00+00:00,0.21049999999999613
2024-10-21 15:00:00+00:00,0.20835714285714094
2024-10-21 16:00:00+00:00,0.20342857142857035
2024-10-21 17:00:00+00:00,0.21314285714285575
2024-10-21 18:00:00+00:00,0.2107142857142849
2024-10-21 19:00:00+00:00,0.20635714285714155
2024-10-21 20:00:00+00:00,0.19078571428571373
2024-10-21 21:00:00+00:00,0.1845714285714288
2024-10-21 22:00:00+00:00,0.1850714285714312
2024-10-21 23:00:00+00:00,0.1804285714285742
2024-10-22 00:00:00+00:00,0.1804285714285722
2024-10-22 01:00:00+00:00,0.18857142857142964
2024-10-22 02:00:00+00:00,0.18342857142857433
2024-10-22 03:00:00+00:00,0.17964285714286024
2024-10-22 04:00:00+00:00,0.1850714285714312
2024-10-22 05:00:00+00:00,0.17928571428571768
2024-10-22 06:00:00+00:00,0.1860714285714319
2024-10-22 07:00:00+00:00,0.19178571428571647
2024-10-22 08:00:00+00:00,0.2007857142857148
2024-10-22 09:00:00+00:00,0.20835714285714296
2024-10-22 10:00:00+00:00,0.21064285714285802
2024-10-22 11:00:00+00:00,0.21100000000000055
2024-10-22 12:00:00+00:00,0.21278571428571322
2024-10-22 13:00:00+00:00,0.22321428571428367
2024-10-22 14:00:00+00:00,0.22571428571428548
2024-10-22 15:00:00+00:00,0.22828571428571415
2024-10-22 16:00:00+00:00,0.22392857142857078
2024-10-22 17:00:00+00:00,0.22349999999999934
2024-10-22 18:00:00+00:00,0.2172142857142855
2024-10-22 19:00:00+00:00,0.20757142857142696
2024-10-22 20:00:00+00:00,0.1972857142857123
2024-10-22 21:00:00+00:00,0.17442857142857196
2024-10-22 22:00:00+00:00,0.16035714285714522
2024-10-22 23:00:00+00:00,0.15271428571429016
2024-10-23 00:00:00+00:00,0.1660000000000029
2024-10-23 01:00:00+00:00,0.1822857142857178
2024-10-23 02:00:00+00:00,0.18178571428571746
2024-10-23 03:00:00+00:00,0.1649285714285753
2024-10-23 04:00:00+00:00,0.178285714285717
2024-10-23 05:00:00+00:00,0.17814285714286118
2024-10-23 06:00:00+00:00,0.18621428571428972
2024-10-23 07:00:00+00:00,0.19457142857143392
2024-10-23 08:00:00+00:00,0.1990000000000062
2024-10-23 09:00:00+00:00,0.21892857142857736
2024-10-23 10:00:00+00:00,0.23335714285714662
2024-10-23 11:00:00+00:00,0.2521428571428593
2024-10-23 12:00:00+00:00,0.268500000000001
2024-10-23 13:00:00+00:00,0.27807142857142864
2024-10-23 14:00:00+00:00,0.2668571428571442
2024-10-23 15:00:00+00:00,0.2602857142857147
2024-10-23 16:00:00+00:00,0.25792857142857073
2024-10-23 17:00:00+00:00,0.2602142857142858
2024-10-23 18:00:00+00:00,0.25350000000000045
2024-10-23 19:00:00+00:00,0.24599999999999916
2024-10-23 20:00:00+00:00,0.2424285714285698
2024-10-23 21:00:00+00:00,0.22607142857142598
2024-10-23 22:00:00+00:00,0.22007142857142575
2024-10-23 23:00:00+00:00,0.20878571428571238
2024-10-24 00:00:00+00:00,0.20721428571428646
2024-10-24 01:00:00+00:00,0.19799999999999937
2024-10-24 02:00:00+00:00,0.20342857142857237
2024-10-24 03:00:00+00:00,0.19771428571428576
2024-10-24 04:00:00+00:00,0.20542857142857177
2024-10-24 05:00:00+00:00,0.1980714285714283
2024-10-24 06:00:00+00:00,0.21364285714285813
2024-10-24 07:00:00+00:00,0.2242142857142844
2024-10-24 08:00:00+00:00,0.22557142857142765
2024-10-24 09:00:00+00:00,0.23321428571428474
2024-10-24 10:00:00+00:00,0.2301428571428557
2024-10-24 11:00:00+00:00,0.2483571428571411
2024-10-24 12:00:00+00:00,0.27314285714285597
2024-10-24 13:00:00+00:00,0.2874285714285715
2024-10-24 14:00:00+00:00,0.30057142857142843
2024-10-24 15:00:00+00:00,0.30121428571428666
2024-10-24 16:00:00+00:00,0.2917857142857128
2024-10-24 17:00:00+00:00,0.29664285714285654
2024-10-24 18:00:00+00:00,0.2925714285714288
2024-10-24 19:00:00+00:00,0.2848571428571428
2024-10-24 20:00:00+00:00,0.26478571428571385
2024-10-24 21:00:00+00:00,0.24771428571428697
2024-10-24 22:00:00+00:00,0.23600000000000218
2024-10-24 23:00:00+00:00,0.23500000000000146
2024-10-25 00:00:00+00:00,0.24821428571428733
2024-10-25 01:00:00+00:00,0.24550000000000288
2024-10-25 02:00:00+00:00,0.22085714285714378
2024-10-25 03:00:00+00:00,0.19871428571428648
2024-10-25 04:00:00+00:00,0.18628571428571458
2024-10-25 05:00:00+00:00,0.19378571428571587
2024-10-25 06:00:00+00:00,0.2013571428571461
2024-10-25 07:00:00+00:00,0.2005000000000032
2024-10-25 08:00:00+00:00,0.19350000000000225
2024-10-25 09:00:00+00:00,0.2012142857142903
2024-10-25 10:00:00+00:00,0.2087857142857185
2024-10-25 11:00:00+00:00,0.22200000000000436
2024-10-25 12:00:00+00:00,0.23164285714286084
2024-10-25 13:00:00+00:00,0.23821428571429035
2024-10-25 14:00:00+00:00,0.22757142857143517
2024-10-25 15:00:00+00:00,0.22392857142857686
2024-10-25 16:00:00+00:00,0.22571428571429156
2024-10-25 17:00:00+00:00,0.23357142857143337
2024-10-25 18:00:00+00:00,0.2281428571428624
2024-10-25 19:00:00+00:00,0.2166428571428623
2024-10-25 20:00:00+00:00,0.2057857142857204
2024-10-27 21:00:00+00:00,0.25578571428571956
2024-10-27 22:00:00+00:00,0.28607142857143436
2024-10-27 23:00:00+00:00,0.29207142857143253
2024-10-28 00:00:00+00:00,0.33142857142857657
2024-10-28 01:00:00+00:00,0.3456428571428611
2024-10-28 02:00:00+00:00,0.3477857142857163
2024-10-28 03:00:00+00:00,0.3390714285714296
2024-10-28 04:00:00+00:00,0.344142857142858
2024-10-28 05:00:00+00:00,0.34642857142857103
2024-10-28 06:00:00+00:00,0.3573571428571419
2024-10-28 07:00:00+00:00,0.36971428571428483
2024-10-28 08:00:00+00:00,0.3753571428571405
2024-10-28 09:00:00+00:00,0.3858571428571399
2024-10-28 10:00:00+00:00,0.40714285714285225
2024-10-28 11:00:00+00:00,0.3605714285714226
2024-10-28 12:00:00+00:00,0.3434285714285648
2024-10-28 13:00:00+00:00,0.3374285714285646
2024-10-28 14:00:00+00:00,0.3094999999999938
2024-10-28 15:00:00+00:00,0.3066428571428515
2024-10-28 16:00:00+00:00,0.2937857142857102
2024-10-28 17:00:00+00:00,0.2866428571428535
2024-10-28 18:00:00+00:00,0.27714285714285075
2024-10-28 19:00:00+00:00,0.2639999999999958
2024-10-28 20:00:00+00:00,0.24742857142856728
2024-10-28 21:00:00+00:00,0.22557142857142562
2024-10-28 22:00:00+00:00,0.214499999999999
2024-10-28 23:00:00+00:00,0.20742857142856913
2024-10-29 00:00:00+00:00,0.19857142857142662
2024-10-29 01:00:00+00:00,0.19871428571428446
2024-10-29 02:00:00+00:00,0.19042857142856917
2024-10-29 03:00:00+00:00,0.1925714285714264
2024-10-29 04:00:00+00:00,0.1821428571428559
2024-10-29 05:00:00+00:00,0.16807142857142715
2024-10-29 06:00:00+00:00,0.17457142857142774
2024-10-29 07:00:00+00:00,0.18699999999999964
2024-10-29 08:00:00+00:00,0.19764285714285887
2024-10-29 09:00:00+00:00,0.20100000000000154
2024-10-29 10:00:00+00:00,0.20628571428571668
2024-10-29 11:00:00+00:00,0.2269999999999998
2024-10-29 12:00:00+00:00,0.23428571428571235
2024-10-29 13:00:00+00:00,0.23421428571428343
2024-10-29 14:00:00+00:00,0.2587857142857136
2024-10-29 15:00:00+00:00,0.26671428571428635
2024-10-29 16:00:00+00:00,0.2684285714285721
2024-10-29 17:00:00+00:00,0.27357142857142946
2024-10-29 18:00:00+00:00,0.2735000000000006
2024-10-29 19:00:00+00:00,0.26864285714285685
2024-10-29 20:00:00+00:00,0.25928571428571195
2024-10-29 21:00:00+00:00,0.24399999999999775
2024-10-29 22:00:00+00:00,0.23642857142856752
2024-10-29 23:00:00+00:00,0.2421428571428521
2024-10-30 00:00:00+00:00,0.24671428571428017
2024-10-30 01:00:00+00:00,0.23614285714285188
2024-10-30 02:00:00+00:00,0.2382857142857091
2024-10-30 03:00:00+00:00,0.23307142857142488
2024-10-30 04:00:00+00:00,0.19642857142856535
2024-10-30 05:00:00+00:00,0.18185714285713622
2024-10-30 06:00:00+00:00,0.18485714285713634
2024-10-30 07:00:00+00:00,0.1728571428571379
2024-10-30 08:00:00+00:00,0.20028571428570835
2024-10-30 09:00:00+00:00,0.2162857142857096
2024-10-30 10:00:00+00:00,0.22442857142856706
2024-10-30 11:00:00+00:00,0.23878571428570947
2024-10-30 12:00:00+00:00,0.26164285714285185
2024-10-30 13:00:00+00:00,0.2881428571428525
2024-10-30 14:00:00+00:00,0.3015714285714231
2024-10-30 15:00:00+00:00,0.3035714285714245
2024-10-30 16:00:00+00:00,0.3017857142857118
2024-10-30 17:00:00+00:00,0.30635714285713994
2024-10-30 18:00:00+00:00,0.3004285714285686
2024-10-30 19:00:00+00:00,0.3015714285714251
2024-10-30 20:00:00+00:00,0.2937857142857102
2024-10-30 21:00:00+00:00,0.2936428571428524
2024-10-30 22:00:00+00:00,0.2606428571428531
2024-10-30 23:00:00+00:00,0.24628571428570872
2024-10-31 00:00:00+00:00,0.26049999999999535
2024-10-31 01:00:00+00:00,0.2532142857142808
2024-10-31 02:00:00+00:00,0.24907142857142414
2024-10-31 03:00:00+00:00,0.24192857142856536
2024-10-31 04:00:00+00:00,0.23014285714285165
2024-10-31 05:00:00+00:00,0.23164285714285068
2024-10-31 06:00:00+00:00,0.2812857142857053
2024-10-31 07:00:00+00:00,0.30657142857142056
2024-10-31 08:00:00+00:00,0.3368571428571353
2024-10-31 09:00:00+00:00,0.3422857142857083
2024-10-31 10:00:00+00:00,0.353357142857139
2024-10-31 11:00:00+00:00,0.3721428571428516
2024-10-31 12:00:00+00:00,0.3954999999999923
2024-10-31 13:00:00+00:00,0.4153571428571366
2024-10-31 14:00:00+00:00,0.4265714285714231
2024-10-31 15:00:00+00:00,0.45985714285713797
2024-10-31 16:00:00+00:00,0.4478571428571395
2024-10-31 17:00:00+00:00,0.438285714285714
2024-10-31 18:00:00+00:00,0.444428571428572
2024-10-31 19:00:00+00:00,0.44314285714285767
2024-10-31 20:00:00+00:00,0.391214285714288
2024-10-31 21:00:00+00:00,0.3575000000000017
2024-10-31 22:00:00+00:00,0.32892857142857473
2024-10-31 23:00:00+00:00,0.32971428571428874
2024-11-01 00:00:00+00:00,0.32792857142857407
2024-11-01 01:00:00+00:00,0.3271428571428621
2024-11-01 02:00:00+00:00,0.31414285714286294
2024-11-01 03:00:00+00:00,0.29614285714286226
2024-11-01 04:00:00+00:00,0.26357142857143245
2024-11-01 05:00:00+00:00,0.23585714285714637
2024-11-01 06:00:00+00:00,0.2324285714285728
2024-11-01 07:00:00+00:00,0.2354285714285729
2024-11-01 08:00:00+00:00,0.2229285714285721
2024-11-01 09:00:00+00:00,0.22557142857142967
2024-11-01 10:00:00+00:00,0.22514285714285823
2024-11-01 11:00:00+00:00,0.23607142857142907
2024-11-01 12:00:00+00:00,0.301714285714285
2024-11-01 13:00:00+00:00,0.31878571428571384
2024-11-01 14:00:00+00:00,0.35085714285714126
2024-11-01 15:00:00+00:00,0.3435714285714267
2024-11-01 16:00:00+00:00,0.3414999999999984
2024-11-01 17:00:00+00:00,0.3432857142857131
2024-11-01 18:00:00+00:00,0.34221428571428547
2024-11-01 19:00:00+00:00,0.33085714285714324
2024-11-01 20:00:00+00:00,0.32492857142857395
2024-11-03 22:00:00+00:00,0.32842857142857235
2024-11-03 23:00:00+00:00,0.33785714285714413
2024-11-04 00:00:00+00:00,0.3389285714285738
2024-11-04 01:00:00+00:00,0.35350000000000087
2024-11-04 02:00:00+00:00,0.35214285714285765
2024-11-04 03:00:00+00:00,0.2933571428571428
2024-11-04 04:00:00+00:00,0.2684285714285701
2024-11-04 05:00:00+00:00,0.2259999999999991
2024-11-04 06:00:00+00:00,0.23199999999999932
2024-11-04 07:00:00+00:00,0.23042857142856935
2024-11-04 08:00:00+00:00,0.23407142857142763
2024-11-04 09:00:00+00:00,0.25099999999999867
2024-11-04 10:00:00+00:00,0.26342857142857057
2024-11-04 11:00:00+00:00,0.27285714285714235
2024-11-04 12:00:00+00:00,0.2626428571428566
2024-11-04 13:00:00+00:00,0.2652142857142853
2024-11-04 14:00:00+00:00,0.2692142857142841
