time,MACD
2024-10-02 09:00:00+00:00,0.1305490041896178
2024-10-02 10:00:00+00:00,0.18622786349178
2024-10-02 11:00:00+00:00,0.2199109827343193
2024-10-02 12:00:00+00:00,0.2973218484344784
2024-10-02 13:00:00+00:00,0.3846571779894816
2024-10-02 14:00:00+00:00,0.4841973116523377
2024-10-02 15:00:00+00:00,0.5454188145317858
2024-10-02 16:00:00+00:00,0.5858924271634578
2024-10-02 17:00:00+00:00,0.6219342327619017
2024-10-02 18:00:00+00:00,0.6556885336408982
2024-10-02 19:00:00+00:00,0.6835166778208475
2024-10-02 20:00:00+00:00,0.7001624696675606
2024-10-02 21:00:00+00:00,0.6972477770156615
2024-10-02 22:00:00+00:00,0.704887288162837
2024-10-02 23:00:00+00:00,0.7011645429002158
2024-10-03 00:00:00+00:00,0.7233627961229558
2024-10-03 01:00:00+00:00,0.7173544441336901
2024-10-03 02:00:00+00:00,0.7030361689952542
2024-10-03 03:00:00+00:00,0.6892308403939751
2024-10-03 04:00:00+00:00,0.6602696189497408
2024-10-03 05:00:00+00:00,0.6170519141834632
2024-10-03 06:00:00+00:00,0.5897212119969879
2024-10-03 07:00:00+00:00,0.5394909329392306
2024-10-03 08:00:00+00:00,0.5180798489715812
2024-10-03 09:00:00+00:00,0.5088822208035424
2024-10-03 10:00:00+00:00,0.4886973871014675
2024-10-03 11:00:00+00:00,0.45415146454737965
2024-10-03 12:00:00+00:00,0.43012657975947377
2024-10-03 13:00:00+00:00,0.39706860358933227
2024-10-03 14:00:00+00:00,0.3763756752100278
2024-10-03 15:00:00+00:00,0.3605008660785245
2024-10-03 16:00:00+00:00,0.33478127640478306
2024-10-03 17:00:00+00:00,0.3055504722284752
2024-10-03 18:00:00+00:00,0.2963975575919733
2024-10-03 19:00:00+00:00,0.2853700882033934
2024-10-03 20:00:00+00:00,0.28073751146641257
2024-10-03 21:00:00+00:00,0.2667292247184605
2024-10-03 22:00:00+00:00,0.2523155616000281
2024-10-03 23:00:00+00:00,0.23719014962293272
2024-10-04 00:00:00+00:00,0.2066823180212225
2024-10-04 01:00:00+00:00,0.17292624120483424
2024-10-04 02:00:00+00:00,0.13318086773097093
2024-10-04 03:00:00+00:00,0.0975720324710494
2024-10-04 04:00:00+00:00,0.05715403296574095
2024-10-04 05:00:00+00:00,0.013189457479057864
2024-10-04 06:00:00+00:00,-0.010397482944739522
2024-10-04 07:00:00+00:00,-0.022217479197649936
2024-10-04 08:00:00+00:00,-0.028592490743960752
2024-10-04 09:00:00+00:00,-0.022332542630749685
2024-10-04 10:00:00+00:00,-0.015498309292695467
2024-10-04 11:00:00+00:00,-0.0025484306455894057
2024-10-04 12:00:00+00:00,0.17147837946990308
2024-10-04 13:00:00+00:00,0.2872033346376668
2024-10-04 14:00:00+00:00,0.38177754926041985
2024-10-04 15:00:00+00:00,0.46731828665133435
2024-10-04 16:00:00+00:00,0.5483166616824064
2024-10-04 17:00:00+00:00,0.5940411246077701
2024-10-04 18:00:00+00:00,0.6291581126592121
2024-10-04 19:00:00+00:00,0.6413647772275795
2024-10-04 20:00:00+00:00,0.6381949015791406
2024-10-06 21:00:00+00:00,0.6354584474206035
2024-10-06 22:00:00+00:00,0.6381981662716782
2024-10-06 23:00:00+00:00,0.6214250324225361
2024-10-07 00:00:00+00:00,0.5718457961313561
2024-10-07 01:00:00+00:00,0.5232940207336583
2024-10-07 02:00:00+00:00,0.4950862876358997
2024-10-07 03:00:00+00:00,0.4531447726717488
2024-10-07 04:00:00+00:00,0.42565048291157837
2024-10-07 05:00:00+00:00,0.390882586570541
2024-10-07 06:00:00+00:00,0.3553592195048054
2024-10-07 07:00:00+00:00,0.3145433710116947
2024-10-07 08:00:00+00:00,0.28272989004400984
2024-10-07 09:00:00+00:00,0.25657710706312287
2024-10-07 10:00:00+00:00,0.25645652658448626
2024-10-07 11:00:00+00:00,0.22432266408318924
2024-10-07 12:00:00+00:00,0.18837365313109444
2024-10-07 13:00:00+00:00,0.13827828952895516
2024-10-07 14:00:00+00:00,0.12138558825057544
2024-10-07 15:00:00+00:00,0.0991889067560976
2024-10-07 16:00:00+00:00,0.07077624852820463
2024-10-07 17:00:00+00:00,0.049144949363551405
2024-10-07 18:00:00+00:00,0.038178604441242214
2024-10-07 19:00:00+00:00,0.02691803671646653
2024-10-07 20:00:00+00:00,0.026324508878303732
2024-10-07 21:00:00+00:00,0.023884286111950814
2024-10-07 22:00:00+00:00,-0.01547354410229218
2024-10-07 23:00:00+00:00,-0.011352487499749486
2024-10-08 00:00:00+00:00,-0.03272371110173822
2024-10-08 01:00:00+00:00,-0.047339641717542236
2024-10-08 02:00:00+00:00,-0.07021719827730522
2024-10-08 03:00:00+00:00,-0.06947206796624528
2024-10-08 04:00:00+00:00,-0.055013950851133586
2024-10-08 05:00:00+00:00,-0.05167481122134632
2024-10-08 06:00:00+00:00,-0.0470338920102904
2024-10-08 07:00:00+00:00,-0.07477067733483977
2024-10-08 08:00:00+00:00,-0.07586621367360635
2024-10-08 09:00:00+00:00,-0.07697677674619285
2024-10-08 10:00:00+00:00,-0.07282149964638052
2024-10-08 11:00:00+00:00,-0.07049105178020909
2024-10-08 12:00:00+00:00,-0.053183822804925285
2024-10-08 13:00:00+00:00,-0.02194671950172733
2024-10-08 14:00:00+00:00,0.007403680174576266
2024-10-08 15:00:00+00:00,0.023613780431787745
2024-10-08 16:00:00+00:00,0.029982220457441144
2024-10-08 17:00:00+00:00,0.04236795300795393
2024-10-08 18:00:00+00:00,0.059885345142902224
2024-10-08 19:00:00+00:00,0.06750284217005742
2024-10-08 20:00:00+00:00,0.06576153252274253
2024-10-08 21:00:00+00:00,0.06651963428026875
2024-10-08 22:00:00+00:00,0.06396236774520503
2024-10-08 23:00:00+00:00,0.05660311484459157
2024-10-09 00:00:00+00:00,0.056653807132221345
2024-10-09 01:00:00+00:00,0.05197951981187998
2024-10-09 02:00:00+00:00,0.05554263350890665
2024-10-09 03:00:00+00:00,0.06168988630847139
2024-10-09 04:00:00+00:00,0.06691990048125263
2024-10-09 05:00:00+00:00,0.09075629448580003
2024-10-09 06:00:00+00:00,0.09619214398239251
2024-10-09 07:00:00+00:00,0.1076510899528671
2024-10-09 08:00:00+00:00,0.12944198961687903
2024-10-09 09:00:00+00:00,0.13690275727822154
2024-10-09 10:00:00+00:00,0.13983181732879757
2024-10-09 11:00:00+00:00,0.15018556161538754
2024-10-09 12:00:00+00:00,0.17158310415771894
2024-10-09 13:00:00+00:00,0.2028252459882367
2024-10-09 14:00:00+00:00,0.2273844711148172
2024-10-09 15:00:00+00:00,0.2482626734662574
2024-10-09 16:00:00+00:00,0.265061690425739
2024-10-09 17:00:00+00:00,0.27097474712704184
2024-10-09 18:00:00+00:00,0.28624025027335165
2024-10-09 19:00:00+00:00,0.29198683820536075
2024-10-09 20:00:00+00:00,0.29236394455432446
2024-10-09 21:00:00+00:00,0.27863815671315706
2024-10-09 22:00:00+00:00,0.2688571188693629
2024-10-09 23:00:00+00:00,0.2528650565259909
2024-10-10 00:00:00+00:00,0.24144261387490928
2024-10-10 01:00:00+00:00,0.22008950223801094
2024-10-10 02:00:00+00:00,0.2104243634656484
2024-10-10 03:00:00+00:00,0.20133145572700073
2024-10-10 04:00:00+00:00,0.20579334902890878
2024-10-10 05:00:00+00:00,0.19585559194035795
2024-10-10 06:00:00+00:00,0.174430219954246
2024-10-10 07:00:00+00:00,0.14783848725909365
2024-10-10 08:00:00+00:00,0.12946788771435536
2024-10-10 09:00:00+00:00,0.09860239932217496
2024-10-10 10:00:00+00:00,0.07018525144428622
2024-10-10 11:00:00+00:00,0.055975973175918625
2024-10-10 12:00:00+00:00,0.016763849482174464
2024-10-10 13:00:00+00:00,-0.017978000699315544
2024-10-10 14:00:00+00:00,-0.03270762120394011
2024-10-10 15:00:00+00:00,-0.055601681471614484
2024-10-10 16:00:00+00:00,-0.0450645300406336
2024-10-10 17:00:00+00:00,-0.04475121162556661
2024-10-10 18:00:00+00:00,-0.04886184578327857
2024-10-10 19:00:00+00:00,-0.06620366062725225
2024-10-10 20:00:00+00:00,-0.07799905789102013
2024-10-10 21:00:00+00:00,-0.08922338272284946
2024-10-10 22:00:00+00:00,-0.08758747331506811
2024-10-10 23:00:00+00:00,-0.08179765855607002
2024-10-11 00:00:00+00:00,-0.09579369931688575
2024-10-11 01:00:00+00:00,-0.08189551245638427
2024-10-11 02:00:00+00:00,-0.07773145708182483
2024-10-11 03:00:00+00:00,-0.06999344837433341
2024-10-11 04:00:00+00:00,-0.06289394356508637
2024-10-11 05:00:00+00:00,-0.05813058289041351
2024-10-11 06:00:00+00:00,-0.05389569252830029
2024-10-11 07:00:00+00:00,-0.04334247993659801
2024-10-11 08:00:00+00:00,-0.037771245228697126
2024-10-11 09:00:00+00:00,-0.016622599856646048
2024-10-11 10:00:00+00:00,0.00978870463549697
2024-10-11 11:00:00+00:00,0.026062077617780233
2024-10-11 12:00:00+00:00,0.04282255983903838
2024-10-11 13:00:00+00:00,0.0578591477919872
2024-10-11 14:00:00+00:00,0.0826216124526411
2024-10-11 15:00:00+00:00,0.09007230000784716
2024-10-11 16:00:00+00:00,0.08539039082737077
2024-10-11 17:00:00+00:00,0.08298273673065637
2024-10-11 18:00:00+00:00,0.0862134039001603
2024-10-11 19:00:00+00:00,0.09031477101126484
2024-10-11 20:00:00+00:00,0.09138205554549472
2024-10-13 21:00:00+00:00,0.09149594450482823
2024-10-13 22:00:00+00:00,0.10721484959259442
2024-10-13 23:00:00+00:00,0.11567593079135463
2024-10-14 00:00:00+00:00,0.11412633992665633
2024-10-14 01:00:00+00:00,0.11097351130126754
2024-10-14 02:00:00+00:00,0.11569453148024422
2024-10-14 03:00:00+00:00,0.11879282898252086
2024-10-14 04:00:00+00:00,0.11675539450160954
2024-10-14 05:00:00+00:00,0.10856361085413369
2024-10-14 06:00:00+00:00,0.10011063379866414
2024-10-14 07:00:00+00:00,0.10383424854097711
2024-10-14 08:00:00+00:00,0.1110725877431662
2024-10-14 09:00:00+00:00,0.1131644764315638
2024-10-14 10:00:00+00:00,0.12332576270961226
2024-10-14 11:00:00+00:00,0.13937434013300276
2024-10-14 12:00:00+00:00,0.1585762245515525
2024-10-14 13:00:00+00:00,0.17540304311819455
2024-10-14 14:00:00+00:00,0.1908952452075141
2024-10-14 15:00:00+00:00,0.19974075687059667
2024-10-14 16:00:00+00:00,0.2128505935653493
2024-10-14 17:00:00+00:00,0.21590986056477846
2024-10-14 18:00:00+00:00,0.2181596012559055
2024-10-14 19:00:00+00:00,0.20650729437565474
2024-10-14 20:00:00+00:00,0.19390782551650432
2024-10-14 21:00:00+00:00,0.1832625684271818
2024-10-14 22:00:00+00:00,0.16996201009877154
2024-10-14 23:00:00+00:00,0.15648764662097392
2024-10-15 00:00:00+00:00,0.13297938296605594
2024-10-15 01:00:00+00:00,0.10841901249037278
2024-10-15 02:00:00+00:00,0.09591822066479949
2024-10-15 03:00:00+00:00,0.09237009919846173
2024-10-15 04:00:00+00:00,0.08566578637783095
2024-10-15 05:00:00+00:00,0.07624598816931893
2024-10-15 06:00:00+00:00,0.0419912062319554
2024-10-15 07:00:00+00:00,0.00837288754905785
2024-10-15 08:00:00+00:00,-0.024523207003653624
2024-10-15 09:00:00+00:00,-0.0696409653340595
2024-10-15 10:00:00+00:00,-0.08505070801078318
2024-10-15 11:00:00+00:00,-0.07940249263771193
2024-10-15 12:00:00+00:00,-0.0957703866600923
2024-10-15 13:00:00+00:00,-0.09920653853905037
2024-10-15 14:00:00+00:00,-0.09741769413037105
2024-10-15 15:00:00+00:00,-0.09554418134143816
2024-10-15 16:00:00+00:00,-0.07487924475364593
2024-10-15 17:00:00+00:00,-0.05903202384010342
2024-10-15 18:00:00+00:00,-0.05838782484698868
2024-10-15 19:00:00+00:00,-0.06008951709060284
2024-10-15 20:00:00+00:00,-0.06265250084737772
2024-10-15 21:00:00+00:00,-0.06474426873830907
2024-10-15 22:00:00+00:00,-0.06373076188663163
2024-10-15 23:00:00+00:00,-0.07345829057106812
2024-10-16 00:00:00+00:00,-0.06580369577318379
2024-10-16 01:00:00+00:00,-0.07844122183439595
2024-10-16 02:00:00+00:00,-0.08242285938280247
2024-10-16 03:00:00+00:00,-0.07806177359441335
2024-10-16 04:00:00+00:00,-0.06625680012953694
2024-10-16 05:00:00+00:00,-0.048913794706862745
2024-10-16 06:00:00+00:00,-0.0421873512024149
2024-10-16 07:00:00+00:00,-0.02167874331485109
2024-10-16 08:00:00+00:00,-0.00424688535949258
2024-10-16 09:00:00+00:00,-0.005777516472960542
2024-10-16 10:00:00+00:00,0.0016247242953681962
2024-10-16 11:00:00+00:00,-0.00950599560744081
2024-10-16 12:00:00+00:00,0.004377411826027355
2024-10-16 13:00:00+00:00,0.004036749139146423
2024-10-16 14:00:00+00:00,0.02909136670197654
2024-10-16 15:00:00+00:00,0.05524992614067514
2024-10-16 16:00:00+00:00,0.07750805759670243
2024-10-16 17:00:00+00:00,0.09478143058822752
2024-10-16 18:00:00+00:00,0.10890978343812208
2024-10-16 19:00:00+00:00,0.11443017631552266
2024-10-16 20:00:00+00:00,0.11154808895375368
2024-10-16 21:00:00+00:00,0.1033122873004686
2024-10-16 22:00:00+00:00,0.09480489526669089
2024-10-16 23:00:00+00:00,0.08610189700357296
2024-10-17 00:00:00+00:00,0.07686619298542041
2024-10-17 01:00:00+00:00,0.055512109290475564
2024-10-17 02:00:00+00:00,0.04078156383954479
2024-10-17 03:00:00+00:00,0.04018319844246321
2024-10-17 04:00:00+00:00,0.03813965634000738
2024-10-17 05:00:00+00:00,0.0337107882388068
2024-10-17 06:00:00+00:00,0.03942935837898176
2024-10-17 07:00:00+00:00,0.05462847335058996
2024-10-17 08:00:00+00:00,0.0707003899426013
2024-10-17 09:00:00+00:00,0.06717040562071475
2024-10-17 10:00:00+00:00,0.06204383208512354
2024-10-17 11:00:00+00:00,0.04982165815172834
2024-10-17 12:00:00+00:00,0.06408836907968407
2024-10-17 13:00:00+00:00,0.0706268079083543
2024-10-17 14:00:00+00:00,0.09385063539053817
2024-10-17 15:00:00+00:00,0.11943225936784074
2024-10-17 16:00:00+00:00,0.14473487348834624
2024-10-17 17:00:00+00:00,0.1662598859931279
2024-10-17 18:00:00+00:00,0.18306427030893246
2024-10-17 19:00:00+00:00,0.18967665949870138
2024-10-17 20:00:00+00:00,0.19277552100638218
2024-10-17 21:00:00+00:00,0.188778611691788
2024-10-17 22:00:00+00:00,0.18716532249442253
2024-10-17 23:00:00+00:00,0.17531257087259178
2024-10-18 00:00:00+00:00,0.15956112648660792
2024-10-18 01:00:00+00:00,0.14253009596779975
2024-10-18 02:00:00+00:00,0.12030316213150627
2024-10-18 03:00:00+00:00,0.09904498705026299
2024-10-18 04:00:00+00:00,0.08189918051027689
2024-10-18 05:00:00+00:00,0.06649549526659371
2024-10-18 06:00:00+00:00,0.05917357098431353
2024-10-18 07:00:00+00:00,0.06369145286018352
2024-10-18 08:00:00+00:00,0.052784477659116646
2024-10-18 09:00:00+00:00,0.04355782212940085
2024-10-18 10:00:00+00:00,0.03750778919726372
2024-10-18 11:00:00+00:00,0.03752548089772745
2024-10-18 12:00:00+00:00,0.02578406578103909
2024-10-18 13:00:00+00:00,0.00608028965504559
2024-10-18 14:00:00+00:00,-0.020036119442551126
2024-10-18 15:00:00+00:00,-0.04210411951115134
2024-10-18 16:00:00+00:00,-0.07183712105194218
2024-10-18 17:00:00+00:00,-0.08035343711893006
2024-10-18 18:00:00+00:00,-0.09129524102192477
2024-10-18 19:00:00+00:00,-0.09922633819923021
2024-10-18 20:00:00+00:00,-0.1036711996549684
2024-10-20 21:00:00+00:00,-0.10509470991624426
2024-10-20 22:00:00+00:00,-0.1026989449082123
2024-10-20 23:00:00+00:00,-0.09717862822205348
2024-10-21 00:00:00+00:00,-0.10913645841696962
2024-10-21 01:00:00+00:00,-0.13162038283275024
2024-10-21 02:00:00+00:00,-0.14614060415183872
2024-10-21 03:00:00+00:00,-0.15585142593573664
2024-10-21 04:00:00+00:00,-0.15402541535689807
2024-10-21 05:00:00+00:00,-0.14748907754889728
2024-10-21 06:00:00+00:00,-0.11914876641671412
2024-10-21 07:00:00+00:00,-0.07939326605483643
2024-10-21 08:00:00+00:00,-0.03832678268238965
2024-10-21 09:00:00+00:00,0.003219057939134018
2024-10-21 10:00:00+00:00,0.02631942813619048
2024-10-21 11:00:00+00:00,0.04244285859672914
2024-10-21 12:00:00+00:00,0.05451172452904984
2024-10-21 13:00:00+00:00,0.0800983092392471
2024-10-21 14:00:00+00:00,0.10784736211203949
2024-10-21 15:00:00+00:00,0.14686616579172096
2024-10-21 16:00:00+00:00,0.17943228074543072
2024-10-21 17:00:00+00:00,0.22140935336446432
2024-10-21 18:00:00+00:00,0.25384826378262915
2024-10-21 19:00:00+00:00,0.2764502789104597
2024-10-21 20:00:00+00:00,0.2945977234817292
2024-10-21 21:00:00+00:00,0.29843862480129246
2024-10-21 22:00:00+00:00,0.2941380360938126
2024-10-21 23:00:00+00:00,0.282311215470088
2024-10-22 00:00:00+00:00,0.2707852310444423
2024-10-22 01:00:00+00:00,0.26106219218053184
2024-10-22 02:00:00+00:00,0.26426992877225075
2024-10-22 03:00:00+00:00,0.2709509767712177
2024-10-22 04:00:00+00:00,0.2688697354396936
2024-10-22 05:00:00+00:00,0.26226056077322824
2024-10-22 06:00:00+00:00,0.252498266538538
2024-10-22 07:00:00+00:00,0.25609193041120193
2024-10-22 08:00:00+00:00,0.25447338295634836
2024-10-22 09:00:00+00:00,0.24232810067169908
2024-10-22 10:00:00+00:00,0.2268601091304845
2024-10-22 11:00:00+00:00,0.21367168146565518
2024-10-22 12:00:00+00:00,0.2048924668397376
2024-10-22 13:00:00+00:00,0.19623761245375704
2024-10-22 14:00:00+00:00,0.1916876540322221
2024-10-22 15:00:00+00:00,0.19622899539390914
2024-10-22 16:00:00+00:00,0.19388128283802075
2024-10-22 17:00:00+00:00,0.18337089513369165
2024-10-22 18:00:00+00:00,0.17966764670282487
2024-10-22 19:00:00+00:00,0.1790264389954075
2024-10-22 20:00:00+00:00,0.17456935103098203
2024-10-22 21:00:00+00:00,0.16557796472233122
2024-10-22 22:00:00+00:00,0.1582419445121559
2024-10-22 23:00:00+00:00,0.15755142218779383
2024-10-23 00:00:00+00:00,0.18042293407398802
2024-10-23 01:00:00+00:00,0.21040576607515504
2024-10-23 02:00:00+00:00,0.2391569220182248
2024-10-23 03:00:00+00:00,0.2596752701557534
2024-10-23 04:00:00+00:00,0.29823893014776104
2024-10-23 05:00:00+00:00,0.3327917813648753
2024-10-23 06:00:00+00:00,0.365723026262998
2024-10-23 07:00:00+00:00,0.39397715800640754
2024-10-23 08:00:00+00:00,0.41489447309876937
2024-10-23 09:00:00+00:00,0.45136365759447017
2024-10-23 10:00:00+00:00,0.4826900710017412
2024-10-23 11:00:00+00:00,0.520319710326504
2024-10-23 12:00:00+00:00,0.54474954500742
2024-10-23 13:00:00+00:00,0.5579210730907107
2024-10-23 14:00:00+00:00,0.5582130557987739
2024-10-23 15:00:00+00:00,0.5356473664014061
2024-10-23 16:00:00+00:00,0.5148947907607067
2024-10-23 17:00:00+00:00,0.4862265928568945
2024-10-23 18:00:00+00:00,0.4491306931561212
2024-10-23 19:00:00+00:00,0.40928483791299186
2024-10-23 20:00:00+00:00,0.3872029303816191
2024-10-23 21:00:00+00:00,0.35990567598659595
2024-10-23 22:00:00+00:00,0.33912400173423407
2024-10-23 23:00:00+00:00,0.32033352758514866
2024-10-24 00:00:00+00:00,0.2917502953875726
2024-10-24 01:00:00+00:00,0.26906257448763427
2024-10-24 02:00:00+00:00,0.22843757863171277
2024-10-24 03:00:00+00:00,0.19129335021318639
2024-10-24 04:00:00+00:00,0.1454134749540401
2024-10-24 05:00:00+00:00,0.12129205160340462
2024-10-24 06:00:00+00:00,0.07484601277764114
2024-10-24 07:00:00+00:00,0.04350685400788734
2024-10-24 08:00:00+00:00,0.008884927860520975
2024-10-24 09:00:00+00:00,-0.01993720718780878
2024-10-24 10:00:00+00:00,-0.05314045023493463
2024-10-24 11:00:00+00:00,-0.06275392612386099
2024-10-24 12:00:00+00:00,-0.06957070722060621
2024-10-24 13:00:00+00:00,-0.06183376127395945
2024-10-24 14:00:00+00:00,-0.07708448725568928
2024-10-24 15:00:00+00:00,-0.09278138667434632
2024-10-24 16:00:00+00:00,-0.11830139178383092
2024-10-24 17:00:00+00:00,-0.14221249103732703
2024-10-24 18:00:00+00:00,-0.14377004753464462
2024-10-24 19:00:00+00:00,-0.14159696447657666
2024-10-24 20:00:00+00:00,-0.13971666334018096
2024-10-24 21:00:00+00:00,-0.13649173608700949
2024-10-24 22:00:00+00:00,-0.14293953683065297
2024-10-24 23:00:00+00:00,-0.13886371648075624
2024-10-25 00:00:00+00:00,-0.11669760405300167
2024-10-25 01:00:00+00:00,-0.11060509313037414
2024-10-25 02:00:00+00:00,-0.10576788265674963
2024-10-25 03:00:00+00:00,-0.09917727179953317
2024-10-25 04:00:00+00:00,-0.10484927444076675
2024-10-25 05:00:00+00:00,-0.10578489731418017
2024-10-25 06:00:00+00:00,-0.09494203891230768
2024-10-25 07:00:00+00:00,-0.07794615795455684
2024-10-25 08:00:00+00:00,-0.06318361694258101
2024-10-25 09:00:00+00:00,-0.047866143307089715
2024-10-25 10:00:00+00:00,-0.04369585891112138
2024-10-25 11:00:00+00:00,-0.04798756362754375
2024-10-25 12:00:00+00:00,-0.04107094978851933
2024-10-25 13:00:00+00:00,-0.02720669735293768
2024-10-25 14:00:00+00:00,-0.015077078523319187
2024-10-25 15:00:00+00:00,-0.0010943050411640343
2024-10-25 16:00:00+00:00,0.018887575094936437
2024-10-25 17:00:00+00:00,0.03177494471611908
2024-10-25 18:00:00+00:00,0.04805108963626026
2024-10-25 19:00:00+00:00,0.06081386882280526
2024-10-25 20:00:00+00:00,0.07410876569178981
2024-10-27 21:00:00+00:00,0.13489412630775632
2024-10-27 22:00:00+00:00,0.18185822221704484
2024-10-27 23:00:00+00:00,0.2168203119212535
2024-10-28 00:00:00+00:00,0.2822655923229149
2024-10-28 01:00:00+00:00,0.3609561613860137
2024-10-28 02:00:00+00:00,0.39647776208920504
2024-10-28 03:00:00+00:00,0.424416591562192
2024-10-28 04:00:00+00:00,0.4425063685959003
2024-10-28 05:00:00+00:00,0.4430210785955353
2024-10-28 06:00:00+00:00,0.4284041581838949
2024-10-28 07:00:00+00:00,0.4058478341214027
2024-10-28 08:00:00+00:00,0.3711060094670984
2024-10-28 09:00:00+00:00,0.31979425500043135
2024-10-28 10:00:00+00:00,0.24451815956356882
2024-10-28 11:00:00+00:00,0.1983101855367977
2024-10-28 12:00:00+00:00,0.15123202713365913
2024-10-28 13:00:00+00:00,0.12331344687893875
2024-10-28 14:00:00+00:00,0.11551041737021706
2024-10-28 15:00:00+00:00,0.12890108750019635
2024-10-28 16:00:00+00:00,0.14183222691826813
2024-10-28 17:00:00+00:00,0.15178303726668219
2024-10-28 18:00:00+00:00,0.15641363754235726
2024-10-28 19:00:00+00:00,0.15578617465243383
2024-10-28 20:00:00+00:00,0.15886396099620015
2024-10-28 21:00:00+00:00,0.15627403336242196
2024-10-28 22:00:00+00:00,0.15621327486456948
2024-10-28 23:00:00+00:00,0.14114329855019037
