time,RSI
2024-09-27 12:00:00+00:00,30.59578670177784
2024-09-27 13:00:00+00:00,28.440522653996055
2024-09-27 14:00:00+00:00,27.667238421955687
2024-09-27 15:00:00+00:00,27.186920613517728
2024-09-27 16:00:00+00:00,27.781605235962942
2024-09-27 17:00:00+00:00,24.871266735324767
2024-09-27 18:00:00+00:00,16.758443465492377
2024-09-27 19:00:00+00:00,8.95791583166384
2024-09-27 20:00:00+00:00,25.47121752419845
2024-09-29 21:00:00+00:00,27.57425742574287
2024-09-29 22:00:00+00:00,40.10989010989039
2024-09-29 23:00:00+00:00,43.04823672476718
2024-09-30 00:00:00+00:00,39.07953169156233
2024-09-30 01:00:00+00:00,37.577639751552475
2024-09-30 02:00:00+00:00,50.09803921568604
2024-09-30 03:00:00+00:00,47.77192141830406
2024-09-30 04:00:00+00:00,32.570338578921806
2024-09-30 05:00:00+00:00,30.261408949933525
2024-09-30 06:00:00+00:00,40.89825119236884
2024-09-30 07:00:00+00:00,50.69996216420745
2024-09-30 08:00:00+00:00,56.95488721804528
2024-09-30 09:00:00+00:00,56.99774266365665
2024-09-30 10:00:00+00:00,57.27102803738334
2024-09-30 11:00:00+00:00,55.17371601208456
2024-09-30 12:00:00+00:00,55.105900151286065
2024-09-30 13:00:00+00:00,56.263817243920414
2024-09-30 14:00:00+00:00,56.45101663585923
2024-09-30 15:00:00+00:00,64.60405156537749
2024-09-30 16:00:00+00:00,60.49822064056934
2024-09-30 17:00:00+00:00,61.683599419448456
2024-09-30 18:00:00+00:00,75.80165289256205
2024-09-30 19:00:00+00:00,88.20415879016986
2024-09-30 20:00:00+00:00,82.72273105745158
2024-09-30 21:00:00+00:00,79.92370052455826
2024-09-30 22:00:00+00:00,75.73158425832446
2024-09-30 23:00:00+00:00,77.72045028142547
2024-10-01 00:00:00+00:00,79.45501730103744
2024-10-01 01:00:00+00:00,73.0127186009532
2024-10-01 02:00:00+00:00,71.97688815517895
2024-10-01 03:00:00+00:00,72.91583566015103
2024-10-01 04:00:00+00:00,75.75631993369167
2024-10-01 05:00:00+00:00,72.73966378918632
2024-10-01 06:00:00+00:00,78.76647834274902
2024-10-01 07:00:00+00:00,73.70044052863352
2024-10-01 08:00:00+00:00,52.96714075527232
2024-10-01 09:00:00+00:00,50.096339113679925
2024-10-01 10:00:00+00:00,52.87878787878792
2024-10-01 11:00:00+00:00,53.39366515837076
2024-10-01 12:00:00+00:00,60.80470162748641
2024-10-01 13:00:00+00:00,46.48162627052378
2024-10-01 14:00:00+00:00,42.43061396131188
2024-10-01 15:00:00+00:00,48.92938496583151
2024-10-01 16:00:00+00:00,40.279214064115685
2024-10-01 17:00:00+00:00,37.702265372168675
2024-10-01 18:00:00+00:00,34.810756972112
2024-10-01 19:00:00+00:00,33.28571428571452
2024-10-01 20:00:00+00:00,31.15479115479053
2024-10-01 21:00:00+00:00,36.33556356150256
2024-10-01 22:00:00+00:00,41.431924882628955
2024-10-01 23:00:00+00:00,49.91843393148411
2024-10-02 00:00:00+00:00,51.98123044838358
2024-10-02 01:00:00+00:00,53.625377643504684
2024-10-02 02:00:00+00:00,49.05973451327376
2024-10-02 03:00:00+00:00,70.84203201113459
2024-10-02 04:00:00+00:00,53.55932203389853
2024-10-02 05:00:00+00:00,51.27758420441383
2024-10-02 06:00:00+00:00,56.9288389513107
2024-10-02 07:00:00+00:00,56.55693470048573
2024-10-02 08:00:00+00:00,66.81980602348162
2024-10-02 09:00:00+00:00,68.31941544885231
2024-10-02 10:00:00+00:00,75.13314215485521
2024-10-02 11:00:00+00:00,71.42278070531106
2024-10-02 12:00:00+00:00,80.69651741293603
2024-10-02 13:00:00+00:00,81.69811320754798
2024-10-02 14:00:00+00:00,83.55467646227814
2024-10-02 15:00:00+00:00,79.89991659716509
2024-10-02 16:00:00+00:00,78.9338654503995
2024-10-02 17:00:00+00:00,78.97581792318678
2024-10-02 18:00:00+00:00,89.72477064220226
2024-10-02 19:00:00+00:00,90.51724137931062
2024-10-02 20:00:00+00:00,90.08084577114458
2024-10-02 21:00:00+00:00,86.67726550079527
2024-10-02 22:00:00+00:00,86.51866151866197
2024-10-02 23:00:00+00:00,87.732463295269
2024-10-03 00:00:00+00:00,87.24559023066473
2024-10-03 01:00:00+00:00,84.60526315789426
2024-10-03 02:00:00+00:00,79.63971512358557
2024-10-03 03:00:00+00:00,76.61212704523527
2024-10-03 04:00:00+00:00,65.0964812712827
2024-10-03 05:00:00+00:00,64.29372197309353
2024-10-03 06:00:00+00:00,67.95665634674901
2024-10-03 07:00:00+00:00,56.76456427539736
2024-10-03 08:00:00+00:00,59.56776226924781
2024-10-03 09:00:00+00:00,60.596752961825466
2024-10-03 10:00:00+00:00,57.70547945205505
2024-10-03 11:00:00+00:00,56.1432736359853
2024-10-03 12:00:00+00:00,53.81578947368377
2024-10-03 13:00:00+00:00,51.64141414141424
2024-10-03 14:00:00+00:00,44.83917426788263
2024-10-03 15:00:00+00:00,50.84572014351655
2024-10-03 16:00:00+00:00,48.437500000000156
2024-10-03 17:00:00+00:00,45.16129032258038
2024-10-03 18:00:00+00:00,53.44585091420517
2024-10-03 19:00:00+00:00,57.692307692307864
2024-10-03 20:00:00+00:00,55.930416447022246
2024-10-03 21:00:00+00:00,62.046783625731116
2024-10-03 22:00:00+00:00,53.71549893842949
2024-10-03 23:00:00+00:00,46.974522292993896
2024-10-04 00:00:00+00:00,43.19180087847712
2024-10-04 01:00:00+00:00,45.55984555984526
2024-10-04 02:00:00+00:00,36.50674662668752
2024-10-04 03:00:00+00:00,38.83572567783131
2024-10-04 04:00:00+00:00,28.62745098039369
2024-10-04 05:00:00+00:00,22.52384446074909
2024-10-04 06:00:00+00:00,32.10678210678171
2024-10-04 07:00:00+00:00,37.58915834522179
2024-10-04 08:00:00+00:00,28.219852337981607
2024-10-04 09:00:00+00:00,35.62962962962938
2024-10-04 10:00:00+00:00,32.10937500000007
2024-10-04 11:00:00+00:00,39.282930631332476
2024-10-04 12:00:00+00:00,76.77070828331325
2024-10-04 13:00:00+00:00,71.97523916713537
2024-10-04 14:00:00+00:00,76.88734030197459
2024-10-04 15:00:00+00:00,80.21420518602035
2024-10-04 16:00:00+00:00,84.64912280701746
2024-10-04 17:00:00+00:00,82.23701731025292
2024-10-04 18:00:00+00:00,85.79175704989157
2024-10-04 19:00:00+00:00,86.82766190998865
2024-10-04 20:00:00+00:00,84.66703973139285
2024-10-06 21:00:00+00:00,84.69273743016693
2024-10-06 22:00:00+00:00,85.18518518518465
2024-10-06 23:00:00+00:00,81.28371089536058
2024-10-07 00:00:00+00:00,73.81011097410546
2024-10-07 01:00:00+00:00,72.46376811594168
2024-10-07 02:00:00+00:00,48.64864864864886
2024-10-07 03:00:00+00:00,49.952153110047625
2024-10-07 04:00:00+00:00,50.93808630393974
2024-10-07 05:00:00+00:00,43.55076017655724
2024-10-07 06:00:00+00:00,35.013550135502115
2024-10-07 07:00:00+00:00,35.63154991726515
2024-10-07 08:00:00+00:00,34.58520179372208
2024-10-07 09:00:00+00:00,37.60984182776833
2024-10-07 10:00:00+00:00,48.36872087001588
2024-10-07 11:00:00+00:00,38.31521739130484
2024-10-07 12:00:00+00:00,32.144511347846276
2024-10-07 13:00:00+00:00,30.694383016364853
2024-10-07 14:00:00+00:00,45.32603739170131
2024-10-07 15:00:00+00:00,44.217081850533575
2024-10-07 16:00:00+00:00,36.61453541858313
2024-10-07 17:00:00+00:00,40.417080436941696
2024-10-07 18:00:00+00:00,38.900203665988634
2024-10-07 19:00:00+00:00,40.487546369899505
2024-10-07 20:00:00+00:00,44.75847893114082
2024-10-07 21:00:00+00:00,46.954177897574255
2024-10-07 22:00:00+00:00,36.23570800351844
2024-10-07 23:00:00+00:00,45.996275605214215
2024-10-08 00:00:00+00:00,34.88716241213501
2024-10-08 01:00:00+00:00,40.8898305084747
2024-10-08 02:00:00+00:00,40.09140008309118
2024-10-08 03:00:00+00:00,49.895090222408825
2024-10-08 04:00:00+00:00,46.86248331108111
2024-10-08 05:00:00+00:00,46.59292035398246
2024-10-08 06:00:00+00:00,49.72144846796657
2024-10-08 07:00:00+00:00,41.52208201892797
2024-10-08 08:00:00+00:00,45.11472982975555
2024-10-08 09:00:00+00:00,45.34970238095236
2024-10-08 10:00:00+00:00,44.20812761108984
2024-10-08 11:00:00+00:00,44.19134396355328
2024-10-08 12:00:00+00:00,57.31292517006797
2024-10-08 13:00:00+00:00,52.863849765257925
2024-10-08 14:00:00+00:00,63.045793397231435
2024-10-08 15:00:00+00:00,59.89690721649523
2024-10-08 16:00:00+00:00,62.27224008574478
2024-10-08 17:00:00+00:00,59.51696377228258
2024-10-08 18:00:00+00:00,58.07027992852919
2024-10-08 19:00:00+00:00,59.48749237339841
2024-10-08 20:00:00+00:00,56.030444964871606
2024-10-08 21:00:00+00:00,73.8839285714275
2024-10-08 22:00:00+00:00,66.16341030195312
2024-10-08 23:00:00+00:00,63.67521367521253
2024-10-09 00:00:00+00:00,64.55379482902376
2024-10-09 01:00:00+00:00,63.02931596091047
2024-10-09 02:00:00+00:00,60.24518388791508
2024-10-09 03:00:00+00:00,53.57873210634001
2024-10-09 04:00:00+00:00,51.391862955030994
2024-10-09 05:00:00+00:00,66.57633242998884
2024-10-09 06:00:00+00:00,62.246621621621635
2024-10-09 07:00:00+00:00,62.46851385390354
2024-10-09 08:00:00+00:00,64.60807600950046
2024-10-09 09:00:00+00:00,62.91441788743231
2024-10-09 10:00:00+00:00,66.50366748166181
2024-10-09 11:00:00+00:00,68.67378048780357
2024-10-09 12:00:00+00:00,74.08163265306025
2024-10-09 13:00:00+00:00,80.03708281829401
2024-10-09 14:00:00+00:00,79.38736439055481
2024-10-09 15:00:00+00:00,82.66411727214829
2024-10-09 16:00:00+00:00,82.01058201058225
2024-10-09 17:00:00+00:00,78.5478547854787
2024-10-09 18:00:00+00:00,80.57381948595375
2024-10-09 19:00:00+00:00,75.0860289057137
2024-10-09 20:00:00+00:00,83.28244274809173
2024-10-09 21:00:00+00:00,73.65671641791144
2024-10-09 22:00:00+00:00,70.97039473684256
2024-10-09 23:00:00+00:00,73.13559322033964
2024-10-10 00:00:00+00:00,75.2679307502068
2024-10-10 01:00:00+00:00,65.29266281945635
2024-10-10 02:00:00+00:00,63.23144104803502
2024-10-10 03:00:00+00:00,55.684210526316065
2024-10-10 04:00:00+00:00,61.51736745886705
2024-10-10 05:00:00+00:00,52.542372881356016
2024-10-10 06:00:00+00:00,45.163806552262315
2024-10-10 07:00:00+00:00,43.63225320271353
2024-10-10 08:00:00+00:00,38.02816901408497
2024-10-10 09:00:00+00:00,33.79970544918942
2024-10-10 10:00:00+00:00,33.093006488825026
2024-10-10 11:00:00+00:00,41.788856304984705
2024-10-10 12:00:00+00:00,31.280193236714894
2024-10-10 13:00:00+00:00,31.62393162393157
2024-10-10 14:00:00+00:00,35.70608495981568
2024-10-10 15:00:00+00:00,35.180995475112866
2024-10-10 16:00:00+00:00,42.613920881321434
2024-10-10 17:00:00+00:00,40.15296367112776
2024-10-10 18:00:00+00:00,33.65336028297034
2024-10-10 19:00:00+00:00,32.905138339920285
2024-10-10 20:00:00+00:00,35.85005279831003
2024-10-10 21:00:00+00:00,37.06331877729184
2024-10-10 22:00:00+00:00,39.251844046364006
2024-10-10 23:00:00+00:00,44.98289623717242
2024-10-11 00:00:00+00:00,40.27565084226633
2024-10-11 01:00:00+00:00,45.479962721342275
2024-10-11 02:00:00+00:00,51.4225500526871
2024-10-11 03:00:00+00:00,53.87862796833822
2024-10-11 04:00:00+00:00,49.88532110091769
2024-10-11 05:00:00+00:00,53.83663366336616
2024-10-11 06:00:00+00:00,41.05594956658887
2024-10-11 07:00:00+00:00,48.47512038523346
2024-10-11 08:00:00+00:00,49.30612244897977
2024-10-11 09:00:00+00:00,64.92776886035324
2024-10-11 10:00:00+00:00,67.72525849335315
2024-10-11 11:00:00+00:00,66.83673469387767
2024-10-11 12:00:00+00:00,65.21406727828781
2024-10-11 13:00:00+00:00,64.83771251932004
2024-10-11 14:00:00+00:00,82.71908271908214
2024-10-11 15:00:00+00:00,67.10650329877416
2024-10-11 16:00:00+00:00,65.68265682656796
2024-10-11 17:00:00+00:00,65.13589503280116
2024-10-11 18:00:00+00:00,67.36842105263158
2024-10-11 19:00:00+00:00,69.38421509106657
2024-10-11 20:00:00+00:00,68.6695278969938
2024-10-13 21:00:00+00:00,66.39042357274272
2024-10-13 22:00:00+00:00,74.10358565737025
2024-10-13 23:00:00+00:00,66.94367497691466
2024-10-14 00:00:00+00:00,57.633587786259156
2024-10-14 01:00:00+00:00,60.279441117763525
2024-10-14 02:00:00+00:00,62.23908918405948
2024-10-14 03:00:00+00:00,61.471442400773704
2024-10-14 04:00:00+00:00,51.498335183129015
2024-10-14 05:00:00+00:00,55.97104945717622
2024-10-14 06:00:00+00:00,64.44444444444322
2024-10-14 07:00:00+00:00,69.37799043062114
2024-10-14 08:00:00+00:00,69.11942098914145
2024-10-14 09:00:00+00:00,65.49636803873999
2024-10-14 10:00:00+00:00,71.01604278074801
2024-10-14 11:00:00+00:00,74.19047619047504
2024-10-14 12:00:00+00:00,71.29237288135485
2024-10-14 13:00:00+00:00,75.10460251046075
2024-10-14 14:00:00+00:00,83.54978354978252
2024-10-14 15:00:00+00:00,83.01075268817102
2024-10-14 16:00:00+00:00,83.01075268817102
2024-10-14 17:00:00+00:00,77.77777777777649
2024-10-14 18:00:00+00:00,81.56539649845506
2024-10-14 19:00:00+00:00,76.00767754318622
2024-10-14 20:00:00+00:00,75.71701720841371
2024-10-14 21:00:00+00:00,72.39130434782672
2024-10-14 22:00:00+00:00,67.3055242390088
2024-10-14 23:00:00+00:00,68.46330275229343
2024-10-15 00:00:00+00:00,53.31833520810041
2024-10-15 01:00:00+00:00,42.874396135266274
2024-10-15 02:00:00+00:00,42.66666666666823
2024-10-15 03:00:00+00:00,45.756880733944314
2024-10-15 04:00:00+00:00,40.39812646369946
2024-10-15 05:00:00+00:00,39.204545454545524
2024-10-15 06:00:00+00:00,21.72727272727323
2024-10-15 07:00:00+00:00,21.358355674709955
2024-10-15 08:00:00+00:00,17.933390264731358
2024-10-15 09:00:00+00:00,16.406250000000597
2024-10-15 10:00:00+00:00,29.88047808764864
2024-10-15 11:00:00+00:00,37.80918727915153
2024-10-15 12:00:00+00:00,33.19544984488091
2024-10-15 13:00:00+00:00,36.85770750988099
2024-10-15 14:00:00+00:00,40.9138110072683
2024-10-15 15:00:00+00:00,42.00426439232433
2024-10-15 16:00:00+00:00,45.68147778332481
2024-10-15 17:00:00+00:00,42.73104880581497
2024-10-15 18:00:00+00:00,40.22482893450604
2024-10-15 19:00:00+00:00,40.30362389813859
2024-10-15 20:00:00+00:00,47.29885057471196
2024-10-15 21:00:00+00:00,49.25194494314763
2024-10-15 22:00:00+00:00,52.47831474597321
2024-10-15 23:00:00+00:00,56.12988734261125
2024-10-16 00:00:00+00:00,54.344827586207174
2024-10-16 01:00:00+00:00,38.97505057316218
2024-10-16 02:00:00+00:00,50.31397174254356
2024-10-16 03:00:00+00:00,49.44089456869082
2024-10-16 04:00:00+00:00,51.45705521472437
2024-10-16 05:00:00+00:00,54.971181556196136
2024-10-16 06:00:00+00:00,42.743221690589564
2024-10-16 07:00:00+00:00,50.63202247191013
2024-10-16 08:00:00+00:00,57.33229329173225
2024-10-16 09:00:00+00:00,51.14822546972913
2024-10-16 10:00:00+00:00,55.39473684210574
2024-10-16 11:00:00+00:00,48.896631823460794
2024-10-16 12:00:00+00:00,55.5555555555554
2024-10-16 13:00:00+00:00,55.583628094997444
2024-10-16 14:00:00+00:00,58.459357277882724
2024-10-16 15:00:00+00:00,67.53445635528307
2024-10-16 16:00:00+00:00,66.97819314641697
2024-10-16 17:00:00+00:00,65.67728008634586
2024-10-16 18:00:00+00:00,64.26966292134813
2024-10-16 19:00:00+00:00,60.39035591274354
2024-10-16 20:00:00+00:00,61.05629715612278
2024-10-16 21:00:00+00:00,54.28929242329359
2024-10-16 22:00:00+00:00,53.51317440401484
2024-10-16 23:00:00+00:00,60.28268551236722
2024-10-17 00:00:00+00:00,56.25942684766191
2024-10-17 01:00:00+00:00,58.281250000000675
2024-10-17 02:00:00+00:00,48.20562560620723
2024-10-17 03:00:00+00:00,61.895551257252556
2024-10-17 04:00:00+00:00,44.10958904109688
2024-10-17 05:00:00+00:00,35.01483679525187
2024-10-17 06:00:00+00:00,42.67015706806086
2024-10-17 07:00:00+00:00,51.061452513966806
2024-10-17 08:00:00+00:00,53.10492505353291
2024-10-17 09:00:00+00:00,46.26865671641725
2024-10-17 10:00:00+00:00,48.722986247545016
2024-10-17 11:00:00+00:00,47.10351377018002
2024-10-17 12:00:00+00:00,59.495548961424454
2024-10-17 13:00:00+00:00,57.90613718411536
2024-10-17 14:00:00+00:00,64.77556109725667
2024-10-17 15:00:00+00:00,74.15803108808255
2024-10-17 16:00:00+00:00,74.96863237139301
2024-10-17 17:00:00+00:00,73.27528466175471
2024-10-17 18:00:00+00:00,74.36750998668379
2024-10-17 19:00:00+00:00,73.10209424083659
2024-10-17 20:00:00+00:00,70.8303761532997
2024-10-17 21:00:00+00:00,64.90166414523404
2024-10-17 22:00:00+00:00,64.52599388379133
2024-10-17 23:00:00+00:00,69.06710310965606
2024-10-18 00:00:00+00:00,67.09062003179474
2024-10-18 01:00:00+00:00,70.33333333333255
2024-10-18 02:00:00+00:00,54.61928934010188
2024-10-18 03:00:00+00:00,55.63598759048642
2024-10-18 04:00:00+00:00,41.869918699186684
2024-10-18 05:00:00+00:00,31.472868217055606
2024-10-18 06:00:00+00:00,29.952456418380592
2024-10-18 07:00:00+00:00,39.11845730027594
2024-10-18 08:00:00+00:00,29.828571428569617
2024-10-18 09:00:00+00:00,31.829268292681405
2024-10-18 10:00:00+00:00,33.45238095238041
2024-10-18 11:00:00+00:00,40.610328638497265
2024-10-18 12:00:00+00:00,31.645569620253013
2024-10-18 13:00:00+00:00,30.92783505154557
2024-10-18 14:00:00+00:00,28.653295128939064
2024-10-18 15:00:00+00:00,29.013539651836894
2024-10-18 16:00:00+00:00,27.149321266967036
2024-10-18 17:00:00+00:00,38.03042433947127
2024-10-18 18:00:00+00:00,35.75803981623345
2024-10-18 19:00:00+00:00,35.97842835130987
2024-10-18 20:00:00+00:00,32.82134195634586
2024-10-20 21:00:00+00:00,25.2025202520268
2024-10-20 22:00:00+00:00,31.921487603306943
2024-10-20 23:00:00+00:00,34.06813627254667
2024-10-21 00:00:00+00:00,26.694560669456365
2024-10-21 01:00:00+00:00,19.38931297709982
2024-10-21 02:00:00+00:00,23.063973063974117
2024-10-21 03:00:00+00:00,25.849056603774912
2024-10-21 04:00:00+00:00,36.16813294232784
2024-10-21 05:00:00+00:00,39.539347408830274
2024-10-21 06:00:00+00:00,59.30434782608662
2024-10-21 07:00:00+00:00,60.27164685908255
2024-10-21 08:00:00+00:00,67.12887438825359
2024-10-21 09:00:00+00:00,70.14253563390787
2024-10-21 10:00:00+00:00,64.24116424116332
2024-10-21 11:00:00+00:00,63.04198210598676
2024-10-21 12:00:00+00:00,62.24561403508677
2024-10-21 13:00:00+00:00,66.45885286782945
2024-10-21 14:00:00+00:00,78.58099062918276
2024-10-21 15:00:00+00:00,90.94437257438484
2024-10-21 16:00:00+00:00,91.09414758269644
2024-10-21 17:00:00+00:00,92.23946784922326
2024-10-21 18:00:00+00:00,91.92618223760024
2024-10-21 19:00:00+00:00,91.73065564087338
2024-10-21 20:00:00+00:00,90.46321525885489
2024-10-21 21:00:00+00:00,83.14855875831468
2024-10-21 22:00:00+00:00,78.51047323506549
2024-10-21 23:00:00+00:00,72.52215954875066
2024-10-22 00:00:00+00:00,80.35242290749017
2024-10-22 01:00:00+00:00,82.34265734265759
2024-10-22 02:00:00+00:00,84.72644376899748
2024-10-22 03:00:00+00:00,83.19397993311048
2024-10-22 04:00:00+00:00,77.73882559158642
2024-10-22 05:00:00+00:00,70.20364415862784
2024-10-22 06:00:00+00:00,67.14443219404757
2024-10-22 07:00:00+00:00,65.02347417840471
2024-10-22 08:00:00+00:00,62.485207100591644
2024-10-22 09:00:00+00:00,55.82627118644165
2024-10-22 10:00:00+00:00,51.33120340788113
2024-10-22 11:00:00+00:00,57.58620689655247
2024-10-22 12:00:00+00:00,63.26061997703873
2024-10-22 13:00:00+00:00,68.55036855036954
2024-10-22 14:00:00+00:00,70.16317016317161
2024-10-22 15:00:00+00:00,73.24973876698132
2024-10-22 16:00:00+00:00,63.61445783132644
2024-10-22 17:00:00+00:00,53.34957369062173
2024-10-22 18:00:00+00:00,61.222091656874795
2024-10-22 19:00:00+00:00,65.26674233825278
2024-10-22 20:00:00+00:00,64.97175141242877
2024-10-22 21:00:00+00:00,52.925531914894435
2024-10-22 22:00:00+00:00,55.511288180611096
2024-10-22 23:00:00+00:00,68.20027063599555
2024-10-23 00:00:00+00:00,80.78817733990189
2024-10-23 01:00:00+00:00,83.37595907928409
2024-10-23 02:00:00+00:00,84.00328137817931
2024-10-23 03:00:00+00:00,84.02948402948427
2024-10-23 04:00:00+00:00,86.8598382749329
2024-10-23 05:00:00+00:00,86.57024793388449
2024-10-23 06:00:00+00:00,90.24230517354275
2024-10-23 07:00:00+00:00,95.55264879005983
2024-10-23 08:00:00+00:00,95.42703429724376
2024-10-23 09:00:00+00:00,96.10091743119354
2024-10-23 10:00:00+00:00,97.58108851017133
2024-10-23 11:00:00+00:00,100.0
2024-10-23 12:00:00+00:00,100.0
2024-10-23 13:00:00+00:00,100.0
2024-10-23 14:00:00+00:00,97.20534629404662
2024-10-23 15:00:00+00:00,84.95522388059655
2024-10-23 16:00:00+00:00,84.41558441558401
2024-10-23 17:00:00+00:00,80.23668639053267
2024-10-23 18:00:00+00:00,69.8316498316496
2024-10-23 19:00:00+00:00,64.42769019876667
2024-10-23 20:00:00+00:00,65.65188616810079
2024-10-23 21:00:00+00:00,60.68090787716899
2024-10-23 22:00:00+00:00,61.14775725593612
2024-10-23 23:00:00+00:00,51.80032733224258
2024-10-24 00:00:00+00:00,42.685851318945666
2024-10-24 01:00:00+00:00,32.102272727275036
2024-10-24 02:00:00+00:00,25.36736272235339
2024-10-24 03:00:00+00:00,24.546827794563555
2024-10-24 04:00:00+00:00,22.245037645449955
2024-10-24 05:00:00+00:00,34.6910112359555
2024-10-24 06:00:00+00:00,26.60443407234598
2024-10-24 07:00:00+00:00,31.066822977725423
2024-10-24 08:00:00+00:00,30.957943925233394
2024-10-24 09:00:00+00:00,31.908488862131293
2024-10-24 10:00:00+00:00,21.982758620689665
2024-10-24 11:00:00+00:00,31.678082191780447
2024-10-24 12:00:00+00:00,29.297105729473955
2024-10-24 13:00:00+00:00,34.590163934425036
2024-10-24 14:00:00+00:00,32.002022244690934
2024-10-24 15:00:00+00:00,29.77977977977872
2024-10-24 16:00:00+00:00,30.844997407982646
