time,Signal_Line
2024-10-07 20:00:00+00:00,0.09362474923130959
2024-10-07 21:00:00+00:00,0.07967665660743783
2024-10-07 22:00:00+00:00,0.060646616465491826
2024-10-07 23:00:00+00:00,0.046246795672443566
2024-10-08 00:00:00+00:00,0.030452694317607214
2024-10-08 01:00:00+00:00,0.014894227110577325
2024-10-08 02:00:00+00:00,-0.0021280579669991848
2024-10-08 03:00:00+00:00,-0.015596859966848403
2024-10-08 04:00:00+00:00,-0.023480278143705444
2024-10-08 05:00:00+00:00,-0.02911918475923362
2024-10-08 06:00:00+00:00,-0.03270212620944498
2024-10-08 07:00:00+00:00,-0.04111583643452394
2024-10-08 08:00:00+00:00,-0.048065911882340426
2024-10-08 09:00:00+00:00,-0.05384808485511092
2024-10-08 10:00:00+00:00,-0.05764276781336484
2024-10-08 11:00:00+00:00,-0.06021242460673369
2024-10-08 12:00:00+00:00,-0.058806704246372014
2024-10-08 13:00:00+00:00,-0.05143470729744308
2024-10-08 14:00:00+00:00,-0.03966702980303921
2024-10-08 15:00:00+00:00,-0.027010867756073823
2024-10-08 16:00:00+00:00,-0.015612250113370828
2024-10-08 17:00:00+00:00,-0.004016209489105877
2024-10-08 18:00:00+00:00,0.008764101437295743
2024-10-08 19:00:00+00:00,0.02051184958384808
2024-10-08 20:00:00+00:00,0.02956178617162697
2024-10-08 21:00:00+00:00,0.036953355793355326
2024-10-08 22:00:00+00:00,0.04235515818372527
2024-10-08 23:00:00+00:00,0.045204749515898535
2024-10-09 00:00:00+00:00,0.0474945610391631
2024-10-09 01:00:00+00:00,0.04839155279370648
2024-10-09 02:00:00+00:00,0.049821768936746516
2024-10-09 03:00:00+00:00,0.052195392411091494
2024-10-09 04:00:00+00:00,0.05514029402512372
2024-10-09 05:00:00+00:00,0.06226349411725898
2024-10-09 06:00:00+00:00,0.06904922409028569
2024-10-09 07:00:00+00:00,0.07676959726280197
2024-10-09 08:00:00+00:00,0.08730407573361738
2024-10-09 09:00:00+00:00,0.09722381204253822
2024-10-09 10:00:00+00:00,0.1057454130997901
2024-10-09 11:00:00+00:00,0.1146334428029096
2024-10-09 12:00:00+00:00,0.12602337507387149
2024-10-09 13:00:00+00:00,0.14138374925674455
2024-10-09 14:00:00+00:00,0.1585838936283591
2024-10-09 15:00:00+00:00,0.17651964959593877
2024-10-09 16:00:00+00:00,0.19422805776189883
2024-10-09 17:00:00+00:00,0.20957739563492744
2024-10-09 18:00:00+00:00,0.2249099665626123
2024-10-09 19:00:00+00:00,0.238325340891162
2024-10-09 20:00:00+00:00,0.2491330616237945
2024-10-09 21:00:00+00:00,0.25503408064166705
2024-10-09 22:00:00+00:00,0.2577986882872062
2024-10-09 23:00:00+00:00,0.25681196193496314
2024-10-10 00:00:00+00:00,0.2537380923229524
2024-10-10 01:00:00+00:00,0.24700837430596412
2024-10-10 02:00:00+00:00,0.239691572137901
2024-10-10 03:00:00+00:00,0.23201954885572096
2024-10-10 04:00:00+00:00,0.22677430889035854
2024-10-10 05:00:00+00:00,0.22059056550035844
2024-10-10 06:00:00+00:00,0.21135849639113596
2024-10-10 07:00:00+00:00,0.1986544945647275
2024-10-10 08:00:00+00:00,0.1848171731946531
2024-10-10 09:00:00+00:00,0.16757421842015746
2024-10-10 10:00:00+00:00,0.1480964250249832
2024-10-10 11:00:00+00:00,0.1296723346551703
2024-10-10 12:00:00+00:00,0.10709063762057114
2024-10-10 13:00:00+00:00,0.08207690995659381
2024-10-10 14:00:00+00:00,0.05912000372448703
2024-10-10 15:00:00+00:00,0.03617566668526673
2024-10-10 16:00:00+00:00,0.019927627340086664
2024-10-10 17:00:00+00:00,0.006991859546956008
2024-10-10 18:00:00+00:00,-0.004178881519090907
2024-10-10 19:00:00+00:00,-0.016583837340723176
2024-10-10 20:00:00+00:00,-0.028866881450782568
2024-10-10 21:00:00+00:00,-0.04093818170519595
2024-10-10 22:00:00+00:00,-0.05026804002717038
2024-10-10 23:00:00+00:00,-0.0565739637329503
2024-10-11 00:00:00+00:00,-0.0644179108497374
2024-10-11 01:00:00+00:00,-0.06791343117106678
2024-10-11 02:00:00+00:00,-0.0698770363532184
2024-10-11 03:00:00+00:00,-0.0699003187574414
2024-10-11 04:00:00+00:00,-0.0684990437189704
2024-10-11 05:00:00+00:00,-0.06642535155325903
2024-10-11 06:00:00+00:00,-0.06391941974826729
2024-10-11 07:00:00+00:00,-0.05980403178593344
2024-10-11 08:00:00+00:00,-0.055397474474486175
2024-10-11 09:00:00+00:00,-0.04764249955091815
2024-10-11 10:00:00+00:00,-0.03615625871363513
2024-10-11 11:00:00+00:00,-0.023712591447352056
2024-10-11 12:00:00+00:00,-0.01040556119007397
2024-10-11 13:00:00+00:00,0.0032473806063382637
2024-10-11 14:00:00+00:00,0.01912222697559883
2024-10-11 15:00:00+00:00,0.0333122415820485
2024-10-11 16:00:00+00:00,0.04372787143111295
2024-10-11 17:00:00+00:00,0.05157884449102164
2024-10-11 18:00:00+00:00,0.05850575637284937
2024-10-11 19:00:00+00:00,0.06486755930053247
2024-10-11 20:00:00+00:00,0.07017045854952492
2024-10-13 21:00:00+00:00,0.07443555574058558
2024-10-13 22:00:00+00:00,0.08099141451098735
2024-10-13 23:00:00+00:00,0.08792831776706081
2024-10-14 00:00:00+00:00,0.09316792219897992
2024-10-14 01:00:00+00:00,0.09672904001943744
2024-10-14 02:00:00+00:00,0.10052213831159881
2024-10-14 03:00:00+00:00,0.10417627644578323
2024-10-14 04:00:00+00:00,0.1066921000569485
2024-10-14 05:00:00+00:00,0.10706640221638555
2024-10-14 06:00:00+00:00,0.10567524853284128
2024-10-14 07:00:00+00:00,0.10530704853446846
2024-10-14 08:00:00+00:00,0.10646015637620801
2024-10-14 09:00:00+00:00,0.10780102038727918
2024-10-14 10:00:00+00:00,0.1109059688517458
2024-10-14 11:00:00+00:00,0.1165996431079972
2024-10-14 12:00:00+00:00,0.12499495939670827
2024-10-14 13:00:00+00:00,0.13507657614100552
2024-10-14 14:00:00+00:00,0.14624030995430726
2024-10-14 15:00:00+00:00,0.15694039933756515
2024-10-14 16:00:00+00:00,0.168122438183122
2024-10-14 17:00:00+00:00,0.1776799226594533
2024-10-14 18:00:00+00:00,0.18577585837874372
2024-10-14 19:00:00+00:00,0.18992214557812592
2024-10-14 20:00:00+00:00,0.19071928156580162
2024-10-14 21:00:00+00:00,0.18922793893807768
2024-10-14 22:00:00+00:00,0.18537475317021648
2024-10-14 23:00:00+00:00,0.17959733186036797
2024-10-15 00:00:00+00:00,0.17027374208150559
2024-10-15 01:00:00+00:00,0.15790279616327904
2024-10-15 02:00:00+00:00,0.14550588106358314
2024-10-15 03:00:00+00:00,0.13487872469055887
2024-10-15 04:00:00+00:00,0.1250361370280133
2024-10-15 05:00:00+00:00,0.11527810725627444
2024-10-15 06:00:00+00:00,0.10062072705141063
2024-10-15 07:00:00+00:00,0.08217115915094007
2024-10-15 08:00:00+00:00,0.06083228592002134
2024-10-15 09:00:00+00:00,0.03473763566920517
2024-10-15 10:00:00+00:00,0.010779966933207503
2024-10-15 11:00:00+00:00,-0.0072565249809763855
2024-10-15 12:00:00+00:00,-0.024959297316799568
2024-10-15 13:00:00+00:00,-0.039808745561249734
2024-10-15 14:00:00+00:00,-0.051330535275074
2024-10-15 15:00:00+00:00,-0.06017326448834684
2024-10-15 16:00:00+00:00,-0.06311446054140667
2024-10-15 17:00:00+00:00,-0.06229797320114602
2024-10-15 18:00:00+00:00,-0.06151594353031456
2024-10-15 19:00:00+00:00,-0.06123065824237222
2024-10-15 20:00:00+00:00,-0.06151502676337332
2024-10-15 21:00:00+00:00,-0.06216087515836048
2024-10-15 22:00:00+00:00,-0.062474852504014716
2024-10-15 23:00:00+00:00,-0.0646715401174254
2024-10-16 00:00:00+00:00,-0.06489797124857707
2024-10-16 01:00:00+00:00,-0.06760662136574086
2024-10-16 02:00:00+00:00,-0.07056986896915318
2024-10-16 03:00:00+00:00,-0.07206824989420521
2024-10-16 04:00:00+00:00,-0.07090595994127157
2024-10-16 05:00:00+00:00,-0.06650752689438981
2024-10-16 06:00:00+00:00,-0.06164349175599483
2024-10-16 07:00:00+00:00,-0.05365054206776609
2024-10-16 08:00:00+00:00,-0.043769810726111386
2024-10-16 09:00:00+00:00,-0.03617135187548122
2024-10-16 10:00:00+00:00,-0.028612136641311337
2024-10-16 11:00:00+00:00,-0.024790908434537233
2024-10-16 12:00:00+00:00,-0.018957244382424316
2024-10-16 13:00:00+00:00,-0.014358445678110168
2024-10-16 14:00:00+00:00,-0.005668483202092827
2024-10-16 15:00:00+00:00,0.006515198666460768
2024-10-16 16:00:00+00:00,0.0207137704525091
2024-10-16 17:00:00+00:00,0.035527302479652786
2024-10-16 18:00:00+00:00,0.05020379867134665
2024-10-16 19:00:00+00:00,0.06304907420018185
2024-10-16 20:00:00+00:00,0.07274887715089622
2024-10-16 21:00:00+00:00,0.0788615591808107
2024-10-16 22:00:00+00:00,0.08205022639798674
2024-10-16 23:00:00+00:00,0.082860560519104
2024-10-17 00:00:00+00:00,0.08166168701236728
2024-10-17 01:00:00+00:00,0.07643177146798893
2024-10-17 02:00:00+00:00,0.0693017299423001
2024-10-17 03:00:00+00:00,0.06347802364233272
2024-10-17 04:00:00+00:00,0.05841035018186766
2024-10-17 05:00:00+00:00,0.053470437793255485
2024-10-17 06:00:00+00:00,0.05066222191040074
2024-10-17 07:00:00+00:00,0.05145547219843859
2024-10-17 08:00:00+00:00,0.05530445574727113
2024-10-17 09:00:00+00:00,0.05767764572195985
2024-10-17 10:00:00+00:00,0.058550882994592594
2024-10-17 11:00:00+00:00,0.05680503802601975
2024-10-17 12:00:00+00:00,0.058261704236752615
2024-10-17 13:00:00+00:00,0.060734724971072955
2024-10-17 14:00:00+00:00,0.067357907054966
2024-10-17 15:00:00+00:00,0.07777277751754096
2024-10-17 16:00:00+00:00,0.091165196711702
2024-10-17 17:00:00+00:00,0.1061841345679872
2024-10-17 18:00:00+00:00,0.12156016171617626
2024-10-17 19:00:00+00:00,0.1351834612726813
2024-10-17 20:00:00+00:00,0.1467018732194215
2024-10-17 21:00:00+00:00,0.1551172209138948
2024-10-17 22:00:00+00:00,0.16152684123000033
2024-10-17 23:00:00+00:00,0.16428398715851864
2024-10-18 00:00:00+00:00,0.16333941502413651
2024-10-18 01:00:00+00:00,0.1591775512128692
2024-10-18 02:00:00+00:00,0.15140267339659663
2024-10-18 03:00:00+00:00,0.1409311361273299
2024-10-18 04:00:00+00:00,0.12912474500391932
2024-10-18 05:00:00+00:00,0.11659889505645421
2024-10-18 06:00:00+00:00,0.10511383024202607
2024-10-18 07:00:00+00:00,0.09682935476565757
2024-10-18 08:00:00+00:00,0.08802037934434939
2024-10-18 09:00:00+00:00,0.07912786790135969
2024-10-18 10:00:00+00:00,0.0708038521605405
2024-10-18 11:00:00+00:00,0.06414817790797789
2024-10-18 12:00:00+00:00,0.05647535548259013
2024-10-18 13:00:00+00:00,0.04639634231708122
2024-10-18 14:00:00+00:00,0.03310984996515475
2024-10-18 15:00:00+00:00,0.018067056069893533
2024-10-18 16:00:00+00:00,8.622064552639072e-05
2024-10-18 17:00:00+00:00,-0.0160017109073649
2024-10-18 18:00:00+00:00,-0.031060416930276877
2024-10-18 19:00:00+00:00,-0.044693601184067545
2024-10-18 20:00:00+00:00,-0.056489120878247714
2024-10-20 21:00:00+00:00,-0.06621023868584702
2024-10-20 22:00:00+00:00,-0.07350797993032009
2024-10-20 23:00:00+00:00,-0.07824210958866677
2024-10-21 00:00:00+00:00,-0.08442097935432734
2024-10-21 01:00:00+00:00,-0.09386086005001192
2024-10-21 02:00:00+00:00,-0.10431680887037728
2024-10-21 03:00:00+00:00,-0.11462373228344916
2024-10-21 04:00:00+00:00,-0.12250406889813895
2024-10-21 05:00:00+00:00,-0.1275010706282906
2024-10-21 06:00:00+00:00,-0.12583060978597532
2024-10-21 07:00:00+00:00,-0.11654314103974756
2024-10-21 08:00:00+00:00,-0.10089986936827598
2024-10-21 09:00:00+00:00,-0.08007608390679398
2024-10-21 10:00:00+00:00,-0.058796981498197086
2024-10-21 11:00:00+00:00,-0.038549013479211844
2024-10-21 12:00:00+00:00,-0.019936865877559506
2024-10-21 13:00:00+00:00,7.016914580181347e-05
2024-10-21 14:00:00+00:00,0.02162560773904935
2024-10-21 15:00:00+00:00,0.04667371934958368
2024-10-21 16:00:00+00:00,0.07322543162875308
2024-10-21 17:00:00+00:00,0.10286221597589534
2024-10-21 18:00:00+00:00,0.13305942553724212
2024-10-21 19:00:00+00:00,0.16173759621188566
2024-10-21 20:00:00+00:00,0.18830962166585435
2024-10-21 21:00:00+00:00,0.210335422292942
2024-10-21 22:00:00+00:00,0.22709594505311614
2024-10-21 23:00:00+00:00,0.23813899913651052
2024-10-22 00:00:00+00:00,0.2446682455180969
2024-10-22 01:00:00+00:00,0.24794703485058392
2024-10-22 02:00:00+00:00,0.2512116136349173
2024-10-22 03:00:00+00:00,0.2551594862621774
2024-10-22 04:00:00+00:00,0.25790153609768063
2024-10-22 05:00:00+00:00,0.25877334103279015
2024-10-22 06:00:00+00:00,0.2575183261339397
2024-10-22 07:00:00+00:00,0.2572330469893922
2024-10-22 08:00:00+00:00,0.25668111418278344
2024-10-22 09:00:00+00:00,0.2538105114805666
2024-10-22 10:00:00+00:00,0.2484204310105502
2024-10-22 11:00:00+00:00,0.2414706811015712
2024-10-22 12:00:00+00:00,0.23415503824920447
2024-10-22 13:00:00+00:00,0.226571553090115
2024-10-22 14:00:00+00:00,0.21959477327853644
2024-10-22 15:00:00+00:00,0.214921617701611
2024-10-22 16:00:00+00:00,0.21071355072889297
2024-10-22 17:00:00+00:00,0.20524501960985272
2024-10-22 18:00:00+00:00,0.20012954502844718
2024-10-22 19:00:00+00:00,0.19590892382183928
2024-10-22 20:00:00+00:00,0.19164100926366784
2024-10-22 21:00:00+00:00,0.18642840035540054
2024-10-22 22:00:00+00:00,0.18079110918675162
2024-10-22 23:00:00+00:00,0.17614317178696007
2024-10-23 00:00:00+00:00,0.17699912424436565
2024-10-23 01:00:00+00:00,0.18368045261052351
2024-10-23 02:00:00+00:00,0.19477574649206378
2024-10-23 03:00:00+00:00,0.20775565122480172
2024-10-23 04:00:00+00:00,0.2258523070093936
2024-10-23 05:00:00+00:00,0.24724020188048995
2024-10-23 06:00:00+00:00,0.2709367667569916
2024-10-23 07:00:00+00:00,0.2955448450068748
2024-10-23 08:00:00+00:00,0.3194147706252537
2024-10-23 09:00:00+00:00,0.345804548019097
2024-10-23 10:00:00+00:00,0.37318165261562586
2024-10-23 11:00:00+00:00,0.4026092641578015
2024-10-23 12:00:00+00:00,0.43103732032772524
2024-10-23 13:00:00+00:00,0.4564140708803224
2024-10-23 14:00:00+00:00,0.4767738678640127
2024-10-23 15:00:00+00:00,0.4885485675714914
2024-10-23 16:00:00+00:00,0.4938178122093345
2024-10-23 17:00:00+00:00,0.4922995683388465
2024-10-23 18:00:00+00:00,0.48366579330230147
2024-10-23 19:00:00+00:00,0.46878960222443955
2024-10-23 20:00:00+00:00,0.45247226785587547
2024-10-23 21:00:00+00:00,0.4339589494820196
2024-10-23 22:00:00+00:00,0.4149919599324625
2024-10-23 23:00:00+00:00,0.39606027346299977
2024-10-24 00:00:00+00:00,0.3751982778479143
2024-10-24 01:00:00+00:00,0.3539711371758583
2024-10-24 02:00:00+00:00,0.3288644254670292
2024-10-24 03:00:00+00:00,0.30135021041626064
2024-10-24 04:00:00+00:00,0.27016286332381656
2024-10-24 05:00:00+00:00,0.2403887009797342
2024-10-24 06:00:00+00:00,0.2072801633393156
2024-10-24 07:00:00+00:00,0.17452550147302995
2024-10-24 08:00:00+00:00,0.14139738675052818
2024-10-24 09:00:00+00:00,0.10913046796286079
2024-10-24 10:00:00+00:00,0.0766762843233017
2024-10-24 11:00:00+00:00,0.04879024223386917
2024-10-24 12:00:00+00:00,0.025118052342974095
2024-10-24 13:00:00+00:00,0.007727689619587388
2024-10-24 14:00:00+00:00,-0.009234745755467946
2024-10-24 15:00:00+00:00,-0.025944073939243622
2024-10-24 16:00:00+00:00,-0.04441553750816109
2024-10-24 17:00:00+00:00,-0.06397492821399428
2024-10-24 18:00:00+00:00,-0.07993395207812436
2024-10-24 19:00:00+00:00,-0.09226655455781482
2024-10-24 20:00:00+00:00,-0.10175657631428806
2024-10-24 21:00:00+00:00,-0.10870360826883235
2024-10-24 22:00:00+00:00,-0.11555079398119648
2024-10-24 23:00:00+00:00,-0.12021337848110844
2024-10-25 00:00:00+00:00,-0.1195102235954871
2024-10-25 01:00:00+00:00,-0.11772919750246452
2024-10-25 02:00:00+00:00,-0.11533693453332156
2024-10-25 03:00:00+00:00,-0.11210500198656388
2024-10-25 04:00:00+00:00,-0.11065385647740446
2024-10-25 05:00:00+00:00,-0.10968006464475961
2024-10-25 06:00:00+00:00,-0.10673245949826923
2024-10-25 07:00:00+00:00,-0.10097519918952676
2024-10-25 08:00:00+00:00,-0.09341688274013762
2024-10-25 09:00:00+00:00,-0.08430673485352805
2024-10-25 10:00:00+00:00,-0.07618455966504671
2024-10-25 11:00:00+00:00,-0.07054516045754612
2024-10-25 12:00:00+00:00,-0.06465031832374077
2024-10-25 13:00:00+00:00,-0.057161594129580155
2024-10-25 14:00:00+00:00,-0.04874469100832796
2024-10-25 15:00:00+00:00,-0.039214613814895175
2024-10-25 16:00:00+00:00,-0.027594176032928852
2024-10-25 17:00:00+00:00,-0.015720351883119266
2024-10-25 18:00:00+00:00,-0.0029660635792433613
2024-10-25 19:00:00+00:00,0.009789922901166363
2024-10-25 20:00:00+00:00,0.022653691459291053
2024-10-27 21:00:00+00:00,0.04510177842898411
2024-10-27 22:00:00+00:00,0.07245306718659625
2024-10-27 23:00:00+00:00,0.1013265161335277
2024-10-28 00:00:00+00:00,0.13751433137140515
2024-10-28 01:00:00+00:00,0.18220269737432687
2024-10-28 02:00:00+00:00,0.22505771031730254
2024-10-28 03:00:00+00:00,0.26492948656628046
2024-10-28 04:00:00+00:00,0.3004448629722044
2024-10-28 05:00:00+00:00,0.3289601060968706
2024-10-28 06:00:00+00:00,0.34884891651427546
2024-10-28 07:00:00+00:00,0.3602487000357009
2024-10-28 08:00:00+00:00,0.36242016192198045
2024-10-28 09:00:00+00:00,0.35389498053767066
2024-10-28 10:00:00+00:00,0.33201961634285027
2024-10-28 11:00:00+00:00,0.3052777301816398
2024-10-28 12:00:00+00:00,0.2744685895720437
2024-10-28 13:00:00+00:00,0.2442375610334227
2024-10-28 14:00:00+00:00,0.21849213230078157
2024-10-28 15:00:00+00:00,0.20057392334066454
2024-10-28 16:00:00+00:00,0.18882558405618527
2024-10-28 17:00:00+00:00,0.18141707469828466
2024-10-28 18:00:00+00:00,0.17641638726709918
2024-10-28 19:00:00+00:00,0.17229034474416613
2024-10-28 20:00:00+00:00,0.16960506799457295
2024-10-28 21:00:00+00:00,0.16693886106814276
2024-10-28 22:00:00+00:00,0.16479374382742812
2024-10-28 23:00:00+00:00,0.16006365477198056
2024-10-29 00:00:00+00:00,0.15169792160131612
2024-10-29 01:00:00+00:00,0.13986987916486945
2024-10-29 02:00:00+00:00,0.12708238384815873
2024-10-29 03:00:00+00:00,0.11476025711575383
2024-10-29 04:00:00+00:00,0.10132730421449225
2024-10-29 05:00:00+00:00,0.0861556696404755
2024-10-29 06:00:00+00:00,0.07317356091387471
2024-10-29 07:00:00+00:00,0.06471004944729843
2024-10-29 08:00:00+00:00,0.06304440683722909
2024-10-29 09:00:00+00:00,0.06583843216730026
2024-10-29 10:00:00+00:00,0.07004626414984882
2024-10-29 11:00:00+00:00,0.08004092332256266
2024-10-29 12:00:00+00:00,0.09440813951635997
2024-10-29 13:00:00+00:00,0.10895221968468657
2024-10-29 14:00:00+00:00,0.11809726060387059
2024-10-29 15:00:00+00:00,0.12486470837147506
2024-10-29 16:00:00+00:00,0.13038006696822266
2024-10-29 17:00:00+00:00,0.13237050741869394
2024-10-29 18:00:00+00:00,0.13188914586800876
2024-10-29 19:00:00+00:00,0.12959909285175422
2024-10-29 20:00:00+00:00,0.12507469675513128
2024-10-29 21:00:00+00:00,0.11922959881547097
2024-10-29 22:00:00+00:00,0.11074065961532129
2024-10-29 23:00:00+00:00,0.1009467599487415
2024-10-30 00:00:00+00:00,0.0903630000066363
2024-10-30 01:00:00+00:00,0.0790905834329492
2024-10-30 02:00:00+00:00,0.06931285500530626
2024-10-30 03:00:00+00:00,0.06125732404545845
2024-10-30 04:00:00+00:00,0.05486703340851172
2024-10-30 05:00:00+00:00,0.04767230001381683
2024-10-30 06:00:00+00:00,0.04097576561555485
2024-10-30 07:00:00+00:00,0.03572663691429511
2024-10-30 08:00:00+00:00,0.02400010625267805
2024-10-30 09:00:00+00:00,0.011996480570808852
2024-10-30 10:00:00+00:00,-0.002131621966798721
2024-10-30 11:00:00+00:00,-0.014644119159671029
2024-10-30 12:00:00+00:00,-0.020317361596080656
2024-10-30 13:00:00+00:00,-0.02799722056659783
2024-10-30 14:00:00+00:00,-0.03136297257412998
2024-10-30 15:00:00+00:00,-0.03340415550230824
2024-10-30 16:00:00+00:00,-0.03564452279590382
2024-10-30 17:00:00+00:00,-0.035449796596490946
2024-10-30 18:00:00+00:00,-0.03346675859175088
2024-10-30 19:00:00+00:00,-0.029465161883997056
2024-10-30 20:00:00+00:00,-0.022617908011709972
2024-10-30 21:00:00+00:00,-0.015475071713916077
2024-10-30 22:00:00+00:00,-0.009028588683634835
2024-10-30 23:00:00+00:00,-0.004325097492847497
2024-10-31 00:00:00+00:00,0.0036440849668719984
2024-10-31 01:00:00+00:00,0.012707580400757331
2024-10-31 02:00:00+00:00,0.020564849264877574
2024-10-31 03:00:00+00:00,0.0215275441350956
2024-10-31 04:00:00+00:00,0.015963339006514313
2024-10-31 05:00:00+00:00,0.005319056109911238
2024-10-31 06:00:00+00:00,-0.018589094446389433
2024-10-31 07:00:00+00:00,-0.04833448044240541
2024-10-31 08:00:00+00:00,-0.07765994937305926
2024-10-31 09:00:00+00:00,-0.10250308684444627
2024-10-31 10:00:00+00:00,-0.124436739643502
2024-10-31 11:00:00+00:00,-0.1391247650034435
2024-10-31 12:00:00+00:00,-0.14858316781286973
2024-10-31 13:00:00+00:00,-0.14954180393552577
2024-10-31 14:00:00+00:00,-0.15086049413539968
2024-10-31 15:00:00+00:00,-0.15564545100764826
2024-10-31 16:00:00+00:00,-0.16062533409262114
2024-10-31 17:00:00+00:00,-0.1693760252994249
2024-10-31 18:00:00+00:00,-0.18165567447875647
2024-10-31 19:00:00+00:00,-0.1969082600383572
2024-10-31 20:00:00+00:00,-0.2110846969407828
2024-10-31 21:00:00+00:00,-0.22297946176019742
2024-10-31 22:00:00+00:00,-0.23232831461281245
2024-10-31 23:00:00+00:00,-0.24038605015239609
2024-11-01 00:00:00+00:00,-0.24583462049848287
2024-11-01 01:00:00+00:00,-0.24746171582082022
2024-11-01 02:00:00+00:00,-0.24314057059667774
2024-11-01 03:00:00+00:00,-0.23288091738228184
2024-11-01 04:00:00+00:00,-0.2178372217957587
2024-11-01 05:00:00+00:00,-0.19920960854395614
2024-11-01 06:00:00+00:00,-0.1811236434706045
2024-11-01 07:00:00+00:00,-0.16155119817455435
2024-11-01 08:00:00+00:00,-0.14020515283838011
