time,Histogram
2024-09-26 10:00:00+00:00,-0.05970323862176763
2024-09-26 11:00:00+00:00,-0.09109754440509271
2024-09-26 12:00:00+00:00,-0.08247947407952957
2024-09-26 13:00:00+00:00,-0.07367982589285801
2024-09-26 14:00:00+00:00,-0.049424401456842015
2024-09-26 15:00:00+00:00,-0.04318860526471646
2024-09-26 16:00:00+00:00,-0.026713794768840504
2024-09-26 17:00:00+00:00,-0.025301042194555035
2024-09-26 18:00:00+00:00,-0.03015440516547785
2024-09-26 19:00:00+00:00,-0.030188167045607103
2024-09-26 20:00:00+00:00,-0.020493484503514472
2024-09-26 21:00:00+00:00,-0.014607718195892766
2024-09-26 22:00:00+00:00,-0.006406776666269556
2024-09-26 23:00:00+00:00,0.011381534225254772
2024-09-27 00:00:00+00:00,0.04500577421036131
2024-09-27 01:00:00+00:00,0.05261181979511348
2024-09-27 02:00:00+00:00,0.0397539238908132
2024-09-27 03:00:00+00:00,0.03877612775264605
2024-09-27 04:00:00+00:00,0.06894759798285993
2024-09-27 05:00:00+00:00,0.112436804596067
2024-09-27 06:00:00+00:00,-0.0645601678252361
2024-09-27 07:00:00+00:00,-0.17287613443676372
2024-09-27 08:00:00+00:00,-0.23590111537496428
2024-09-27 09:00:00+00:00,-0.26452724335102246
2024-09-27 10:00:00+00:00,-0.26272462431541915
2024-09-27 11:00:00+00:00,-0.254874894591019
2024-09-27 12:00:00+00:00,-0.27318747472336885
2024-09-27 13:00:00+00:00,-0.26706759535219127
2024-09-27 14:00:00+00:00,-0.2269027319735668
2024-09-27 15:00:00+00:00,-0.20361882249507046
2024-09-27 16:00:00+00:00,-0.1806316045676884
2024-09-27 17:00:00+00:00,-0.16481399253044204
2024-09-27 18:00:00+00:00,-0.15228443224048194
2024-09-27 19:00:00+00:00,-0.13255284274240786
2024-09-27 20:00:00+00:00,-0.10514653115538541
2024-09-29 21:00:00+00:00,-0.07297816842513027
2024-09-29 22:00:00+00:00,-0.018859560931246744
2024-09-29 23:00:00+00:00,0.028417904451112364
2024-09-30 00:00:00+00:00,0.055015908434229766
2024-09-30 01:00:00+00:00,0.05992132692479235
2024-09-30 02:00:00+00:00,0.06813111701049923
2024-09-30 03:00:00+00:00,0.06978534219515853
2024-09-30 04:00:00+00:00,0.05100284289157864
2024-09-30 05:00:00+00:00,0.014152868731720059
2024-09-30 06:00:00+00:00,0.016762361127922176
2024-09-30 07:00:00+00:00,0.041695665755882794
2024-09-30 08:00:00+00:00,0.07053982324201918
2024-09-30 09:00:00+00:00,0.08861139745883162
2024-09-30 10:00:00+00:00,0.1036317625508199
2024-09-30 11:00:00+00:00,0.10844088509239858
2024-09-30 12:00:00+00:00,0.1339197685344795
2024-09-30 13:00:00+00:00,0.1576305611729682
2024-09-30 14:00:00+00:00,0.16088960734348595
2024-09-30 15:00:00+00:00,0.1713416382479474
2024-09-30 16:00:00+00:00,0.16136821605336604
2024-09-30 17:00:00+00:00,0.14710766198910877
2024-09-30 18:00:00+00:00,0.16956488300709066
2024-09-30 19:00:00+00:00,0.17818120871156098
2024-09-30 20:00:00+00:00,0.16813861040205655
2024-09-30 21:00:00+00:00,0.1527345010882781
2024-09-30 22:00:00+00:00,0.13098314274189063
2024-09-30 23:00:00+00:00,0.11987977212261908
2024-10-01 00:00:00+00:00,0.12175804110919713
2024-10-01 01:00:00+00:00,0.09961578055461573
2024-10-01 02:00:00+00:00,0.09800459826412941
2024-10-01 03:00:00+00:00,0.10733609202390262
2024-10-01 04:00:00+00:00,0.10568929624594381
2024-10-01 05:00:00+00:00,0.09611351444809957
2024-10-01 06:00:00+00:00,0.08740305073895949
2024-10-01 07:00:00+00:00,0.06443139065142106
2024-10-01 08:00:00+00:00,0.020942551731547854
2024-10-01 09:00:00+00:00,-0.01498599872221823
2024-10-01 10:00:00+00:00,-0.03889763296545623
2024-10-01 11:00:00+00:00,-0.053424612670970206
2024-10-01 12:00:00+00:00,-0.044083045040182345
2024-10-01 13:00:00+00:00,-0.07026722668121047
2024-10-01 14:00:00+00:00,-0.0806817847218102
2024-10-01 15:00:00+00:00,-0.08080149806779016
2024-10-01 16:00:00+00:00,-0.0805961123914169
2024-10-01 17:00:00+00:00,-0.06591032905584907
2024-10-01 18:00:00+00:00,-0.06459378408240693
2024-10-01 19:00:00+00:00,-0.06851536400900113
2024-10-01 20:00:00+00:00,-0.0680831493947031
2024-10-01 21:00:00+00:00,-0.06064139469608042
2024-10-01 22:00:00+00:00,-0.06150253558759271
2024-10-01 23:00:00+00:00,-0.046003534054477616
2024-10-02 00:00:00+00:00,-0.028998969750818893
2024-10-02 01:00:00+00:00,-0.012067513703245727
2024-10-02 02:00:00+00:00,0.005362037510574812
2024-10-02 03:00:00+00:00,0.023837137340463832
2024-10-02 04:00:00+00:00,0.007866109389134873
2024-10-02 05:00:00+00:00,-0.0042421666678188474
2024-10-02 06:00:00+00:00,-0.0006490426406203231
2024-10-02 07:00:00+00:00,0.011960359935094311
2024-10-02 08:00:00+00:00,0.03527631517555885
2024-10-02 09:00:00+00:00,0.0432595267057371
2024-10-02 10:00:00+00:00,0.07915070880631944
2024-10-02 11:00:00+00:00,0.090267062439087
2024-10-02 12:00:00+00:00,0.13414234251139687
2024-10-02 13:00:00+00:00,0.17718213765312005
2024-10-02 14:00:00+00:00,0.22137781705278087
2024-10-02 15:00:00+00:00,0.22607945594578316
2024-10-02 16:00:00+00:00,0.21324245486196414
2024-10-02 17:00:00+00:00,0.19942740836832645
2024-10-02 18:00:00+00:00,0.18654536739785826
2024-10-02 19:00:00+00:00,0.17149880926224603
2024-10-02 20:00:00+00:00,0.15051568088716727
2024-10-02 21:00:00+00:00,0.11808079058821463
2024-10-02 22:00:00+00:00,0.100576241388312
2024-10-02 23:00:00+00:00,0.07748279690055271
2024-10-03 00:00:00+00:00,0.07974484009863414
2024-10-03 01:00:00+00:00,0.058989190487494625
2024-10-03 02:00:00+00:00,0.03573673227924701
2024-10-03 03:00:00+00:00,0.017545122942374314
2024-10-03 04:00:00+00:00,-0.009132878801488054
2024-10-03 05:00:00+00:00,-0.04188046685421254
2024-10-03 06:00:00+00:00,-0.055368935232550265
2024-10-03 07:00:00+00:00,-0.08447937143224615
2024-10-03 08:00:00+00:00,-0.08471236431991636
2024-10-03 09:00:00+00:00,-0.07512799399036418
2024-10-03 10:00:00+00:00,-0.07625026215395136
2024-10-03 11:00:00+00:00,-0.08863694776643138
2024-10-03 12:00:00+00:00,-0.09012946604346983
2024-10-03 13:00:00+00:00,-0.0985499537708891
2024-10-03 14:00:00+00:00,-0.09539430572015489
2024-10-03 15:00:00+00:00,-0.08901529188132656
2024-10-03 16:00:00+00:00,-0.09178790524405445
2024-10-03 17:00:00+00:00,-0.09681496753628988
2024-10-03 18:00:00+00:00,-0.08477430573823347
2024-10-03 19:00:00+00:00,-0.0766414201014507
2024-10-03 20:00:00+00:00,-0.06501919747074525
2024-10-03 21:00:00+00:00,-0.06322198737495788
2024-10-03 22:00:00+00:00,-0.06210852039471221
2024-10-03 23:00:00+00:00,-0.061787145897446105
2024-10-04 00:00:00+00:00,-0.07383598199932506
2024-10-04 01:00:00+00:00,-0.0860736470525707
2024-10-04 02:00:00+00:00,-0.10065521642114722
2024-10-04 03:00:00+00:00,-0.10901124134485501
2024-10-04 04:00:00+00:00,-0.11954339268013078
2024-10-04 05:00:00+00:00,-0.1308063745334511
2024-10-04 06:00:00+00:00,-0.12351465196579879
2024-10-04 07:00:00+00:00,-0.10826771857496736
2024-10-04 08:00:00+00:00,-0.09171418409702255
2024-10-04 09:00:00+00:00,-0.06836338878704919
2024-10-04 10:00:00+00:00,-0.04922332435919598
2024-10-04 11:00:00+00:00,-0.029018756569671934
2024-10-04 12:00:00+00:00,0.11600644283665643
2024-10-04 13:00:00+00:00,0.1853851184035361
2024-10-04 14:00:00+00:00,0.22396746642103132
2024-10-04 15:00:00+00:00,0.24760656304955664
2024-10-04 16:00:00+00:00,0.26288395046450297
2024-10-04 17:00:00+00:00,0.24688673071189332
2024-10-04 18:00:00+00:00,0.22560297501066817
2024-10-04 19:00:00+00:00,0.1902477116632284
2024-10-04 20:00:00+00:00,0.14966226881183164
2024-10-06 21:00:00+00:00,0.11754065172263561
2024-10-06 22:00:00+00:00,0.09622429645896824
2024-10-06 23:00:00+00:00,0.0635609300878609
2024-10-07 00:00:00+00:00,0.011185355037344635
2024-10-07 01:00:00+00:00,-0.029893136288282607
2024-10-07 02:00:00+00:00,-0.04648069550883305
2024-10-07 03:00:00+00:00,-0.07073776837838719
2024-10-07 04:00:00+00:00,-0.0785856465108461
2024-10-07 05:00:00+00:00,-0.09068283428150681
2024-10-07 06:00:00+00:00,-0.10096496107779396
2024-10-07 07:00:00+00:00,-0.11342464765672378
2024-10-07 08:00:00+00:00,-0.11619050289952693
2024-10-07 09:00:00+00:00,-0.11387462870433113
2024-10-07 10:00:00+00:00,-0.0911961673463742
2024-10-07 11:00:00+00:00,-0.098664023878137
2024-10-07 12:00:00+00:00,-0.10769042786418548
2024-10-07 13:00:00+00:00,-0.12622863317305982
2024-10-07 14:00:00+00:00,-0.11449706756115163
2024-10-07 15:00:00+00:00,-0.10935499924450359
2024-10-07 16:00:00+00:00,-0.11021412597791724
2024-10-07 17:00:00+00:00,-0.10547634011405638
2024-10-07 18:00:00+00:00,-0.09315414802909244
2024-10-07 19:00:00+00:00,-0.08353177260309451
2024-10-07 20:00:00+00:00,-0.06730024035300586
2024-10-07 21:00:00+00:00,-0.05579237049548702
2024-10-07 22:00:00+00:00,-0.076120160567784
2024-10-07 23:00:00+00:00,-0.05759928317219305
2024-10-08 00:00:00+00:00,-0.06317640541934544
2024-10-08 01:00:00+00:00,-0.06223386882811956
2024-10-08 02:00:00+00:00,-0.06808914031030602
2024-10-08 03:00:00+00:00,-0.05387520799939687
2024-10-08 04:00:00+00:00,-0.03153367270742814
2024-10-08 05:00:00+00:00,-0.022555626462112698
2024-10-08 06:00:00+00:00,-0.014331765800845421
2024-10-08 07:00:00+00:00,-0.033654840900315834
2024-10-08 08:00:00+00:00,-0.027800301791265927
2024-10-08 09:00:00+00:00,-0.023128691891081937
2024-10-08 10:00:00+00:00,-0.015178731833015678
2024-10-08 11:00:00+00:00,-0.0102786271734754
2024-10-08 12:00:00+00:00,0.00562288144144673
2024-10-08 13:00:00+00:00,0.02948798779571575
2024-10-08 14:00:00+00:00,0.04707070997761548
2024-10-08 15:00:00+00:00,0.05062464818786157
2024-10-08 16:00:00+00:00,0.04559447057081197
2024-10-08 17:00:00+00:00,0.0463841624970598
2024-10-08 18:00:00+00:00,0.05112124370560648
2024-10-08 19:00:00+00:00,0.04699099258620934
2024-10-08 20:00:00+00:00,0.03619974635111556
2024-10-08 21:00:00+00:00,0.02956627848691342
2024-10-08 22:00:00+00:00,0.02160720956147976
2024-10-08 23:00:00+00:00,0.011398365328693039
2024-10-09 00:00:00+00:00,0.009159246093058244
2024-10-09 01:00:00+00:00,0.003587967018173502
2024-10-09 02:00:00+00:00,0.005720864572160131
2024-10-09 03:00:00+00:00,0.009494493897379892
2024-10-09 04:00:00+00:00,0.011779606456128904
2024-10-09 05:00:00+00:00,0.028492800368541044
2024-10-09 06:00:00+00:00,0.02714291989210682
2024-10-09 07:00:00+00:00,0.030881492690065127
2024-10-09 08:00:00+00:00,0.04213791388326164
2024-10-09 09:00:00+00:00,0.03967894523568333
2024-10-09 10:00:00+00:00,0.034086404229007466
2024-10-09 11:00:00+00:00,0.03555211881247794
2024-10-09 12:00:00+00:00,0.04555972908384745
2024-10-09 13:00:00+00:00,0.06144149673149216
2024-10-09 14:00:00+00:00,0.0688005774864581
2024-10-09 15:00:00+00:00,0.07174302387031864
2024-10-09 16:00:00+00:00,0.07083363266384018
2024-10-09 17:00:00+00:00,0.061397351492114394
2024-10-09 18:00:00+00:00,0.06133028371073934
2024-10-09 19:00:00+00:00,0.05366149731419875
2024-10-09 20:00:00+00:00,0.04323088293052996
2024-10-09 21:00:00+00:00,0.02360407607149001
2024-10-09 22:00:00+00:00,0.01105843058215672
2024-10-09 23:00:00+00:00,-0.0039469054089722455
2024-10-10 00:00:00+00:00,-0.012295478448043129
2024-10-10 01:00:00+00:00,-0.02691887206795318
2024-10-10 02:00:00+00:00,-0.029267208672252576
2024-10-10 03:00:00+00:00,-0.03068809312872023
2024-10-10 04:00:00+00:00,-0.020980959861449766
2024-10-10 05:00:00+00:00,-0.024734973560000484
2024-10-10 06:00:00+00:00,-0.03692827643688995
2024-10-10 07:00:00+00:00,-0.05081600730563385
2024-10-10 08:00:00+00:00,-0.055349285480297744
2024-10-10 09:00:00+00:00,-0.0689718190979825
2024-10-10 10:00:00+00:00,-0.07791117358069699
2024-10-10 11:00:00+00:00,-0.07369636147925168
2024-10-10 12:00:00+00:00,-0.09032678813839667
2024-10-10 13:00:00+00:00,-0.10005491065590935
2024-10-10 14:00:00+00:00,-0.09182762492842714
2024-10-10 15:00:00+00:00,-0.09177734815688121
2024-10-10 16:00:00+00:00,-0.06499215738072026
2024-10-10 17:00:00+00:00,-0.05174307117252262
2024-10-10 18:00:00+00:00,-0.04468296426418766
2024-10-10 19:00:00+00:00,-0.04961982328652907
2024-10-10 20:00:00+00:00,-0.04913217644023756
2024-10-10 21:00:00+00:00,-0.04828520101765352
2024-10-10 22:00:00+00:00,-0.03731943328789773
2024-10-10 23:00:00+00:00,-0.025223694823119716
2024-10-11 00:00:00+00:00,-0.03137578846714835
2024-10-11 01:00:00+00:00,-0.013982081285317485
2024-10-11 02:00:00+00:00,-0.007854420728606426
2024-10-11 03:00:00+00:00,-9.312961689200705e-05
2024-10-11 04:00:00+00:00,0.005605100153884032
2024-10-11 05:00:00+00:00,0.008294768662845522
2024-10-11 06:00:00+00:00,0.010023727219966999
2024-10-11 07:00:00+00:00,0.016461551849335426
2024-10-11 08:00:00+00:00,0.01762622924578905
2024-10-11 09:00:00+00:00,0.0310198996942721
2024-10-11 10:00:00+00:00,0.0459449633491321
2024-10-11 11:00:00+00:00,0.04977466906513229
2024-10-11 12:00:00+00:00,0.05322812102911235
2024-10-11 13:00:00+00:00,0.05461176718564893
2024-10-11 14:00:00+00:00,0.06349938547704227
2024-10-11 15:00:00+00:00,0.05676005842579866
2024-10-11 16:00:00+00:00,0.04166251939625781
2024-10-11 17:00:00+00:00,0.03140389223963473
2024-10-11 18:00:00+00:00,0.027707647527310933
2024-10-11 19:00:00+00:00,0.025447211710732373
2024-10-11 20:00:00+00:00,0.021211596995969806
2024-10-13 21:00:00+00:00,0.01706038876424265
2024-10-13 22:00:00+00:00,0.02622343508160707
2024-10-13 23:00:00+00:00,0.02774761302429382
2024-10-14 00:00:00+00:00,0.020958417727676412
2024-10-14 01:00:00+00:00,0.014244471281830096
2024-10-14 02:00:00+00:00,0.01517239316864541
2024-10-14 03:00:00+00:00,0.014616552536737631
2024-10-14 04:00:00+00:00,0.010063294444661045
2024-10-14 05:00:00+00:00,0.001497208637748132
2024-10-14 06:00:00+00:00,-0.005564614734177145
2024-10-14 07:00:00+00:00,-0.0014727999934913416
2024-10-14 08:00:00+00:00,0.004612431366958186
2024-10-14 09:00:00+00:00,0.00536345604428462
2024-10-14 10:00:00+00:00,0.012419793857866457
2024-10-14 11:00:00+00:00,0.022774697025005564
2024-10-14 12:00:00+00:00,0.03358126515484425
2024-10-14 13:00:00+00:00,0.04032646697718903
2024-10-14 14:00:00+00:00,0.04465493525320685
2024-10-14 15:00:00+00:00,0.04280035753303152
2024-10-14 16:00:00+00:00,0.0447281553822273
2024-10-14 17:00:00+00:00,0.03822993790532517
2024-10-14 18:00:00+00:00,0.03238374287716178
2024-10-14 19:00:00+00:00,0.016585148797528815
2024-10-14 20:00:00+00:00,0.003188543950702699
2024-10-14 21:00:00+00:00,-0.005965370510895879
2024-10-14 22:00:00+00:00,-0.01541274307144494
2024-10-14 23:00:00+00:00,-0.02310968523939405
2024-10-15 00:00:00+00:00,-0.03729435911544965
2024-10-15 01:00:00+00:00,-0.04948378367290626
2024-10-15 02:00:00+00:00,-0.04958766039878365
2024-10-15 03:00:00+00:00,-0.042508625492097135
2024-10-15 04:00:00+00:00,-0.03937035065018235
2024-10-15 05:00:00+00:00,-0.0390321190869555
2024-10-15 06:00:00+00:00,-0.05862952081945523
2024-10-15 07:00:00+00:00,-0.07379827160188222
2024-10-15 08:00:00+00:00,-0.08535549292367496
2024-10-15 09:00:00+00:00,-0.10437860100326468
2024-10-15 10:00:00+00:00,-0.09583067494399068
2024-10-15 11:00:00+00:00,-0.07214596765673555
2024-10-15 12:00:00+00:00,-0.07081108934329274
2024-10-15 13:00:00+00:00,-0.05939779297780064
2024-10-15 14:00:00+00:00,-0.046087158855297045
2024-10-15 15:00:00+00:00,-0.03537091685309132
2024-10-15 16:00:00+00:00,-0.011764784212239268
2024-10-15 17:00:00+00:00,0.0032659493610426027
2024-10-15 18:00:00+00:00,0.003128118683325881
2024-10-15 19:00:00+00:00,0.00114114115176938
2024-10-15 20:00:00+00:00,-0.0011374740840044
2024-10-15 21:00:00+00:00,-0.0025833935799485924
2024-10-15 22:00:00+00:00,-0.0012559093826169099
2024-10-15 23:00:00+00:00,-0.008786750453642717
2024-10-16 00:00:00+00:00,-0.0009057245246067158
2024-10-16 01:00:00+00:00,-0.010834600468655087
2024-10-16 02:00:00+00:00,-0.01185299041364929
2024-10-16 03:00:00+00:00,-0.005993523700208142
2024-10-16 04:00:00+00:00,0.004649159811734624
2024-10-16 05:00:00+00:00,0.017593732187527064
2024-10-16 06:00:00+00:00,0.01945614055357993
2024-10-16 07:00:00+00:00,0.031971798752915
2024-10-16 08:00:00+00:00,0.039522925366618805
2024-10-16 09:00:00+00:00,0.030393835402520678
2024-10-16 10:00:00+00:00,0.030236860936679533
2024-10-16 11:00:00+00:00,0.015284912827096424
2024-10-16 12:00:00+00:00,0.02333465620845167
2024-10-16 13:00:00+00:00,0.018395194817256592
2024-10-16 14:00:00+00:00,0.03475984990406937
2024-10-16 15:00:00+00:00,0.048734727474214375
2024-10-16 16:00:00+00:00,0.05679428714419333
2024-10-16 17:00:00+00:00,0.059254128108574736
2024-10-16 18:00:00+00:00,0.058705984766775424
2024-10-16 19:00:00+00:00,0.051381102115340804
2024-10-16 20:00:00+00:00,0.03879921180285746
2024-10-16 21:00:00+00:00,0.0244507281196579
2024-10-16 22:00:00+00:00,0.012754668868704147
2024-10-16 23:00:00+00:00,0.0032413364844689624
2024-10-17 00:00:00+00:00,-0.004795494026946873
2024-10-17 01:00:00+00:00,-0.02091966217751337
2024-10-17 02:00:00+00:00,-0.028520166102755318
2024-10-17 03:00:00+00:00,-0.023294825199869515
2024-10-17 04:00:00+00:00,-0.020270693841860282
2024-10-17 05:00:00+00:00,-0.019759649554448686
2024-10-17 06:00:00+00:00,-0.011232863531418981
2024-10-17 07:00:00+00:00,0.0031730011521513696
2024-10-17 08:00:00+00:00,0.015395934195330176
2024-10-17 09:00:00+00:00,0.009492759898754893
2024-10-17 10:00:00+00:00,0.003492949090530946
2024-10-17 11:00:00+00:00,-0.006983379874291408
2024-10-17 12:00:00+00:00,0.005826664842931456
2024-10-17 13:00:00+00:00,0.00989208293728134
2024-10-17 14:00:00+00:00,0.026492728335572174
2024-10-17 15:00:00+00:00,0.04165948185029979
2024-10-17 16:00:00+00:00,0.05356967677664423
2024-10-17 17:00:00+00:00,0.06007575142514071
2024-10-17 18:00:00+00:00,0.06150410859275621
2024-10-17 19:00:00+00:00,0.054493198226020084
2024-10-17 20:00:00+00:00,0.046073647786960686
2024-10-17 21:00:00+00:00,0.03366139077789321
2024-10-17 22:00:00+00:00,0.025638481264422197
2024-10-17 23:00:00+00:00,0.011028583714073142
2024-10-18 00:00:00+00:00,-0.0037782885375285957
2024-10-18 01:00:00+00:00,-0.016647455245069442
2024-10-18 02:00:00+00:00,-0.031099511265090363
2024-10-18 03:00:00+00:00,-0.04188614907706692
2024-10-18 04:00:00+00:00,-0.04722556449364243
2024-10-18 05:00:00+00:00,-0.0501033997898605
2024-10-18 06:00:00+00:00,-0.04594025925771254
2024-10-18 07:00:00+00:00,-0.033137901905474054
2024-10-18 08:00:00+00:00,-0.035235901685232746
2024-10-18 09:00:00+00:00,-0.03557004577195884
2024-10-18 10:00:00+00:00,-0.03329606296327678
2024-10-18 11:00:00+00:00,-0.02662269701025044
2024-10-18 12:00:00+00:00,-0.030691289701551043
2024-10-18 13:00:00+00:00,-0.04031605266203563
2024-10-18 14:00:00+00:00,-0.05314596940770588
2024-10-18 15:00:00+00:00,-0.06017117558104487
2024-10-18 16:00:00+00:00,-0.07192334169746857
2024-10-18 17:00:00+00:00,-0.06435172621156515
2024-10-18 18:00:00+00:00,-0.06023482409164789
2024-10-18 19:00:00+00:00,-0.05453273701516267
2024-10-18 20:00:00+00:00,-0.04718207877672069
2024-10-20 21:00:00+00:00,-0.03888447123039723
2024-10-20 22:00:00+00:00,-0.02919096497789221
2024-10-20 23:00:00+00:00,-0.018936518633386704
2024-10-21 00:00:00+00:00,-0.02471547906264228
2024-10-21 01:00:00+00:00,-0.03775952278273832
2024-10-21 02:00:00+00:00,-0.041823795281461434
2024-10-21 03:00:00+00:00,-0.041227693652287484
2024-10-21 04:00:00+00:00,-0.03152134645875912
2024-10-21 05:00:00+00:00,-0.019988006920606677
2024-10-21 06:00:00+00:00,0.006681843369261198
2024-10-21 07:00:00+00:00,0.037149874984911124
2024-10-21 08:00:00+00:00,0.06257308668588633
2024-10-21 09:00:00+00:00,0.083295141845928
2024-10-21 10:00:00+00:00,0.08511640963438757
2024-10-21 11:00:00+00:00,0.08099187207594098
2024-10-21 12:00:00+00:00,0.07444859040660935
2024-10-21 13:00:00+00:00,0.08002814009344529
2024-10-21 14:00:00+00:00,0.08622175437299014
2024-10-21 15:00:00+00:00,0.10019244644213729
2024-10-21 16:00:00+00:00,0.10620684911667763
2024-10-21 17:00:00+00:00,0.11854713738856898
2024-10-21 18:00:00+00:00,0.12078883824538703
2024-10-21 19:00:00+00:00,0.11471268269857404
2024-10-21 20:00:00+00:00,0.10628810181587484
2024-10-21 21:00:00+00:00,0.08810320250835046
2024-10-21 22:00:00+00:00,0.06704209104069647
2024-10-21 23:00:00+00:00,0.04417221633357746
2024-10-22 00:00:00+00:00,0.026116985526345393
2024-10-22 01:00:00+00:00,0.013115157329947918
2024-10-22 02:00:00+00:00,0.013058315137333465
2024-10-22 03:00:00+00:00,0.01579149050904033
2024-10-22 04:00:00+00:00,0.010968199342012985
2024-10-22 05:00:00+00:00,0.0034872197404380856
2024-10-22 06:00:00+00:00,-0.0050200595954016936
2024-10-22 07:00:00+00:00,-0.001141116578190271
2024-10-22 08:00:00+00:00,-0.0022077312264350835
2024-10-22 09:00:00+00:00,-0.011482410808867527
2024-10-22 10:00:00+00:00,-0.021560321880065708
2024-10-22 11:00:00+00:00,-0.027798999635916005
2024-10-22 12:00:00+00:00,-0.029262571409466864
2024-10-22 13:00:00+00:00,-0.03033394063635797
