time,ADX
2024-10-09 22:00:00+00:00,49.84240055958867
2024-10-09 23:00:00+00:00,50.92933296729965
2024-10-10 00:00:00+00:00,50.917165498686366
2024-10-10 01:00:00+00:00,51.42408390717536
2024-10-10 02:00:00+00:00,50.60402527709688
2024-10-10 03:00:00+00:00,47.30420226824687
2024-10-10 04:00:00+00:00,44.91806476848147
2024-10-10 05:00:00+00:00,41.92861491502788
2024-10-10 06:00:00+00:00,37.393302474241175
2024-10-10 07:00:00+00:00,33.93923479198544
2024-10-10 08:00:00+00:00,30.726219483594246
2024-10-10 09:00:00+00:00,28.7536968350399
2024-10-10 10:00:00+00:00,27.097179059287708
2024-10-10 11:00:00+00:00,23.838356185926184
2024-10-10 12:00:00+00:00,23.547847407568945
2024-10-10 13:00:00+00:00,23.06726320190379
2024-10-10 14:00:00+00:00,22.26192234253886
2024-10-10 15:00:00+00:00,21.59544324293405
2024-10-10 16:00:00+00:00,21.18171015908195
2024-10-10 17:00:00+00:00,21.59178593478637
2024-10-10 18:00:00+00:00,22.262044576330982
2024-10-10 19:00:00+00:00,24.05115406719696
2024-10-10 20:00:00+00:00,26.162800740389656
2024-10-10 21:00:00+00:00,26.927562959157836
2024-10-10 22:00:00+00:00,26.949401092735805
2024-10-10 23:00:00+00:00,25.07603246583028
2024-10-11 00:00:00+00:00,23.446486785345126
2024-10-11 01:00:00+00:00,24.616331356245563
2024-10-11 02:00:00+00:00,24.812592599523175
2024-10-11 03:00:00+00:00,23.05134752025415
2024-10-11 04:00:00+00:00,21.788356982019785
2024-10-11 05:00:00+00:00,19.962708067107688
2024-10-11 06:00:00+00:00,18.892738954896537
2024-10-11 07:00:00+00:00,19.387570903047184
2024-10-11 08:00:00+00:00,16.919547321760476
2024-10-11 09:00:00+00:00,16.324683678754937
2024-10-11 10:00:00+00:00,16.690134945593222
2024-10-11 11:00:00+00:00,17.765356903258507
2024-10-11 12:00:00+00:00,16.940589044457262
2024-10-11 13:00:00+00:00,17.133072766793383
2024-10-11 14:00:00+00:00,17.90901019985656
2024-10-11 15:00:00+00:00,17.610129970641854
2024-10-11 16:00:00+00:00,15.012210457264695
2024-10-11 17:00:00+00:00,15.154045893773693
2024-10-11 18:00:00+00:00,15.681335696005203
2024-10-11 19:00:00+00:00,17.257047512681442
2024-10-11 20:00:00+00:00,18.017877389562507
2024-10-13 21:00:00+00:00,18.078906585930536
2024-10-13 22:00:00+00:00,19.825659558039565
2024-10-13 23:00:00+00:00,18.892402721167837
2024-10-14 00:00:00+00:00,16.539351135133824
2024-10-14 01:00:00+00:00,14.6642456304755
2024-10-14 02:00:00+00:00,15.90465454317796
2024-10-14 03:00:00+00:00,18.27574430461886
2024-10-14 04:00:00+00:00,18.869534467503655
2024-10-14 05:00:00+00:00,18.579862902272218
2024-10-14 06:00:00+00:00,20.358221804519022
2024-10-14 07:00:00+00:00,23.21789019530502
2024-10-14 08:00:00+00:00,26.597179088807987
2024-10-14 09:00:00+00:00,29.06585054951085
2024-10-14 10:00:00+00:00,32.60787421538966
2024-10-14 11:00:00+00:00,36.25721273867755
2024-10-14 12:00:00+00:00,39.03890893943928
2024-10-14 13:00:00+00:00,42.419861320391156
2024-10-14 14:00:00+00:00,48.063572083282665
2024-10-14 15:00:00+00:00,53.265841078654624
2024-10-14 16:00:00+00:00,57.67693556494726
2024-10-14 17:00:00+00:00,61.08447163855633
2024-10-14 18:00:00+00:00,64.86783561203681
2024-10-14 19:00:00+00:00,69.4448838226256
2024-10-14 20:00:00+00:00,72.54462162090921
2024-10-14 21:00:00+00:00,73.98234599233278
2024-10-14 22:00:00+00:00,74.09995177353723
2024-10-14 23:00:00+00:00,74.11704755763706
2024-10-15 00:00:00+00:00,71.59585269512039
2024-10-15 01:00:00+00:00,67.10663694749967
2024-10-15 02:00:00+00:00,62.41540771104538
2024-10-15 03:00:00+00:00,58.323117149705105
2024-10-15 04:00:00+00:00,53.41169214315368
2024-10-15 05:00:00+00:00,49.819396639094464
2024-10-15 06:00:00+00:00,47.24892947419881
2024-10-15 07:00:00+00:00,45.07569384777317
2024-10-15 08:00:00+00:00,43.550348183801965
2024-10-15 09:00:00+00:00,42.59759530446777
2024-10-15 10:00:00+00:00,41.569113784527566
2024-10-15 11:00:00+00:00,39.62841683904692
2024-10-15 12:00:00+00:00,38.91411242385783
2024-10-15 13:00:00+00:00,38.42511259498057
2024-10-15 14:00:00+00:00,40.141216080714436
2024-10-15 15:00:00+00:00,43.41496282286379
2024-10-15 16:00:00+00:00,46.63779558184968
2024-10-15 17:00:00+00:00,48.807059398245705
2024-10-15 18:00:00+00:00,51.16596534349519
2024-10-15 19:00:00+00:00,51.6472325316088
2024-10-15 20:00:00+00:00,50.6345438489771
2024-10-15 21:00:00+00:00,48.33730923341754
2024-10-15 22:00:00+00:00,45.3017658724336
2024-10-15 23:00:00+00:00,41.61683759234786
2024-10-16 00:00:00+00:00,38.44562892488249
2024-10-16 01:00:00+00:00,38.944145155538514
2024-10-16 02:00:00+00:00,38.18820156199245
2024-10-16 03:00:00+00:00,36.708145342316755
2024-10-16 04:00:00+00:00,33.618228978498614
2024-10-16 05:00:00+00:00,30.33382323732349
2024-10-16 06:00:00+00:00,28.171967172876748
2024-10-16 07:00:00+00:00,25.92226618010969
2024-10-16 08:00:00+00:00,23.351989915402307
2024-10-16 09:00:00+00:00,20.55723047072235
2024-10-16 10:00:00+00:00,18.396744468041277
2024-10-16 11:00:00+00:00,17.070424698950653
2024-10-16 12:00:00+00:00,16.04543017262512
2024-10-16 13:00:00+00:00,16.970909198353258
2024-10-16 14:00:00+00:00,19.033705399150904
2024-10-16 15:00:00+00:00,20.88633957009235
2024-10-16 16:00:00+00:00,22.489619461419828
2024-10-16 17:00:00+00:00,24.385415436713608
2024-10-16 18:00:00+00:00,27.606374556527417
2024-10-16 19:00:00+00:00,30.20172681041655
2024-10-16 20:00:00+00:00,30.850548540065567
2024-10-16 21:00:00+00:00,30.753968554687933
2024-10-16 22:00:00+00:00,30.705984390212677
2024-10-16 23:00:00+00:00,32.95634028112073
2024-10-17 00:00:00+00:00,33.418033885109644
2024-10-17 01:00:00+00:00,33.229091439159006
2024-10-17 02:00:00+00:00,33.558095768163405
2024-10-17 03:00:00+00:00,31.877534764824155
2024-10-17 04:00:00+00:00,30.771271023225403
2024-10-17 05:00:00+00:00,27.495205666086623
2024-10-17 06:00:00+00:00,24.850278093037584
2024-10-17 07:00:00+00:00,21.173614057257733
2024-10-17 08:00:00+00:00,17.550326072281813
2024-10-17 09:00:00+00:00,15.129418862642222
2024-10-17 10:00:00+00:00,13.555755126635288
2024-10-17 11:00:00+00:00,13.40589652547681
2024-10-17 12:00:00+00:00,14.059097843940348
2024-10-17 13:00:00+00:00,12.439931430585649
2024-10-17 14:00:00+00:00,13.44473457446215
2024-10-17 15:00:00+00:00,16.64121143011211
2024-10-17 16:00:00+00:00,20.304506836770223
2024-10-17 17:00:00+00:00,24.443308136944516
2024-10-17 18:00:00+00:00,26.811684734726004
2024-10-17 19:00:00+00:00,29.17650958979477
2024-10-17 20:00:00+00:00,31.932222121486593
2024-10-17 21:00:00+00:00,35.28827582213542
2024-10-17 22:00:00+00:00,38.234463042452596
2024-10-17 23:00:00+00:00,41.43298967922939
2024-10-18 00:00:00+00:00,43.85200745229475
2024-10-18 01:00:00+00:00,46.39114351220254
2024-10-18 02:00:00+00:00,44.91514600286788
2024-10-18 03:00:00+00:00,44.67047109425391
2024-10-18 04:00:00+00:00,43.01397113163161
2024-10-18 05:00:00+00:00,41.04251241228123
2024-10-18 06:00:00+00:00,38.9446931960988
2024-10-18 07:00:00+00:00,35.6952342185671
2024-10-18 08:00:00+00:00,32.616540271254
2024-10-18 09:00:00+00:00,30.159065617835445
2024-10-18 10:00:00+00:00,29.094884289194876
2024-10-18 11:00:00+00:00,27.564289104206743
2024-10-18 12:00:00+00:00,27.052173010183083
2024-10-18 13:00:00+00:00,26.01185612763178
2024-10-18 14:00:00+00:00,25.85686828143753
2024-10-18 15:00:00+00:00,25.550271470004667
2024-10-18 16:00:00+00:00,28.71057288173618
2024-10-18 17:00:00+00:00,30.91867311939259
2024-10-18 18:00:00+00:00,33.744969387404055
2024-10-18 19:00:00+00:00,35.10782720040608
2024-10-18 20:00:00+00:00,36.65946812704704
2024-10-20 21:00:00+00:00,40.25191585654948
2024-10-20 22:00:00+00:00,42.90904496077936
2024-10-20 23:00:00+00:00,44.82667040453974
2024-10-21 00:00:00+00:00,45.50694251338356
2024-10-21 01:00:00+00:00,49.071339057038344
2024-10-21 02:00:00+00:00,52.06576207359116
2024-10-21 03:00:00+00:00,54.7652630606991
2024-10-21 04:00:00+00:00,55.820449240459915
2024-10-21 05:00:00+00:00,56.095300753294524
2024-10-21 06:00:00+00:00,53.64370758724797
2024-10-21 07:00:00+00:00,52.58128667410045
2024-10-21 08:00:00+00:00,51.38906563896914
2024-10-21 09:00:00+00:00,51.01055795268436
2024-10-21 10:00:00+00:00,49.74127074243785
2024-10-21 11:00:00+00:00,47.25590455413546
2024-10-21 12:00:00+00:00,44.37942056609904
2024-10-21 13:00:00+00:00,42.2296792970539
2024-10-21 14:00:00+00:00,42.1323906977742
2024-10-21 15:00:00+00:00,41.98206011253131
2024-10-21 16:00:00+00:00,42.06390144139199
2024-10-21 17:00:00+00:00,42.59541161473368
2024-10-21 18:00:00+00:00,44.976150394411526
2024-10-21 19:00:00+00:00,47.93271019696273
2024-10-21 20:00:00+00:00,52.735251466851096
2024-10-21 21:00:00+00:00,55.29950039541955
2024-10-21 22:00:00+00:00,57.31118148283906
2024-10-21 23:00:00+00:00,58.08392801440477
2024-10-22 00:00:00+00:00,58.75475962619616
2024-10-22 01:00:00+00:00,59.40736740446702
2024-10-22 02:00:00+00:00,62.29321745777014
2024-10-22 03:00:00+00:00,64.51247193923001
2024-10-22 04:00:00+00:00,64.7555331332619
2024-10-22 05:00:00+00:00,62.103334304745495
2024-10-22 06:00:00+00:00,58.12726001791558
2024-10-22 07:00:00+00:00,53.62406637799977
2024-10-22 08:00:00+00:00,48.80295782705209
2024-10-22 09:00:00+00:00,43.90834267618767
2024-10-22 10:00:00+00:00,38.50054840409735
2024-10-22 11:00:00+00:00,35.13916850750143
2024-10-22 12:00:00+00:00,32.36578216937477
2024-10-22 13:00:00+00:00,29.404724745575443
2024-10-22 14:00:00+00:00,27.321505460520903
2024-10-22 15:00:00+00:00,26.695096628776376
2024-10-22 16:00:00+00:00,24.293736084558464
2024-10-22 17:00:00+00:00,20.313215760507266
2024-10-22 18:00:00+00:00,17.22196789341804
2024-10-22 19:00:00+00:00,14.453579143705861
2024-10-22 20:00:00+00:00,13.784502340301389
2024-10-22 21:00:00+00:00,13.410893619704874
2024-10-22 22:00:00+00:00,13.116311501143285
2024-10-22 23:00:00+00:00,12.213892371484864
2024-10-23 00:00:00+00:00,14.366728836467487
2024-10-23 01:00:00+00:00,16.588168320152892
2024-10-23 02:00:00+00:00,18.778852376447464
2024-10-23 03:00:00+00:00,23.36638361900444
2024-10-23 04:00:00+00:00,27.466615040524772
2024-10-23 05:00:00+00:00,30.622769315100253
2024-10-23 06:00:00+00:00,34.25547394464645
2024-10-23 07:00:00+00:00,40.32306805032003
2024-10-23 08:00:00+00:00,45.954604814980605
2024-10-23 09:00:00+00:00,52.49290219097869
2024-10-23 10:00:00+00:00,58.250585922366874
2024-10-23 11:00:00+00:00,64.3155001628405
2024-10-23 12:00:00+00:00,70.7112727575928
2024-10-23 13:00:00+00:00,77.30706021346855
2024-10-23 14:00:00+00:00,81.48265279452313
2024-10-23 15:00:00+00:00,83.20281013120072
2024-10-23 16:00:00+00:00,85.29488242898171
2024-10-23 17:00:00+00:00,85.47852396071168
2024-10-23 18:00:00+00:00,82.73140153393571
2024-10-23 19:00:00+00:00,79.19184935976378
2024-10-23 20:00:00+00:00,75.41332022831016
2024-10-23 21:00:00+00:00,69.55387001345547
2024-10-23 22:00:00+00:00,63.96224379508674
2024-10-23 23:00:00+00:00,57.83677315721182
2024-10-24 00:00:00+00:00,53.079654975757386
2024-10-24 01:00:00+00:00,49.72816093114775
2024-10-24 02:00:00+00:00,48.30763024232449
2024-10-24 03:00:00+00:00,47.256952392344324
2024-10-24 04:00:00+00:00,46.85514872282618
2024-10-24 05:00:00+00:00,47.901215118437065
2024-10-24 06:00:00+00:00,48.66234348282658
2024-10-24 07:00:00+00:00,49.8559016309627
2024-10-24 08:00:00+00:00,53.53907659308771
2024-10-24 09:00:00+00:00,57.12293596382295
2024-10-24 10:00:00+00:00,61.66341435553053
2024-10-24 11:00:00+00:00,65.88048666067996
2024-10-24 12:00:00+00:00,68.28093738561044
2024-10-24 13:00:00+00:00,70.91624285161456
2024-10-24 14:00:00+00:00,72.17483392909709
2024-10-24 15:00:00+00:00,72.04997270001643
2024-10-24 16:00:00+00:00,69.55345269759535
2024-10-24 17:00:00+00:00,67.51723805862116
2024-10-24 18:00:00+00:00,63.56874679288942
2024-10-24 19:00:00+00:00,59.19623240917643
2024-10-24 20:00:00+00:00,53.96536651540585
2024-10-24 21:00:00+00:00,48.61769812504212
2024-10-24 22:00:00+00:00,43.55204205492134
2024-10-24 23:00:00+00:00,39.34657844138296
2024-10-25 00:00:00+00:00,33.879460783467195
2024-10-25 01:00:00+00:00,29.264850648105156
2024-10-25 02:00:00+00:00,27.917143748779786
2024-10-25 03:00:00+00:00,26.75068272548115
2024-10-25 04:00:00+00:00,26.060298950101583
2024-10-25 05:00:00+00:00,25.334949443240124
2024-10-25 06:00:00+00:00,22.821393703877963
2024-10-25 07:00:00+00:00,19.28197724228595
2024-10-25 08:00:00+00:00,17.30333530784051
2024-10-25 09:00:00+00:00,15.835865728915582
2024-10-25 10:00:00+00:00,15.242762473127303
2024-10-25 11:00:00+00:00,15.525690592573568
2024-10-25 12:00:00+00:00,14.595620725848155
2024-10-25 13:00:00+00:00,14.449209598708597
2024-10-25 14:00:00+00:00,14.682151655055675
2024-10-25 15:00:00+00:00,15.103716789837415
2024-10-25 16:00:00+00:00,13.370837676006007
2024-10-25 17:00:00+00:00,11.994105048861387
2024-10-25 18:00:00+00:00,11.600136882289453
2024-10-25 19:00:00+00:00,12.826315788155634
2024-10-25 20:00:00+00:00,14.495017456857369
2024-10-27 21:00:00+00:00,19.235927991689163
2024-10-27 22:00:00+00:00,23.175864291799005
2024-10-27 23:00:00+00:00,27.652150080216725
2024-10-28 00:00:00+00:00,32.748192724041715
2024-10-28 01:00:00+00:00,38.32511803719819
2024-10-28 02:00:00+00:00,44.961341016810216
2024-10-28 03:00:00+00:00,50.49923206755109
2024-10-28 04:00:00+00:00,55.42023623430725
2024-10-28 05:00:00+00:00,60.83237695558247
2024-10-28 06:00:00+00:00,64.79300841458574
2024-10-28 07:00:00+00:00,68.0552676157278
2024-10-28 08:00:00+00:00,69.89317020356093
2024-10-28 09:00:00+00:00,68.50192888212948
2024-10-28 10:00:00+00:00,67.57081218646594
2024-10-28 11:00:00+00:00,63.68913838867989
2024-10-28 12:00:00+00:00,60.317763592844734
2024-10-28 13:00:00+00:00,56.48747819909589
2024-10-28 14:00:00+00:00,52.417338962749604
2024-10-28 15:00:00+00:00,48.21339384843348
2024-10-28 16:00:00+00:00,43.69653522224562
2024-10-28 17:00:00+00:00,39.23556416526624
2024-10-28 18:00:00+00:00,34.8025779508805
2024-10-28 19:00:00+00:00,30.88091025473944
2024-10-28 20:00:00+00:00,27.324337282501638
2024-10-28 21:00:00+00:00,23.826673096343963
2024-10-28 22:00:00+00:00,20.06623193054125
2024-10-28 23:00:00+00:00,17.838614540975573
2024-10-29 00:00:00+00:00,18.24604350067497
2024-10-29 01:00:00+00:00,18.91336115007636
2024-10-29 02:00:00+00:00,19.973045840640992
2024-10-29 03:00:00+00:00,21.19683278166283
2024-10-29 04:00:00+00:00,19.70826496709947
2024-10-29 05:00:00+00:00,19.19917070831886
2024-10-29 06:00:00+00:00,18.407118730663804
2024-10-29 07:00:00+00:00,16.547156127860937
2024-10-29 08:00:00+00:00,15.563736843686696
2024-10-29 09:00:00+00:00,14.183911568924838
2024-10-29 10:00:00+00:00,13.961348605269952
2024-10-29 11:00:00+00:00,14.891489194252118
2024-10-29 12:00:00+00:00,16.549933666568297
2024-10-29 13:00:00+00:00,18.43058233945181
2024-10-29 14:00:00+00:00,16.934514804886618
2024-10-29 15:00:00+00:00,16.162122315580614
2024-10-29 16:00:00+00:00,15.04662884235877
2024-10-29 17:00:00+00:00,13.090087796919892
2024-10-29 18:00:00+00:00,13.419754086744472
2024-10-29 19:00:00+00:00,12.180140237847969
2024-10-29 20:00:00+00:00,10.938873116306784
2024-10-29 21:00:00+00:00,11.450804429505798
2024-10-29 22:00:00+00:00,13.45928546356827
2024-10-29 23:00:00+00:00,15.394423789659243
2024-10-30 00:00:00+00:00,17.853947719414823
2024-10-30 01:00:00+00:00,20.930732573785463
2024-10-30 02:00:00+00:00,24.088565774072475
2024-10-30 03:00:00+00:00,27.164546062404806
2024-10-30 04:00:00+00:00,30.713498702397146
2024-10-30 05:00:00+00:00,35.74136718834348
2024-10-30 06:00:00+00:00,38.603915450891506
2024-10-30 07:00:00+00:00,41.21607601759725
2024-10-30 08:00:00+00:00,45.242780192965085
2024-10-30 09:00:00+00:00,48.66128275165762
2024-10-30 10:00:00+00:00,52.60574969560719
2024-10-30 11:00:00+00:00,56.29630884609666
2024-10-30 12:00:00+00:00,53.90846514132103
2024-10-30 13:00:00+00:00,51.86622151903365
2024-10-30 14:00:00+00:00,49.086055498449504
2024-10-30 15:00:00+00:00,45.16057666528449
2024-10-30 16:00:00+00:00,41.09375098632073
2024-10-30 17:00:00+00:00,36.11835854024965
2024-10-30 18:00:00+00:00,32.21370752512501
2024-10-30 19:00:00+00:00,27.228913166485096
2024-10-30 20:00:00+00:00,23.975254257628784
2024-10-30 21:00:00+00:00,21.166681723499128
2024-10-30 22:00:00+00:00,19.906798146542304
2024-10-30 23:00:00+00:00,18.058537937469932
2024-10-31 00:00:00+00:00,17.152246969604533
2024-10-31 01:00:00+00:00,16.4010690126477
2024-10-31 02:00:00+00:00,16.75857667352619
2024-10-31 03:00:00+00:00,17.359514861995258
2024-10-31 04:00:00+00:00,18.90553832269324
2024-10-31 05:00:00+00:00,20.586357588279924
2024-10-31 06:00:00+00:00,23.506639862295582
2024-10-31 07:00:00+00:00,27.184614522003553
2024-10-31 08:00:00+00:00,31.57845794115703
2024-10-31 09:00:00+00:00,35.38169940340021
2024-10-31 10:00:00+00:00,39.70848732580021
2024-10-31 11:00:00+00:00,42.86100327472679
2024-10-31 12:00:00+00:00,42.26902944695269
2024-10-31 13:00:00+00:00,42.25989743854272
2024-10-31 14:00:00+00:00,42.58756459386723
2024-10-31 15:00:00+00:00,42.98169095935351
2024-10-31 16:00:00+00:00,46.13584576536131
2024-10-31 17:00:00+00:00,48.342003731584825
2024-10-31 18:00:00+00:00,50.09862261523276
2024-10-31 19:00:00+00:00,51.622105008280144
2024-10-31 20:00:00+00:00,49.62163391515036
2024-10-31 21:00:00+00:00,47.55644166463379
2024-10-31 22:00:00+00:00,44.24382666781768
2024-10-31 23:00:00+00:00,42.41205367796591
2024-11-01 00:00:00+00:00,39.688858604057444
2024-11-01 01:00:00+00:00,39.56502289500564
2024-11-01 02:00:00+00:00,40.654331913992586
2024-11-01 03:00:00+00:00,41.35273978903583
2024-11-01 04:00:00+00:00,39.753982802429974
2024-11-01 05:00:00+00:00,36.52024848604135
2024-11-01 06:00:00+00:00,33.57321709030946
2024-11-01 07:00:00+00:00,31.185980282735557
2024-11-01 08:00:00+00:00,29.331752877487677
2024-11-01 09:00:00+00:00,28.01796015673593
2024-11-01 10:00:00+00:00,28.5688031747747
2024-11-01 11:00:00+00:00,28.491546950617558
2024-11-01 12:00:00+00:00,28.926960014391764
2024-11-01 13:00:00+00:00,26.334887558611182
2024-11-01 14:00:00+00:00,25.448936927252515
2024-11-01 15:00:00+00:00,23.4388654779656
2024-11-01 16:00:00+00:00,20.583165990672168
2024-11-01 17:00:00+00:00,18.073107533479813
2024-11-01 18:00:00+00:00,16.25320398319443
2024-11-01 19:00:00+00:00,15.463475681110536
2024-11-01 20:00:00+00:00,15.460377634380633
2024-11-03 22:00:00+00:00,15.673037396399875
2024-11-03 23:00:00+00:00,15.784812038292879
2024-11-04 00:00:00+00:00,16.133548958268754
2024-11-04 01:00:00+00:00,16.98969080878147
2024-11-04 02:00:00+00:00,18.04578006428482
2024-11-04 03:00:00+00:00,18.2819397748193
2024-11-04 04:00:00+00:00,20.089913718217908
2024-11-04 05:00:00+00:00,22.967203698976057
2024-11-04 06:00:00+00:00,25.391233919600705
2024-11-04 07:00:00+00:00,27.29093903491268
2024-11-04 08:00:00+00:00,29.712046197692214
2024-11-04 09:00:00+00:00,32.85408237461323
2024-11-04 10:00:00+00:00,36.54919716417334
2024-11-04 11:00:00+00:00,40.332725606472074
2024-11-04 12:00:00+00:00,42.58778736082544
2024-11-04 13:00:00+00:00,42.400631119763936
2024-11-04 14:00:00+00:00,41.0297031939401
2024-11-04 15:00:00+00:00,38.109981529530494
2024-11-04 16:00:00+00:00,35.30080669747876
2024-11-04 17:00:00+00:00,34.48200150616925
2024-11-04 18:00:00+00:00,33.55129691144802
2024-11-04 19:00:00+00:00,30.14859187861681
2024-11-04 20:00:00+00:00,27.034064279525097
2024-11-04 21:00:00+00:00,25.378450378279087
2024-11-04 22:00:00+00:00,22.822085319280884
2024-11-04 23:00:00+00:00,21.032883946327154
2024-11-05 00:00:00+00:00,19.739861702794013
2024-11-05 01:00:00+00:00,20.19356184597759
2024-11-05 02:00:00+00:00,20.992577014072886
2024-11-05 03:00:00+00:00,23.063138406936485
2024-11-05 04:00:00+00:00,26.960303012123298
2024-11-05 05:00:00+00:00,31.64745508148057
2024-11-05 06:00:00+00:00,35.00294526686249
2024-11-05 07:00:00+00:00,37.06882599455258
2024-11-05 08:00:00+00:00,38.66784198471305
2024-11-05 09:00:00+00:00,40.030871731843355
2024-11-05 10:00:00+00:00,41.70452204317758
2024-11-05 11:00:00+00:00,42.65214325431526
2024-11-05 12:00:00+00:00,44.72914068118477
2024-11-05 13:00:00+00:00,43.845715959087556
2024-11-05 14:00:00+00:00,42.83825461231104
2024-11-05 15:00:00+00:00,38.867096771184265
2024-11-05 16:00:00+00:00,34.9476439640088
2024-11-05 17:00:00+00:00,33.73540860543194
2024-11-05 18:00:00+00:00,32.35817570740307
2024-11-05 19:00:00+00:00,31.67119819111723
2024-11-05 20:00:00+00:00,32.08853270668516
2024-11-05 21:00:00+00:00,31.8636812126633
2024-11-05 22:00:00+00:00,32.01630969546978
